from,to,routes,length,road_length,travel_time
35772,35773,116|411,0.24883175712547267,0.249,0.75
35773,5700,116|411,0.1697743623450028,0.1698,0.25
3578,3579,220,0.360376623863333,0.3742,0.18305767586281566
3579,3580,220,0.2422358296548476,0.2436,0.12304662692032359
3580,3582,220,0.5555810536385716,0.6209,0.2822141329318313
3582,3566,220,0.10155360931754448,0.1436,0.0
3597,35571,220,0.2646099029101765,0.2685,0.0
3600,3553,220,0.5508523140825448,0.5546,0.0
36031,3548,220,0.5680826286152986,1.3304,0.2885644595299634
36031,3550,220,0.49889038536469954,0.8735,0.25341742057553696
3630,3524,222|220|221,0.19501827160552604,0.19519999999999998,0.5
3632,3522,222|220|221,0.21168625785444048,0.3976,0.5
3636,3517,222|220|221,0.3276690367374013,0.5407000000000001,0.75
36434,10923,30,0.13844003312962588,0.1439,0.0
36434,26434,30,0.4944678344646559,0.498,1.0
36459,26459,30,0.18856028958732263,0.3768,0.5
36459,46459,30,0.1504818686545338,0.1874,0.0
36479,56479,3233|33|32,0.2933565317295548,0.31639999999999996,0.4
36495,46495,3233|33|32,0.3800460542581621,0.6822,0.8
36538,36541,9|11,0.13915568545579507,0.3737,0.625
36540,171,9,0.20306205194522423,0.2031,0.75
36541,11245,9,0.3506831156908332,0.3669,1.0
36541,1381,749|751,0.5548620497326489,0.5835,1.63333333333
36541,15094,15,0.2563164125867235,0.2712,0.13019902975564268
36541,15095,749|751|15|11,0.24567407880523728,0.2484,0.888888888889
3660,3661,222,0.3088796387846658,0.3103,0.25
3660,3708,222,0.0830679959821465,0.0830679959821465,0.0
3661,3660,222,0.3088796387846658,0.3103,0.25
3661,3662,222,0.12346139780587097,0.1397,0.0
36618,37618,34E,0.34978682598543254,0.3502,0.0
36618,49618,34E,0.21408359186483802,0.2142,1.0
3662,3661,222,0.12346139780587097,0.1397,0.25
3662,3663,222,0.1437725605146386,0.1437725605146386,0.25
3663,3662,222,0.1437725605146386,0.1437,0.0
3663,3664,222,0.1634259903029406,0.1663,0.0
3664,3663,222,0.1634259903029406,0.1663,0.25
3664,3665,222,0.1344044964122659,0.136,0.25
3665,3664,222,0.1344044964122659,0.136,0.0
3665,3666,222,0.2192024975073257,0.2265,0.0
3666,3665,222,0.2192024975073257,0.2265,0.0
3666,3667,222,0.13842276830660272,0.1393,0.0
3667,3666,222,0.13842276830660272,0.1393,0.25
3667,3668,222,0.23762397144926595,0.3514,0.5
3668,3667,222,0.23762397144926595,0.2559,0.5
3668,3669,222,0.17511281304469986,0.30960000000000004,0.0
3669,3668,222,0.17511281304469986,0.17930000000000001,0.0
3669,3670,222,0.2363297650256143,0.2551,0.25
3669,4428,222,0.431358438791399,0.43610000000000004,0.21911374945038536
367,334,23|45|26|22,0.15792587284781243,0.15580000000000002,0.575
367,369,23|45|26|22,0.393343301287799,0.4334,1.0
3670,3669,222,0.2363297650256143,0.2551,0.0
3670,36701,222,0.28676609173705575,0.2871,0.5
36701,3670,222,0.28676609173705575,0.2871,0.5
36701,3671,222,0.12394998893359135,0.127,0.0
3671,3672,222,0.14277487806189448,0.1468,0.0
3672,3673,222,0.15845840001886496,0.15930000000000002,0.25
3672,3696,222,0.07562327260121655,0.0762,0.0
3673,3672,222,0.15845840001886496,0.15930000000000002,0.25
3673,3674,222,0.30992450122757215,0.3104,0.25
3674,3673,222,0.30992450122757215,0.3104,0.25
3674,3675,222,0.24840413898190938,0.2547,0.5
3675,3674,222,0.24840413898190938,0.2547,0.5
3675,3676,222,0.1824019639932578,0.188,0.0
3675,44342,222,0.17270621917475978,0.1807,0.08772821819090887
3676,3675,222,0.1824019639932578,0.188,0.0
3676,3677,222,0.16677922831218514,0.16690000000000002,0.0
3677,3676,222,0.16677922831218514,0.16690000000000002,0.5
3677,3678,222,0.0805388898518871,0.0819,0.0
3678,3677,222,0.0805388898518871,0.0819,0.0
3678,3679,222,0.2369875136973709,0.3916,0.25
3679,3678,222,0.2369875136973709,0.2382,0.0
3679,3682,222,0.19056055755736104,0.19480000000000003,0.5
3682,36821,222,0.10905589510298792,0.1097,0.0
3682,3687,222,0.09132000715303407,0.0938,0.5
36821,3682,222,0.10905589510298792,0.1097,0.0
36821,3683,222,0.3456666148234862,0.35710000000000003,1.0
3683,13850,222,0.1447778366584838,0.1453,0.0735416576442514
3683,36831,222,0.1165770462310557,0.1794,0.5
36831,13685,222,0.0717929787142213,0.2687,0.0
36831,3684,222,0.12035314316517141,0.124,0.0
3684,36841,222,0.2505637135160568,0.2926,1.5
36841,36842,222,0.541410582642522,0.551,0.5
36842,36843,222,0.0221108122409162,0.0247,0.0
36843,10009,222,0.1793057954678049,0.18430000000000002,1.5
36844,36831,222,0.27358752178824647,0.3276,0.0
3687,3679,222,0.09977572365075851,0.16069999999999998,0.5
369,367,23|45|26|22,0.393343301287799,0.577,1.0
369,371,23|45|26|22,0.3230250060952788,1.332,0.375
3696,36701,222,0.19156108432929064,0.2204,0.0
3708,3539,222,0.19631484142819985,0.2018,0.5
371,372,45|22,0.2089451966119074,0.212,1.0
371,457,23,0.18216024809285006,0.2369,1.0
37150,4453,451|459|456|455|465|450,0.31453619673985556,0.5573,1.0
372,373,45|22,0.19325906254531974,0.1935,0.8
373,374,45|22,0.23598125864472544,0.2361,0.6
374,375,45|22,0.1429263665647812,0.1431,0.6
374,424,45|22,0.29986790991506174,0.30010000000000003,1.0
375,374,45|22,0.1429263665647812,0.1431,0.5
375,376,45|22,0.24951168461095427,0.2496,0.2
376,375,45|22,0.24951168461095427,0.2496,0.1
376,378,45|22,0.311822242520972,0.31210000000000004,0.3
37618,38618,34E,0.05762288015408882,0.057600000000000005,0.0
37618,48618,34E,0.17019308692428753,0.1703,1.0
378,1737,45|22,0.19685298685331945,1.458,1.0
378,376,45|22,0.311822242520972,0.31210000000000004,0.4
381,382,22|28|29|45|14,0.23070950212192773,1.0489000000000002,0.755555555556
382,2923,22|28|29|45|14,0.2570722320418674,0.2864,0.933333333333
384,385,14|28|45,0.1761280768733015,0.1802,0.416666666667
3846,3420,230,0.34442355127464264,0.5555,2.0
3846,3848,230,0.26763186113450405,0.2746,0.0
3848,3849,230,0.09719341906403187,0.0975,0.04937057573903484
3848,3950,236|230,0.10495497912026763,0.1096,0.0
3849,3850,230,0.18918285283426906,0.18930000000000002,0.09609772404680655
385,1566,45,0.26347864974382657,0.2635,0.5
385,386,14|28,0.3379419427764815,0.3638,1.66666666667
3850,3851,230,0.17678633376152275,0.17678633376152275,0.08980076186896399
3851,3852,230,0.1711835863368154,0.2695,0.08695477837808625
3851,3948,230,0.23047795013786043,0.2307,0.0
3852,3851,230,0.1711835863368154,0.17350000000000002,1.0
3852,3853,230,0.16268727717731338,0.16640000000000002,0.0
3853,3852,230,0.16268727717731338,0.16640000000000002,0.0
3853,3854,230,0.16085362572131925,0.1643,0.0
3854,3853,230,0.16085362572131925,0.1643,0.0
3854,3855,230,0.2684679078329578,0.26880000000000004,0.1363715291097553
3855,3854,230,0.2684679078329578,0.5872,1.0
3855,3857,230,0.4441999813846499,0.4497,0.2256367667216314
3857,3855,230,0.4441999813846499,1.2807000000000002,1.0
3857,3858,230,0.14695425333384124,0.1479,0.0
3858,3857,230,0.14695425333384124,0.1479,0.0
3858,3859,230,0.2284653093809809,0.2287,0.11605172417182623
3859,3858,230,0.2284653093809809,0.2287,1.0
3859,3860,230,0.1272698660205268,0.12980000000000003,0.0
386,387,14|28|19|23,0.16012009771487218,0.163,0.4375
386,413,14|28|22,0.4096236041697855,0.4404,2.0
386,470,19|23,0.30780724827843187,0.33680000000000004,1.5
3860,3859,230,0.1272698660205268,0.12980000000000003,0.0
3860,3861,230,0.11281029648340829,0.11309999999999999,0.0
3861,3860,230,0.11281029648340829,0.11309999999999999,0.0
3861,3862,230,0.10371031081381053,0.1043,0.0
38618,37618,34E,0.05762288015408882,0.057600000000000005,0.0
38618,39618,34E,0.13301332587358164,0.1331,0.0
3862,3861,230,0.10371031081381053,0.1043,0.0
3862,3863,230,0.242830848361787,0.26580000000000004,0.12334887388745354
3863,3864,230,0.1002373291702599,0.0999,0.050916766786633844
3864,3862,230,0.34243320553030254,0.4721,1.0
3864,3865,230,0.23237273105871364,0.2336,0.0
3865,3864,230,0.23237273105871364,0.2336,0.0
3865,3866,230,0.34524284880074,0.3469,0.17537029131414547
3866,3865,230,0.34524284880074,0.3469,1.0
3866,3867,230,0.0997876590532333,0.0999,0.0
3867,3866,230,0.0997876590532333,0.0999,0.0
3867,38671,230,0.2429504695665006,1.8195000000000001,0.12340963692886292
38671,3867,230,0.2429504695665006,0.977,3.0
38671,3868,230,0.34211233227454274,1.075,0.173780107485371
3868,3869,230,0.13646109861503833,0.1366,0.0
3869,3870,230,0.13559427611194858,0.1356,0.0
387,386,19|22|28|23|14,0.16012009771487218,0.163,0.166666666667
387,388,14|28|19|23,0.17216760334896133,0.1739,0.305555555556
3870,3872,230,0.3223462205398028,0.32280000000000003,1.0
3870,3930,230,0.3801539332957999,0.3807,0.0
3872,3870,230,0.3223462205398028,0.32280000000000003,1.0
3872,3873,230,0.33011569203398095,0.33039999999999997,1.0
3873,3872,230,0.33011569203398095,0.33039999999999997,1.0
3873,3874,230,0.23233043585056645,0.23233043585056645,0.0
3874,3873,230,0.23233043585056645,0.2322,0.0
3874,3876,230,0.297306826828538,0.297306826828538,1.0
3876,3874,230,0.297306826828538,0.297,1.0
3876,3877,230,0.13692308453249868,0.137,0.0
3877,3876,230,0.13692308453249868,0.137,0.0
3877,38771,230,0.12267090628969697,0.1227,0.0
38771,3879,230,0.12961147557073183,0.12961147557073183,0.0
3879,3877,230,0.2520729851321602,0.2523,0.0
3879,3881,230,0.4454069841699052,0.4472,0.0
388,13321,14|28|19|23,0.33474347290065326,0.3734,1.0
388,387,19|22|28|23|14,0.17216760334896133,0.1739,0.375
3881,3879,230,0.4454069841699052,0.4472,0.5
3881,3882,230,0.49828023071307004,0.8258,0.5
38812,3077,201,0.24788972003591103,0.4388,0.1259185890960198
38812,33076,202|201,0.1568256038541593,0.1764,0.07966146707732108
38812,48812,201,0.17027961696297694,0.1736,0.08649559617350244
38813,38812,202|201,0.3617270974914356,0.5967,0.18374366531747083
3882,3881,230,0.49828023071307004,0.4994,0.0
3882,3883,230,0.1558582617322952,0.1561,0.0
3883,3882,230,0.1558582617322952,0.1561,0.0
3883,3884,230,0.19289685532763418,0.19289685532763418,0.0
3884,3885,230,0.1629254178637536,0.1638,1.0
3885,3883,230,0.34261215820083474,0.6658999999999999,1.0
3885,3886,230,0.16112764276050015,0.16119999999999998,0.0
3886,3885,230,0.16112764276050015,0.16119999999999998,0.0
3886,3887,230,0.14497266058546296,0.14497266058546296,0.0
3887,3886,230,0.14497266058546296,0.1449,0.0
3887,3888,230,0.4090201699714467,0.4094,0.0
3888,3887,230,0.4090201699714467,0.4094,0.0
3888,3889,230,0.2126220522365579,0.21280000000000002,1.0
3889,3888,230,0.2126220522365579,0.21280000000000002,1.0
3889,3890,230,0.12072115545330547,0.1208,0.0
3890,3889,230,0.12072115545330547,0.1208,0.0
3890,3891,230,0.24420033264628152,0.2464,0.0
3891,3892,230,0.23541552275729263,0.2378,0.0
3892,3893,230,0.19453665467999914,0.19480000000000003,0.0
3892,3907,230,0.1597204911290369,0.1597204911290369,0.0
3893,3892,230,0.19453665467999914,0.19480000000000003,0.5
3893,3894,230,0.2712508529887956,0.2724,0.5
3894,3893,230,0.2712508529887956,0.2724,0.0
3894,3895,230,0.1537694468381329,0.154,0.0
3895,3894,230,0.1537694468381329,0.154,0.0
3895,3896,230,0.2531503484152936,0.25760000000000005,0.0
3896,3897,230,0.2960511258372417,0.2989,1.0
3897,3901,230,0.24075024353344887,0.2431,1.0
3897,3966,230,0.14189659385949027,0.1438,0.0
3901,3895,230,0.30991499172369685,0.31339999999999996,0.0
3907,3890,230,0.3204657860827562,0.32460000000000006,0.0
392,13321,14|28|19|23,0.22436072808029,0.2312,0.625
392,393,19|28|10|23|14,0.20346862698818324,0.9307000000000001,0.555555555556
393,392,14|28|19|23,0.20346862698818324,0.20346862698818324,0.333333333333
393,394,19|28|10|23|14,0.1838133255622261,0.3535,0.333333333333
3930,38671,230,0.2655907290192255,1.7541,2.0
394,393,14|28|19|23,0.1838133255622261,0.1838133255622261,0.583333333333
394,395,19|28|10|23|14,0.2690613109320765,0.4736,0.444444444444
3948,3848,230,0.2321776088719572,0.23290000000000002,1.0
395,394,14|28|19|23,0.2690613109320765,0.3073,0.5
395,396,19|28|10|23|14,0.18669464661590815,0.1872,0.5
3950,3846,236|230,0.16522822792274341,0.16522822792274341,0.0
396,1339,44,0.21498356199677027,0.38280000000000003,0.333333333333
396,21151,19|44|28|10|23|14,0.203786356513562,0.203786356513562,0.4
396,395,14|28|19|23,0.18669464661590815,0.8141,0.25
39618,38618,34E,0.13301332587358164,0.1331,0.0
39618,40618,34E,0.25256934568404366,0.2528,1.0
3966,3897,230,0.14189659385949027,0.1438,0.0
3966,3967,230,0.12170272169405333,0.1223,0.0
3967,3968,230,0.23214787639789738,0.23214787639789738,1.0
3968,3969,230,0.14628367483492963,0.1468,0.0
3968,4009,230,0.06890407807938671,0.06890407807938671,0.0
3969,3968,230,0.14628367483492963,0.1468,0.0
3969,3970,230,0.17338750235639044,0.17338750235639044,0.0
3970,3971,230,0.250102192926746,0.2502,1.0
3971,3972,230,0.08616146273236422,0.0862,0.0
3972,3973,230,0.2125437804893034,0.21330000000000002,0.0
3972,4006,230,0.43908360857642903,0.4412,1.0
3973,3972,230,0.2125437804893034,0.21330000000000002,0.0
3973,3975,230,0.2714216761080192,0.2722,0.0
3975,3973,230,0.2714216761080192,0.2722,0.0
3975,3976,230,0.18943730405639106,0.1899,1.0
3976,3975,230,0.18943730405639106,0.1899,1.0
3976,3977,230,0.23866811426229273,0.2439,0.0
3977,3976,230,0.23866811426229273,0.2439,0.0
3977,3978,230,0.24037160741854346,0.2429,0.0
3978,3977,230,0.24037160741854346,0.2429,0.0
3978,3979,230,0.2055541209837617,0.2061,0.0
3979,3978,230,0.2055541209837617,0.2061,0.5
3979,3980,230,0.18349084831002807,0.18359999999999999,0.5
3980,3979,230,0.18349084831002807,0.18359999999999999,0.0
3980,3981,230,0.29226677286383956,0.2931,0.0
3981,3982,230,0.2706862260543375,0.2771,1.0
3982,39941,230,0.2588272097696403,0.5061,0.1314744196295485
3982,3996,230,0.16242084466897203,0.1651,1.0
3984,3985,230,0.2223673083585889,0.22319999999999998,0.0
3984,3993,230,0.13299848805382242,0.1367,0.0
3985,3984,230,0.2223673083585889,0.22319999999999998,0.5
3985,3986,230,0.20509115733275235,0.2091,0.5
3986,3985,230,0.20509115733275235,0.27530000000000004,0.0
3986,3987,230,0.2572141275965224,0.25830000000000003,0.0
3987,3986,230,0.2572141275965224,0.25830000000000003,0.0
3987,39870,230,1.6400787723418928,1.989,4.0
39870,3988,230,1.5154546603468524,1.8585,3.0
3988,3987,230,0.12462553529043091,0.1305,0.0
3993,3982,230,0.12851708273818233,0.12919999999999998,0.0
39941,39942,230,0.07175458105406977,0.0856,0.03644860951150194
39942,3984,230,0.3013156960174022,0.4837,0.15305696141614927
39942,3996,230,0.31328076502418517,0.37960000000000005,0.15913476330140844
3996,3980,230,0.40281929043964276,0.6607999999999999,0.0
4,10590,749|8|751|170|10|15,0.2298897263952925,0.2301,0.583333333333
4,3,749|751,0.28183475087332394,0.2857,1.0
4,62,15|170,0.39791127515763847,0.418,0.2021238571167432
40009,10010,10,0.5055532572510064,0.5488,1.0
4006,3969,230,0.06863189608869093,0.06863189608869093,0.0
4009,3966,230,0.2848624815518872,0.28550000000000003,1.0
40618,39618,34E,0.25256934568404366,0.2528,1.0
40618,41618,34E,0.29805666423178223,0.2983,0.0
40619,20620,34E,0.30167588800264433,0.302,0.5
40619,30619,34E,0.19951223107532345,0.1996,0.25
41187,15235,42,0.25453121056293015,0.2548,0.166666666667
41187,15236,42,0.16565927034314717,0.1658,0.666666666667
413,414,14|28|45|22,0.14785259108843266,0.19419999999999998,0.25
4136,4137,240,0.24900318144485137,0.2495,1.0
4137,14211,240,0.3783762685854702,0.4044,1.0
4137,4138,240,0.1997994400672809,0.2002,0.0
4138,4137,240,0.1997994400672809,0.2002,0.25
4138,4139,240,0.1827482664198094,0.18280000000000002,0.0
4139,4138,240,0.1827482664198094,0.18280000000000002,0.0
4139,4140,240,0.24731074391109964,0.2479,0.0
41391,31391,39,0.2059378431706372,0.2084,0.3
41391,61391,9701|9702|9703|39|9,0.30563482542265635,0.7755,1.0
414,1587,45,0.2900267207578158,1.1056,1.25
414,1739,22|29|32|34|36,0.2319120602718436,0.9021,0.366666666667
414,2921,14|28|45|22,0.24746286893241873,1.0512000000000001,1.0
4140,4139,240,0.24731074391109964,0.2479,0.25
4140,4141,240,0.259099647760146,0.2607,0.5
4141,4140,240,0.259099647760146,0.2607,0.5
4141,4142,240,0.07063097154257196,0.07063097154257196,0.0
4142,4141,240,0.07063097154257196,0.0706,0.0
4142,4143,240,0.12976941938903633,0.12976941938903633,0.0
4143,4144,240,0.05463667924055708,0.5946,1.0
4144,4142,240,0.1691009113148613,0.1753,0.5
4144,4145,240|245,0.29948038004515914,0.38710000000000006,0.0
4145,4144,240|245,0.29948038004515914,0.3009,0.25
4145,4146,240|245,0.2102443285231901,0.2107,1.0
4146,4147,240|245,0.06993138894376343,0.06993138894376343,0.0
4147,4145,240|245,0.27954961193662703,0.2799,0.5
4147,4149,240|245,0.42258012461582495,0.4229,1.0
4149,4152,240|245,0.2867329869314111,0.2884,0.0
4149,4200,240|245,0.27182510373803026,0.2719,1.0
4152,4149,240|245,0.2867329869314111,0.2884,0.0
4152,4153,240|245,0.18128751183539188,0.1931,0.0
4153,4152,240|245,0.18128751183539188,0.1931,0.25
4153,4154,240,0.35751054093696033,0.3578,0.5
4154,4153,240,0.35751054093696033,0.3578,0.5
4154,4155,240,0.26906738354453663,0.26930000000000004,0.0
4155,4154,240,0.26906738354453663,0.26930000000000004,0.25
4155,4156,240,0.25736128581625634,0.25760000000000005,0.0
4156,4155,240,0.25736128581625634,0.25760000000000005,0.25
4156,4157,240,0.2163311404970779,0.2164,0.0
4157,4156,240,0.2163311404970779,0.2164,0.0
4157,4158,240,0.30641853502337024,0.30660000000000004,0.5
4158,4157,240,0.30641853502337024,0.30660000000000004,0.0
4158,4159,240,0.14458171690724156,0.1448,0.0
4159,4158,240,0.14458171690724156,0.1448,0.0
4159,4160,240,0.2957747228952102,0.2962,0.0
416,417,28|29|45|22,0.4668818363125797,0.4672,1.48888888889
4160,4159,240,0.2957747228952102,0.2962,0.25
4160,4161,240,0.07469539886433407,0.07469539886433407,0.0
4161,4162,240,0.3141885031428462,0.3133,1.0
4161,4163,240,0.5390579422960086,0.5383,1.0
41618,40618,34E,0.29805666423178223,0.2983,0.5
41618,43618,34E,0.09753401617736736,0.09759999999999999,0.0
4162,4163,240,0.22489944991671074,0.225,0.0
4162,4306,240,0.24842689192741263,0.2502,0.0
4163,4162,240,0.22489944991671074,0.225,0.0
4163,4164,240,0.2507647445578862,0.251,0.0
4164,4163,240,0.2507647445578862,0.251,0.25
4164,4165,240,2.6438916605538436,2.6866,3.0
4165,4164,240,2.6438916605538436,2.6964,2.5
4165,4166,240,0.2806598729430231,0.2834,0.5
4166,4165,240,0.2806598729430231,0.2891,0.5
4166,4167,240,0.1754037578326606,0.1756,0.0
4167,4166,240,0.1754037578326606,0.1756,0.25
4167,4168,240,0.20862912806467557,0.2088,0.0
4168,4167,240,0.20862912806467557,0.2088,0.0
4168,4169,240,0.19996296437929106,0.2005,1.0
4169,4168,240,0.19996296437929106,0.2005,1.0
4169,4171,240,0.2199948929308983,0.2378,0.0
417,1737,28|29|45|22,0.2587829735286634,0.25880000000000003,0.288888888889
4171,4172,240,0.04885807961540978,0.04885807961540978,1.0
4172,4173,240,0.22605067047994795,0.2261,0.0
4172,4297,240,0.1615429147239345,0.1621,0.5
4173,4174,240,0.14872880767569416,0.1681,0.0
4173,4294,240,0.10288491485078166,0.10288491485078166,0.0
4174,4175,240,0.3598770404123971,0.3625,1.0
4175,4177,240,0.2263389749093323,0.22640000000000002,0.0
4177,4178,240,0.12046262290869335,0.12046262290869335,0.0
4177,4291,240,0.15974094902609604,0.15969999999999998,0.0
4178,4179,240,0.22105123177387725,0.2214,1.0
4179,4177,240,0.3412887302865552,0.3417,1.0
4179,4180,240,0.3446809295133765,0.3449,0.0
4180,14180,240,0.029472241827464538,0.0275,0.0
4180,4179,240,0.3446809295133765,0.3449,0.0
4181,4180,240,0.17965277758305923,0.1797,0.5
4181,4182,240,0.23804912067968384,0.2383,0.5
4182,4181,240,0.23804912067968384,0.39130000000000004,0.0
4182,4183,240,0.13489739684053598,0.1351,0.0
4183,4182,240,0.13489739684053598,0.1351,0.5
4183,4184,240,0.1842653163553466,0.2044,0.0
4184,4185,240,0.15327847434928277,0.15380000000000002,0.0
4185,4186,240,0.16693077346236654,0.167,0.0
4185,4283,240,0.10534646099087189,0.10534646099087189,0.0
4186,4185,240,0.16693077346236654,0.167,0.0
4186,4187,240,0.11934500843608188,0.1194,1.0
4187,4186,240,0.11934500843608188,0.1194,1.0
4187,4188,240,0.16287297342848583,0.163,0.0
4188,4187,240,0.16287297342848583,0.163,0.0
4188,4189,240,0.1571467273338009,0.15719999999999998,0.5
4189,4188,240,0.1571467273338009,0.15719999999999998,0.0
4189,4190,240,0.11801174826673144,0.11801174826673144,0.0
4190,4191,240,0.10512068004980553,0.10512068004980553,1.0
4191,4214,240,0.356029405968923,0.3964,1.0
4191,4252,240,0.2756823821992586,0.2798,0.14003620884372087
4200,4147,240|245,0.15114019512304477,0.1509,0.0
4214,4215,240|238,0.12073686331897304,0.12073686331897304,0.0
4215,4216,240|238,0.12902780094391217,0.12930000000000003,0.0
4215,4250,240|238,0.2020957286993851,0.2020957286993851,1.0
4216,4215,240|238,0.12902780094391217,0.12930000000000003,0.0
4216,4217,240|238,0.17859186068864707,0.17880000000000001,0.0
4217,4216,240|238,0.17859186068864707,0.17880000000000001,0.0
4217,4218,240|238,0.09938128011523488,0.1171,0.0
4218,4219,240|238,0.17144886429287323,0.17144886429287323,1.0
4219,4220,240|238,0.15190306250939936,0.1529,0.0
4219,4246,240|238,0.0783854035690828,0.078,0.0
4220,4219,240|238,0.15190306250939936,0.1529,0.5
4220,4221,240|238,0.1730226355470605,0.17350000000000002,0.0
4221,4220,240|238,0.1730226355470605,0.17350000000000002,0.0
4221,4222,240|238,0.15840928980661573,0.1586,0.0
4222,4221,240|238,0.15840928980661573,0.1586,0.0
4222,4223,240|238,0.2721833569244264,0.2735,0.0
4223,4222,240|238,0.2721833569244264,0.2735,0.0
4223,4224,240|238,0.25599933711384726,0.25639999999999996,1.0
4224,4223,240|238,0.25599933711384726,0.25639999999999996,1.0
4224,4225,240|238,0.14983563689211693,0.1499,0.0
4225,14225,240|238,0.09391985230011828,0.094,0.0
4225,4224,240|238,0.14983563689211693,0.1499,0.0
4227,14225,240|238,0.18869939430609123,0.189,0.5
4227,4228,240|238,0.4059447838016182,0.4083,0.5
4228,4229,240|238,0.13470982888501895,0.1535,0.0
4228,4237,240|238,0.31496801704667915,0.3158,0.0
4229,4230,240|238,0.24929829257185646,0.2497,0.0
4230,4232_ar,240|238,0.38426462842229064,0.38730000000000003,1.0
4230,4235,240|238,0.2966886610310617,0.29760000000000003,1.0
4233,14233,240|238,0.16422239652003068,0.16422239652003068,1.0
4235,4228,240|238,0.08586157282374599,0.08586157282374599,0.0
4237,4227,240|238,0.09234544971940599,0.0925,0.0
424,425,45|22,0.2195942269666084,0.4208,0.8
4246,4217,240|238,0.1917033661495683,0.1921,0.0
425,426,45|26|22,0.1883890445279527,0.2057,0.4
4250,4277,240,0.22187841586116308,0.2328,1.0
4252,4214,240,0.23663596373802603,0.3668,0.12020210712631635
4252,4253,240|238,0.7283304534330561,0.7297,0.3699642852421189
4252,4277,240,0.1917348367454736,0.1977,0.09739403521875861
4253,4252,240|238,0.7283304534330561,0.7297,0.3699642852421189
4253,4254,240|238,0.36611198680647533,0.3704,0.18597102301432097
4254,4253,240|238,0.36611198680647533,0.3704,0.18597102301432097
4254,4255,240|238,0.15550354653665732,0.2525,0.07898991203219939
4255,4254,240|238,0.15550354653665732,0.2525,0.07898991203219939
426,369,23|45|26|22,0.2631102854666201,0.2671,0.55
42618,43618,34E,0.1844178194300182,0.1844178194300182,1.0
4277,4189,240,0.3047613355366805,0.30510000000000004,2.0
42819,16466,3233|32,0.20342884506945946,0.2323,0.0
42820,26467,32,0.22361143713667628,0.9087000000000001,0.11358614090937136
4283,4183,240,0.2312120062031178,0.2316,0.0
42876,2877,95,0.25488113211362684,0.2552,0.5
42885,2886,95,0.2924179265469329,0.2924179265469329,0.0
4291,4292,240,0.34289896893942834,0.3435,1.0
4292,4173,240,0.23153231241749245,0.23153231241749245,0.5
4294,4172,240,0.12407519027969294,0.12407519027969294,0.5
4297,4169,240,0.10481728776267288,0.10481728776267288,0.0
4306,4160,240,0.13581404915726406,0.137,0.5
43618,41618,34E,0.09753401617736736,0.09759999999999999,0.0
43618,73618,34E,0.07350321214498064,0.07350321214498064,0.0
4428,4429,222,0.18032437372138788,0.1921,0.09159795216732335
4429,4430,222,0.199985708656404,0.2256,0.10158516565242819
4429,4449,222,0.23977721712877995,0.2739,0.12179774487563294
443,10540,21|26,0.2201799131547297,0.4245,1.0
443,527,21,0.20053935971503425,0.20053935971503425,0.0
4430,4429,222,0.199985708656404,0.2256,0.10158516565242819
4430,4431,222,0.28536857148256206,0.2973,0.14495642614072643
4431,4432,222,0.07535365165255593,0.07590000000000001,0.03827680106278004
4432,4433,222,0.2764268205170657,0.2789,0.14041435531398877
4432,4446,222,0.15670691788247895,0.15670691788247895,0.07960117909887117
4433,4434,222,0.2106655937137961,0.2117,0.10701014276700825
4434,44341,222,0.4757999907632559,0.4882,0.24168837465357243
4434,4444,222,0.1401384606716784,0.1407,0.0711850303566823
44341,4434,222,0.4757999907632559,0.4882,0.24168837465357243
44341,44342,222,0.31617991208009033,0.318,0.16060742020226165
44342,3675,222,0.17270621917475978,0.1807,0.08772821819090887
44342,44341,222,0.31617991208009033,0.318,0.16060742020226165
4444,4432,222,0.3355303318411013,0.35000000000000003,0.17043670055470736
4446,4430,222,0.21268621621567088,0.217,0.10803654246803208
4449,3669,222,0.34950674215221617,0.3542,0.17753618764415866
4451,4487,426|436|459|455|442|441|450|424|434,0.07227732742127063,0.0723,0.0
4452,37150,451|459|456|455|465|450,0.15218378460024387,0.5691,0.5
4453,6103,451|455|459,0.5189048832488621,0.6493,2.5
4487,4488,426|436|459|455|442|441|450|424|434,0.2408514208195257,0.2421,0.75
4487,4525,426|459|456|455|442|441,0.1484973479117578,0.16219999999999998,0.5
4488,4487,426|459|456|455|442|441|450|424|434,0.2408514208195257,0.2421,0.666666666667
4488,4489,436|459|455|442|441|450|424|434,0.2908570159526214,0.2914,1.0
4488,7376,426,0.5230016511289973,0.618,0.26566503038331646
4489,4488,426|459|456|455|442|441|450|424|434,0.2908570159526214,0.2914,1.0
4489,4490,436|459|455|442|441|450|424|434,0.19712947226152064,0.2063,0.0
4490,4491,436|459|455|442|441|450|424|434,0.17467710771077152,0.1796,0.5
4490,4521,426,0.05709839570155449,0.06509999999999999,0.0
4491,4492,436|459|455|442|441|450|424|434,0.1063478666754495,0.1065,0.0
4491,4521,459|456|455|442|441|450|424|434,0.2302536893871847,0.2306,1.0
4492,4491,459|456|455|442|441|450|424|434,0.1063478666754495,0.1065,0.0
4492,4494,459|455|450|424|434,0.23119322317935734,0.2312,0.5
4494,4492,459|455|450|424|434,0.23119322317935734,0.2312,0.5
4494,4495,459|455|450|424|434,0.6267801524184747,0.629,1.0
