from,to,routes,length,road_length,road_length
4792,4793,442|448|441|449,0.3315261251893895,0.3317,0.12265717311791169
4793,4792,442|448|441|449,0.3315261251893895,0.5941000000000001,0.12265717311791169
4793,4794,442|448|441|449,0.21899241062438832,0.2209,0.08102224223240216
4794,4793,442|448|441|449,0.21899241062438832,0.2209,0.08102224223240216
4794,4795,442|448|441|449,0.27553697592032483,0.2782,0.10194245336333092
4795,4794,442|448|441|449,0.27553697592032483,0.2782,0.10194245336333092
4795,4796,442|448|441|449,0.18469666097566279,0.1867,0.06833359001994323
4796,4795,442|448|441|449,0.18469666097566279,0.1867,0.06833359001994323
4796,4797,442|448|441|449,0.21801385534150236,0.2245,0.08066019889518455
4797,4796,442|448|441|449,0.21801385534150236,0.2245,0.08066019889518455
4797,4799,442|448|441|449,0.3384009895313876,0.3432,0.12520071753775763
4799,4797,442|448|441|449,0.3384009895313876,0.3432,0.12520071753775763
4799,4800,442|448|441|449,0.1342845316710901,0.1348,0.04968224159960033
4800,4799,442|448|441|449,0.1342845316710901,0.1348,0.04968224159960033
4800,4801,442|448|441|449,0.24842627411110543,0.40030000000000004,0.09191210645398293
4801,4800,442|448|441|449,0.24842627411110543,0.2487,0.09191210645398293
4801,4802,442|448|441|449,0.2539352609186799,0.2585,0.09395030705785673
4802,4803,442|448|441|449,0.2417191740171781,0.2525,0.089430631014091
4803,4804,442|448|441|449,0.12944068114031254,0.13340000000000002,0.047890126384633594
4804,4805,442|448|441|449,0.13180592924534495,0.13269999999999998,0.0487652147238106
4805,4806,442|448|441|449,0.13638960401667222,0.137,0.05046107078831145
4805,4835,442|448|441|449,0.17661840397582,0.1876,0.0653448175159523
4806,4807,442|448|441|449,0.15255542160222282,0.19140000000000001,0.05644205791278233
4807,4832,442|448|441|449,0.012334926922485024,0.012334926922485024,0.004563644165489911
4811,4813,442|449,0.4670542509146939,0.6644,-1.0
4813,4814,442|449,0.15666064793360746,0.15666064793360746,-1.0
4815,4816,442|449,0.22631858066854604,0.3102,-1.0
4816,4815,442|449,0.22631858066854604,0.2271,-1.0
4817,4816,442|449,0.17341213962065036,0.1734,-1.0
4818,4817,442|449,0.16244804791930623,0.16240000000000002,-1.0
4819,4818,442|449,0.24241695033924726,0.2426,-1.0
4820,4821,442|449,0.066097175533839,0.0663,-1.0
4821,4904,442|449,0.21251472008379385,0.21251472008379385,-1.0
4822,4904,442|449,0.136518484814116,0.15230000000000002,-1.0
4823,4824,442|449,0.16398331167444538,0.1671,-1.0
4824,4825,442|449,0.09938519073459476,0.09938519073459476,-1.0
4832,4805,442|448|441|449,0.27053224483522714,0.32180000000000003,-1.0
4835,4836,442|448|441|449,0.11955289163446703,0.1221,0.04423186775274107
4836,14836,442|448|441|449,0.08190970905519894,0.0825,0.030304741015152018
4837,4838,442|448|441|449,0.19698957392066677,0.1986,0.07288168996337123
4838,4801,442|448|441|449,0.25630847176010385,0.3172,0.09482834142952368
4853,4786,442|448|441|449,0.13885990542817636,0.139,0.05137502647645274
4854,48541,448|441|439|411|441442|449|442,0.13786482078191925,0.1381,0.051006867648386904
4860,4781,442|448|441|449,0.16159525984373432,0.1631,0.05978659374239026
4861,4779,442|448|441|449,0.1304055939134497,0.13090000000000002,0.04824712230159415
4872,4873,448|441,0.2194717249781372,0.2256,0.08119957770975583
4873,4874,448|441,0.10398229307073734,0.10400000000000001,0.038471098213116194
4874,4770,448|441,0.13047909193055493,0.13047909193055493,0.048274314906710115
4879,4762,448|441,0.19182354134779442,0.19190000000000002,0.07097037467483525
4887,4754,442|448|441|449,0.08250704368629795,0.08250704368629795,0.03052574132761361
4890,4752,442|448|441|449,0.20596427658565516,0.2132,0.07620212710186948
4890,4753,442|448|441|449,0.09620786405512288,0.09620786405512288,0.03559473519612504
4895,4749,442|448|441|449,0.11854362475868979,0.12140000000000001,0.04385846182030162
4895,6603,439,0.29377315779831903,0.4309,0.10868942848132819
4895,15778,448|449,6.96939620869081,7.6717,-1.0
4904,4821,442|449,0.21251472008379385,0.2122,-1.0
4912,4913,442|449,0.277704890926064,0.2868,-1.0
4914,4811,442|449,0.19060384511683312,0.19080000000000003,-1.0
4918,4919,435,0.5052315884559141,0.5495,1.0
4918,7199,435,0.35771334738283533,0.369,0.25
4919,4918,435,0.5052315884559141,0.5495,1.0
4919,4920,435,0.4109750564632063,0.4151,0.0
4920,4921,435,0.5249440151674061,0.5265,1.0
4921,4919,435,0.9139486494269721,1.5909000000000002,1.0
4921,4922,435,0.2750561879054389,0.2814,1.0
4922,4921,435,0.2750561879054389,0.2814,1.0
4922,4923,435,0.34394922175446896,0.3479,0.0
4923,4922,435,0.34394922175446896,0.3479,0.25
4923,4924,435,0.35487233760873754,0.3593,0.5
4924,4923,435,0.35487233760873754,0.3593,0.5
4924,4925,435|434,0.36993035621401266,0.3709,0.0
4925,4924,434|435,0.36993035621401266,0.3709,0.25
4925,4938,435|434,0.3358711271987119,0.3436,0.5
4926,4927,435|434,0.3784349016125517,0.3862,0.5
4926,14937,434|435,0.2563848946436954,0.25810000000000005,0.5
4927,4926,434|435,0.3784349016125517,0.3862,0.5
4927,4928,435|434,0.3286268449626278,0.3351,0.0
4928,4929,435,0.4707182455497711,0.5628,2.0
4929,4930,465|435,0.5400827420341249,0.5453,2.0
4930,4931,465|435,0.39259910249626856,0.41000000000000003,1.0
4930,4935,465|435,0.4863077025985834,0.48710000000000003,1.0
4931,4932,465|435,0.32946642914079793,0.33030000000000004,1.0
4932,4930,465|435,0.6783599376282898,0.7402000000000001,1.0
4932,7269,465|435,1.1352440774328434,1.3397000000000001,0.420014649696816
4935,4936,435,0.49391263172538186,0.5819,2.0
4936,4927,434|435,0.3813366611285596,0.39,1.0
4938,4925,434|435,0.3358711271987119,0.3436,0.5
4938,4926,435|434,0.3517701051969787,0.3547,0.0
4948,4610,465,0.12550266884490965,0.804,-1.0
4949,4950,465,0.35764833994698075,0.3594,-1.0
4950,4949,465,0.35764833994698075,0.3594,-1.0
4982,49829,354,0.34574356228742065,0.3565,-1.0
5002,5031,101|96,0.20092418425457434,0.2087,-1.0
5002,6324,94|134|326|95,0.3152482004222298,0.32460000000000006,1.0
5003,5004,94|134|326|95,0.20043560994213655,0.20090000000000002,0.0
5004,5005,94|134|326|95,0.24335586430037787,0.2441,0.0
5004,6324,94|134|326|95,0.313701582014861,0.31660000000000005,1.0
5005,5004,94|134|326|95,0.24335586430037787,0.2441,0.0
5005,5006,326|134|95,0.05983279326928803,0.06440000000000001,0.022136781160057323
5005,6298,326|95|94,0.19825995001089075,0.24230000000000002,1.0
5006,5005,326|134|95|94,0.05983279326928803,0.1052,0.022136781160057323
5006,6298,101,0.1631285756878786,0.201,0.060353885948493786
5006,9150,326|101|95|134|94,0.3409942917005776,0.3413,0.1261601807261615
5013,2694,96|94,0.18075385132257532,0.3588,0.0
5013,5014,89|96|94,0.20256785638348454,0.2032,0.0
5014,5013,89|96|94,0.20256785638348454,0.2032,0.0
5014,5015,89|96|94,0.21548113964611398,0.2184,0.0
5015,2582,89|90|94|96,0.1884821348842522,0.2057,1.0
5015,2630,89|88|87,0.20238246495308035,0.22,1.375
5015,5014,89|96|94,0.21548113964611398,0.2184,0.5
5031,5032,101|95|96,0.2597443762587116,0.26130000000000003,0.09609954843519054
5032,5290,101|96,0.2061898308366727,0.2067,-1.0
5034,5035,101|96,0.2448621562146337,0.24530000000000002,0.09059346338900444
5034,5290,101|96,0.1968886161128465,0.1988,0.07284433785634094
5034,5292,101,0.24842436464895976,0.2637,0.09191139999614698
5035,5034,101|96,0.2448621562146337,0.4781,0.09059346338900444
5035,5036,101|96,0.2667985798180066,0.267,0.098709444311985
5036,5035,101|96,0.2667985798180066,0.267,0.098709444311985
5036,5037,101|96,0.306192905346926,0.3064,0.11328445436135497
5037,5006,101,0.8202242251210493,0.8839,0.3034644244664113
5037,5036,101|96,0.306192905346926,0.3064,0.11328445436135497
5037,12376,96,0.1548543959857147,0.1685,0.05729262647291774
5045,15045,112,0.2867778282363368,0.3558,-1.0
5045,15054,114,0.2748432096770843,0.2892,0.10168577553393843
5047,5395,97|105|106|99,0.21085788590404747,0.2121,0.5
5047,5397,105|106|99,0.19344464217196636,0.19344464217196636,0.5
5048,5049,97,0.16848180125566253,0.18580000000000002,-1.0
5049,5050,97,0.3170105358208354,0.3172,-1.0
5050,5051,97,0.21521621173216815,0.2154,-1.0
5051,5052,97,0.34017383768516307,0.3406,-1.0
5052,5493,97|109|104,0.16647520737218732,0.1776,1.0
5052,5514,109|104,0.15676523874351198,0.1606,0.875
5059,5086,99,0.18787529447901594,0.1879,1.0
5059,5088,99,0.28484548034781954,0.2851,0.0
5060,5061,99,0.27207127366006156,0.2773,0.0
5061,5062,99,0.1263243722116189,0.1267,1.0
5061,5084,99,0.10310799564425002,0.1066,0.0
5062,5079,99,0.2021940154333212,0.276,1.0
5066,5067,99,0.19820777501650452,0.1993,1.0
5066,5078,99,0.17676726013661787,0.1781,0.0
5067,5066,99,0.19820777501650452,0.1993,1.0
5067,5068,99,0.19186272689945502,0.2072,0.0
5068,5067,99,0.19186272689945502,0.2072,0.0
5068,5069,132|99,0.19893079647466544,0.1991,1.0
5069,5068,132|99,0.19893079647466544,0.1991,1.0
5069,5070,132|99,0.2549191960602534,0.26180000000000003,0.0
5070,5072,132|99,0.12786624022687443,0.2187,1.0
5072,5069,132|99,0.38274925827401424,0.6674,1.0
5072,5289,105|104|101|106|411|137|131|430|99|136|108,0.33912043146071935,0.398,1.75
5072,5328,101|108,0.17934115231791056,0.3175,1.0
5078,5079,99,0.14640919941550037,0.2001,-1.0
5079,5061,99,0.314292523585696,0.5662,0.1162811300409391
5079,5066,99,0.29922471383091304,0.37810000000000005,2.0
5079,45079,99,0.28103425162228374,0.2844,1.0
5080,45079,99,0.20780809624840257,0.2912,0.5
5084,5085,99,0.09512641055657754,0.9825,0.0
5085,5086,99,0.17463606234548928,0.1762,0.0
5086,5059,99,0.18787529447901594,0.1879,1.0
5086,5060,99,0.09988015929192372,0.0999,0.0
5088,5059,99,0.28484548034781954,0.2851,0.0
5088,15060,99,0.2992740634003422,0.2995,0.5
5089,57,171|10|708|8,0.23893101856189608,0.7268,1.83333333333
5089,58,701,0.24011521264597935,0.5451,0.0888372015597179
5090,1790,708,0.2651224598351005,0.368,-1.0
5090,5089,701,0.16349897728942037,0.4025,0.06049092616919285
5090,5091,47|10|8,0.13215662504250558,0.13215662504250558,0.75
5091,1788,10,0.19018211569467616,0.2044,0.0
5091,1790,47|8,0.23930009650228087,0.4257,0.5
5091,5089,10,0.2176332513993124,0.4602,0.333333333333
5093,5095,749|751,0.40219475453623293,0.4039,1.0
5093,5099,15,0.15295818623641919,0.153,0.05659107172408959
5094,5095,15,0.1577403812642045,0.1577403812642045,0.058360375796495924
5095,1381,749|751,0.5505422382400412,0.5655,1.8
5095,5099,15,0.25191346100034867,0.2531,0.0932022867850928
5095,15095,15|749|751|11,0.24987377946010558,0.24987377946010558,0.666666666667
5099,1381,15,0.3080215635812031,0.5622,0.11396101657643556
5099,5094,15,0.09534942340742866,0.441,0.03527713155907976
5201,14,5|16,0.3175394844756883,0.3675,0.11748243218194944
5201,35201,5|16,0.09260138532169475,0.1148,0.03426041957891854
5202,5201,5|16,0.27734735262177806,0.4412,0.10261225182446858
5202,5203,5|16,0.26520579460015403,0.3549,0.09812014978174494
5203,121,5|16,0.41916844231875705,0.6931,0.15508284955125662
5210,5211,38,0.2097247087064529,0.2099,0.07759340199272567
5210,5263,38,0.1404193474528292,0.1529,0.05195198477883666
5211,5210,38,0.2097247087064529,0.2099,0.07759340199272567
5211,5212,38,0.21216426908334252,0.2124,0.07849598419287296
5212,5211,38,0.21216426908334252,0.2124,0.07849598419287296
5212,5213,38,0.1965600176240754,0.2301,0.07272276384252692
5213,5212,38,0.1965600176240754,0.2301,0.07272276384252692
5213,5214,38,0.1888456360706343,0.189,0.06986861702933835
5214,787,38,0.11687759573683226,0.1341,0.043242068738046924
5214,5213,38,0.1888456360706343,0.189,0.06986861702933835
5215,9043,100|134|108,0.44379948508299955,0.5151,1.0
5215,9161,134,0.07272395618507638,0.075,0.026906220070941865
5215,49096,108,0.19439117821130267,0.2126,0.0
5217,5218,3738|38|35,0.29919696477844654,0.3097,0.11069611447429357
5217,5256,3738|38|35,0.17937473991405603,0.17980000000000002,0.06636459951399003
5218,5217,3738|38|35,0.29919696477844654,0.3097,0.11069611447429357
5218,5219,3738|38|35,0.11849638906082981,0.11849638906082981,0.043840985679721604
5219,5220,3738|38|35,0.13675474962795967,0.1368,0.05059616641141308
5220,5218,3738|38|35,0.25494188554639086,0.45410000000000006,0.09432273541823213
5220,5221,3738|38|35,0.14423909551143874,0.1444,0.053365205226015684
5221,5220,3738|38|35,0.14423909551143874,0.1444,0.053365205226015684
5221,5222,3738|38|35,0.15113087768834896,0.1512,0.05591500886239972
5222,1853,3738|38|35,0.19974177151504935,0.2041,0.07389994086771863
5222,5221,3738|38|35,0.15113087768834896,0.1512,0.05591500886239972
5224,5225,3738|38|35,0.18717342938019244,0.19430000000000003,0.06924993834933603
5224,5249,3738|38|35,0.29480878204559247,0.30060000000000003,0.10907258604548804
5225,5224,3738|38|35,0.18717342938019244,0.7088,0.06924993834933603
5225,5226,3738|38|35,0.20158963977719985,0.2018,0.07458361035892452
5226,5225,3738|38|35,0.20158963977719985,0.39139999999999997,0.07458361035892452
5226,5227,3738|38|35,0.3424385533459061,0.3459,0.12669452489151928
5227,5226,3738|38|35,0.3424385533459061,1.2635999999999998,0.12669452489151928
5227,5228,3738|38|35,0.35062462038804987,0.3554,0.12972318467442315
5228,5227,3738|38|35,0.35062462038804987,0.402,0.12972318467442315
5228,5229,3738|38|35,0.1896049399445058,0.8545,0.07014954230077317
5229,5228,3738|38|35,0.1896049399445058,0.19540000000000002,0.07014954230077317
5229,5230,3738|38|35,0.15357553423552878,0.5464,0.056819476530370006
5230,5229,3738|38|35,0.15357553423552878,0.5035000000000001,0.056819476530370006
5230,5231,3738|38|35,0.29986567209357007,0.29986567209357007,0.11094352106666835
5231,1941,3738|38|35,0.20930485151108572,0.2266,0.07743806432011378
5231,5230,3738|38|35,0.29986567209357007,1.0448,0.11094352106666835
5233,5234,42,0.27510651037594624,0.27510651037594624,1.0
5234,875,42,0.5976508521658916,0.5914,0.2211173071090609
5234,5235,42,0.09365531853559504,0.09365531853559504,0.0
5235,15235,42,0.29608438428888223,0.2963,1.0
5236,15235,42,0.25453121056293015,0.2548,0.0
5236,15236,42,0.16565927034314717,0.1658,1.0
5249,5222,3738|38|35,0.09567316539318825,0.09567316539318825,0.0353969087765469
5256,786,3738|35,0.2546950617843289,0.30119999999999997,0.09423141620501611
5256,787,38,0.1935346761117987,0.2913,0.07160345586219764
5263,5210,38,0.1404193474528292,0.1529,0.05195198477883666
5264,5282,101|325,0.2766264541836564,0.2777,-1.0
5265,5264,100,0.3471955285974049,0.9382,-1.0
5266,5268,100,0.17747101857022232,0.5344,-1.0
5267,5269,100,0.21801447109977629,0.23700000000000002,-1.0
5268,5267,100,0.17034899496117575,0.32639999999999997,-1.0
5269,5270,100,0.4604457306543871,1.042,-1.0
5270,5269,100,0.4604457306543871,0.9369,-1.0
5271,5561,106|112|110,0.6979257345913527,0.9474,2.0
5271,6569,100|134|90|108,0.23358405253623174,0.4213,2.0
5271,55631,97|99,0.5437792837019563,1.0697,0.2011860443905057
5282,5283,101|325|95,0.1285378952720533,0.1286,0.04755611601827643
5282,5333,101|325|95,0.1630672791154518,0.1638,0.06033120760212999
5283,5284,101|325|95,0.15432043214484636,0.1545,0.05709507192052559
5284,5285,101|325|95,0.12260542487649037,0.126,0.045361236058485147
5285,5286,101|325|95,0.2120956115080011,0.2192,0.07847058244180524
5285,5324,101|325|95,0.17203815154411659,0.1976,0.06365022763976005
5286,5287,101|325|95,0.23976573928312336,0.2409,0.08870790431430946
5287,5002,101|95,0.4784521620137582,0.5650000000000001,-1.0
5289,5072,106|411|137|131|430|136|108,0.33912043146071935,0.5802,2.0
5289,5342,104|411|101|106|137|131|430|136|108,0.2626622211709875,0.3295,1.33333333333
5289,5373,105|106|99,0.24919798014816652,0.32980000000000004,1.0
5290,5034,101|96,0.1968886161128465,0.1988,0.07284433785634094
5290,5319,101|96,0.3092401174341057,0.32080000000000003,0.1144118539600764
5292,5293,101,0.1360643607352411,0.1360643607352411,0.05034073812537834
5293,5294,101,0.13108905494713405,0.13130000000000003,0.048499987436370726
5294,5295,101,0.13304209607444514,0.13319999999999999,0.04922256851055348
5295,5296,101,0.14951570206880255,0.14951570206880255,0.05531743038960408
5296,5297,101,0.180814060555542,0.1809,0.06689711561960335
5296,5312,101,0.22274480248200917,0.22290000000000001,0.08241054240761012
5297,5296,101,0.180814060555542,0.1809,0.06689711561960335
5297,5298,101,0.17130859232380785,0.1734,0.06338030721785046
5298,5297,101,0.17130859232380785,0.1734,0.06338030721785046
5298,5299,101,0.21633213584353544,0.2166,0.08003800069140783
5299,5298,101,0.21633213584353544,0.2166,0.08003800069140783
5299,5300,101,0.289043369995194,0.2895,0.10693951389753036
5300,5299,101,0.289043369995194,0.2895,0.10693951389753036
5300,5301,101,0.2294743195440103,0.2323,0.08490031161901773
5301,5300,101,0.2294743195440103,0.2323,0.08490031161901773
5301,5302,101,0.16884352626088747,0.169,0.06246828849035503
5302,2703,101,0.18928402164423888,0.1968,0.07003080978311695
5302,5301,101,0.16884352626088747,0.169,0.06246828849035503
5312,5314,101,0.25928011027517495,0.25960000000000005,0.0959277805146899
5314,5315,101,0.16264750660370797,0.16340000000000002,0.06017590126054473
5315,5034,101,0.15292258338340292,0.1678,0.05657789947317448
5319,63241,101|95|96,0.21092243359745727,0.30060000000000003,0.07803653313124342
5321,5322,101|325|95,0.27229118871867536,0.2988,0.10074158546047955
5322,5285,101|325|95,0.13215603955552901,0.1402,0.048894747625334065
5324,5282,101|325|95,0.2325425558882346,0.2341,0.08603548971765235
5328,5337,101,0.3006406382880478,0.30119999999999997,0.1112302410427254
5328,49320,108,0.30677312595180806,0.3124,0.11349912287093002
5330,5331,101,0.2175867172837723,0.2177,0.08050216746806153
5331,5335,101,0.0986077581996686,0.0986077581996686,0.03648264178684711
5332,5264,101,0.24976006278444773,0.25610000000000005,0.09240557811663214
5332,5335,101,0.13188745066769464,0.132,0.04879537580752083
5333,5332,101,0.36246558109634225,0.37,-1.0
5335,5332,101,0.13188745066769464,0.132,-1.0
5335,5336,101,0.3983581436748205,0.4178,0.1473835094104258
5336,5337,101|108,0.11412625832139354,0.1194,0.0
5336,9030,108,0.16026784814017833,0.16030000000000003,0.0
5337,5330,101,0.19869165160988253,0.2431,0.0735114202377712
5337,5336,108,0.11412625832139354,0.1194,0.5
5337,5338,101|108,0.2728196828945372,0.28250000000000003,1.0
5338,5072,101,0.191239158041327,0.3459,0.07075416605975961
5338,49320,108,0.24826017562614447,0.2627,0.09185065376872972
5342,5343,104,0.2062605386268806,0.3575,1.0
5342,5457,106|430|411|108,0.272660894168045,0.2901,1.0
5342,9214,105|104|101|137|131|99|136,0.14179430360352063,0.16690000000000002,1.0
5343,5344,104,0.09092208497907946,0.0999,1.0
5344,5345,104,0.32406533792789965,0.6394,1.0
5344,5365,104,0.23983256680298518,0.2481,0.0
5345,5347,104,0.2569009259709226,0.26110000000000005,0.0
5347,5348,104,0.17266688607051098,0.1747,0.5
5347,5362,104,0.1960535896806385,0.1998,1.0
5347,5391,105,0.15595905113468064,0.15595905113468064,-1.0
5348,5347,104,0.17266688607051098,0.1747,0.0
5348,5349,104,0.2068073831945905,0.2086,0.5
5349,5348,104,0.2068073831945905,0.2086,0.5
5349,5350,104,0.1838747833910219,0.1838747833910219,0.25
5350,5349,104,0.1838747833910219,0.18380000000000002,0.0
5350,5351,104,0.19592965920290248,0.1963,1.0
5351,5350,104,0.19592965920290248,0.1963,1.0
5351,5352,104,0.16117342004462545,0.16369999999999998,0.0
5352,5351,104,0.16117342004462545,0.16369999999999998,0.0
5352,5353,104,0.10921678954379353,0.1103,1.0
5353,5352,104,0.10921678954379353,0.1103,1.0
5353,5354,104,0.1425801504500999,0.1431,0.0
5354,5353,104,0.1425801504500999,0.1595,0.0
5354,5487,109,0.14542279886310944,0.1515,0.0
5354,5489,109|104,0.15909719168776923,0.1708,1.0
5362,5363,104,0.20061743624852277,0.2012,0.0
5363,5344,104,0.18637129460947055,0.1987,1.0
5365,5366,105|106|104|99,0.2090557047132966,0.2129,0.5
5365,5447,106|99,0.17719888103454287,0.1773,0.0
5366,5289,106,0.22129411621975703,0.4397,0.08187382127920075
5366,5342,105|104|99,0.12196436771290917,0.1253,1.0
5369,5072,101|105|104|99,0.3301376987805555,0.3561,1.0
5373,5365,106|99,0.11311979727225928,0.11311979727225928,1.0
5376,5377,105,0.37943029503493103,0.38010000000000005,-1.0
5377,5378,105,0.21686824070960906,0.2171,-1.0
5378,45378,105,0.16685769851110033,0.2481,-1.0
5379,45378,105,0.08852760318831149,0.0889,-1.0
5381,5382,105,0.16840421864254435,0.1686,-1.0
5382,5426,105,0.24929228372645018,0.41150000000000003,-1.0
5384,5385,105,0.25206892431727235,0.26639999999999997,-1.0
5385,5384,105,0.25206892431727235,0.26639999999999997,-1.0
5386,5385,105,0.19128212383075516,0.20140000000000002,-1.0
5387,5388,105,0.25517608629546024,0.26239999999999997,-1.0
5388,5420,105,0.24282786936611064,0.3845,-1.0
5391,5392,105,0.12419149977335044,0.12419149977335044,-1.0
5392,5393,105,0.2356351129480196,0.2361,-1.0
5394,5395,105,0.20465432470554432,0.2096,-1.0
5394,5448,106|99,0.22524255069187524,0.2425,0.0
5395,5047,97|105|106|99,0.21085788590404747,0.2121,0.0
5395,5394,105|106|99,0.20465432470554432,0.2096,1.0
5397,5047,105|106|99,0.19344464217196636,0.1931,0.0
5397,5398,105|106|99,0.16407135705510184,0.16407135705510184,0.0
5398,5399,105|106|99,0.12940528080840288,0.12940528080840288,1.0
5399,5400,105|106|99,0.20144252558387826,0.2027,0.0
5400,5401,105|106|99,0.16571948049367352,0.16590000000000002,0.0
5400,5409,105|106|99,0.12423934917856917,0.12423934917856917,0.0
5401,5400,105|106|99,0.16571948049367352,0.16590000000000002,0.5
5401,5402,105|106|99,0.14799076308154588,0.14799076308154588,1.0
5402,5403,105|106|99,0.13529873063086958,0.1353,0.0
5403,5404,105|106|99,0.13939039515651463,0.1403,0.5
5403,45406,105|106|99,0.21764824081882317,0.22030000000000002,1.0
5404,5403,105|106|99,0.13939039515651463,0.1403,0.0
5404,5561,106|99,0.5394221596022848,1.2279000000000002,1.0
5409,5410,105|106|99,0.1292195470152162,0.1292195470152162,1.0
5410,5397,105|106|99,0.242564186730414,0.24280000000000002,1.0
5420,5386,105,0.1300419146175843,0.1301,-1.0
5426,5427,105,0.14146030084967226,0.1492,-1.0
5432,5433,106,0.13190303642748905,0.1439,-1.0
5433,5434,106,0.24178683325782144,0.2518,0.08945566340388494
5433,5954,106,0.34263679996626767,0.3518,0.12676787166025383
5434,5433,106,0.24178683325782144,0.2518,0.08945566340388494
5434,5435,106,0.3031488096833956,0.31939999999999996,0.11215820776894589
5434,5469,106,0.30660164956229263,0.3082,0.11343568048254385
5435,5434,106,0.3031488096833956,0.31939999999999996,0.11215820776894589
5435,5436,106,0.16433617191952246,0.16519999999999999,0.06080066925993466
5436,5435,106,0.16433617191952246,0.16519999999999999,0.06080066925993466
5436,9024,411|430|108,0.22125019684397493,0.2373,0.0
5436,9026,106|430|411|108,0.20204535604712212,0.2032,0.5
5440,5441,106|430|411|108,0.1706029065772341,0.1756,0.25
5440,5464,106|430|411|108,0.24271543821854064,0.24480000000000002,0.5
5441,5440,106|430|411|108,0.1706029065772341,0.3436,0.0
5441,5442,106|430|411|108,0.2800208676661527,0.7456,0.0
5442,5441,106|430|411|108,0.2800208676661527,0.2862,0.5
5442,5443,106|430|411|108,0.2736834473559225,0.2737,1.0
5443,5444,106|430|411|108,0.23709795563875474,0.23750000000000002,1.0
5444,5445,106|430|411|108,0.22950969074482863,0.2305,0.0
5445,5289,106|430|411|108,0.43626963579301,0.7097000000000001,1.5
5447,5365,106|99,0.17719888103454287,0.1773,0.0
5447,5448,99,0.13101853555839454,0.1315,0.04847389685642668
5447,5449,106,0.20786387048631977,0.22530000000000003,0.0769049339102151
5448,5447,106|99,0.13101853555839454,0.1315,1.0
5448,5449,99,0.07687350063632373,0.0937,0.028441457729290385
5449,5395,106|99,0.3474102945885171,0.3525,2.0
5450,56641,121,0.13131188264753238,0.1556,-1.0
5457,5459,106|430|411|108,0.32331947737629596,0.32331947737629596,1.0
5459,5460,106|430|411|108,0.1724355268022504,0.1728,0.0
5460,5442,106|430|411|108,0.15182910821697437,0.15209999999999999,1.0
5464,54651,106|430|411|108,0.24551740064990957,0.2467,0.5
5469,5471,106,0.1809853114694284,0.1905,0.06696047458710301
5471,5432,106,0.12228953138929098,0.2135,0.04524436260809235
5471,5472,106,0.06149341782526272,0.0984,0.0227511747120879
5472,5432,106,0.18176596797982392,0.1834,0.06724929985143627
5472,5950,106,0.23654961771608765,0.2839,0.08751801202575815
5473,5474,109,0.19775263889732317,0.20090000000000002,0.0
5473,7413,109,0.15479385291538145,0.3444,1.0
5474,5473,109,0.19775263889732317,0.2655,0.0
5474,5475,109,0.1722269529657356,0.1723,1.0
5475,5474,109,0.1722269529657356,0.1723,1.0
5475,5476,109,0.1346912758354379,0.1348,0.0
5476,5475,109,0.1346912758354379,0.1348,0.0
5476,5477,109,0.4160430264188095,0.417,0.0
5477,5476,109,0.4160430264188095,0.417,0.25
5477,5478,109,0.21347611383157084,0.22769999999999999,0.5
5478,5477,109,0.21347611383157084,0.22790000000000002,0.5
5478,5480,109,0.2850087737264885,0.2851,0.0
5480,5481,109,0.3381744998742586,0.3385,0.5
5480,5526,109,0.16071620770497078,0.16071620770497078,1.0
5481,5480,109,0.3381744998742586,0.3385,0.0
5481,5482,109,0.1724005657407301,0.17250000000000001,0.0
5482,5481,109,0.1724005657407301,0.17250000000000001,0.5
5482,5483,109,0.17122668339240435,0.1713,0.5
5483,5482,109,0.17122668339240435,0.1713,0.0
5483,5484,109,0.1855823064461756,0.1865,0.0
5484,5485,109,0.23352406276940205,0.2346,0.0
5485,5486,109,0.13804934917845557,0.1382,1.0
5485,5521,109,0.17623694544440988,0.2788,0.5
5486,5487,109,0.1539476386313247,0.1539476386313247,0.0
5487,5354,109,0.14542279886310944,0.3045,0.0
5487,5515,109,0.09091851131904911,0.09091851131904911,0.0
5489,5490,109|104,0.06100600826716091,0.5446000000000001,0.0
5490,5052,109|104,0.3455772594187718,0.3501,1.0
5490,5354,109|104,0.219926853559743,0.4059,1.0
5493,5494,97|109|104,0.11422424731841348,0.11422424731841348,0.0
5494,5052,97|109|104,0.2806630623115236,0.2916,1.0
5494,5495,97|109|104,0.11205004965126387,0.11220000000000001,0.333333333333
5495,5494,97|109|104,0.11205004965126387,0.11220000000000001,0.416666666667
5495,5496,97|109|104,0.1337249278409587,0.13390000000000002,0.0
5496,5495,97|109|104,0.1337249278409587,0.13390000000000002,0.1875
5496,5559,109|104|112|97|110,0.1836452032505634,0.2948,0.666666666667
5496,5637,112|110,0.12052963572982991,0.14350000000000002,0.0
5497,5498,105|109|104,0.20707472194064327,0.20750000000000002,1.0
5498,5499,105|109|104,0.1859572406068249,0.1862,0.5
5499,5500,105|109|104,0.25317369955078844,0.2534,1.5
5499,5508,105|109|104,0.27545432830484634,0.2758,1.0
5500,5501,105|109|104,0.31961484847107224,0.31980000000000003,0.5
5501,5506,105|109|104,0.2315118648612639,0.2316,0.375
5501,55011,105|109|104,0.2090095427601549,0.2090095427601549,0.5
5502,2874,105|109|104,0.35347390333173484,2.7756,0.1307773549636751
