from,to,routes,straight-distance,road-distance
6520,6521,267,0.41252069391489243,0
6520,14900,_W,0.031229524289823323,0
6521,5595,267,0.3999104786552298,0
6521,14901,_W,0.040437523968590953,0
6522,6527,267,0.4017778806672121,0
6522,14902,_W,0.04114217914089023,0
6523,6529,267,0.4613590299829899,0
6523,14903,_W,0.03193365029802288,0
6524,6531,267,0.2019510117906297,0
6524,11343,_W,0.017632478181880303,0
6524,14904,_W,0.030119740512636776,0
6525,6520,267,0.3583438210033006,0
6525,14905,_W,0.031915124135554314,0
6526,6524,267,0.41031627632552736,0
6527,6525,267,0.45102742346216945,0
6527,14907,_W,0.04539484055461591,0
6528,6523,267,0.4865770534037791,0
6529,6519,267,0.24734193537761667,0
6529,14909,_W,0.03191940287175799,0
6530,6528,267,0.553408131847421,0
6531,6522,267,0.15561315768463146,0
6531,14911,_W,0.031205280368460767,0
6546,10345,233,0.5428539444865531,0
6546,14922,_W,0.02657377451300372,0
6547,6548,233,0.38838605720718167,0
6547,10607,_W,0.04748334543469046,0
6547,10608,_W,0.044303161421931025,0
6548,6546,233,0.372051446296231,0
6548,14923,_W,0.04640326083453829,0
6552,20240,161,0.8809597882232412,0
6554,2720,161,0.42773338255141,0
6554,14929,_W,0.03146315691691303,0
6555,6557,161,0.7364235375695651,0
6555,14930,_W,0.03093133357861848,0
6556,14931,_W,0.04817294607781034,0
6556,20239,161,0.25173178757732867,0
6557,6552,161,0.6139512674401831,0
6561,15157,656,0.19081457163001916,0
6562,6561,656,0.1590255764890871,0
6564,14948,150|245,0.21796349606095716,0
6568,6982,150|245,0.3716281821827225,0
6568,14967,169,0.384784432323296,0
6569,6584,245,0.5176399806991242,0
6569,14939,_W,0.03167482549103274,0
6570,14941,_W,0.031965528662114724,0
6570,15329,169,0.5115432526140132,0
6572,6579,169,0.5059854949801859,0
6572,14943,_W,0.04222317666365983,0
6573,6578,166|245|364,0.4481593793122793,0
6573,14944,_W,0.0407520422358823,0
6574,6594,245,0.34696040448779164,0
6574,14945,_W,0.032476903745564216,0
6575,6596,164,0.4783537611917853,0
6575,14936,165,0.5037589237820026,0
6575,14946,_W,0.041403878206027915,0
6575,14968,169,0.46632299828998536,0
6576,14947,_W,0.04140241643791617,0
6576,14952,245,0.5323745726878776,0
6577,14935,165|150|245,0.251324700939993,0
6578,6585,166|364,0.795112195657392,0
6578,14949,_W,0.030172178767259694,0
6578,14955,245,0.8146809760272256,0
6579,6570,169,0.31915799144302914,0
6580,6568,150|245|169,0.332522942090493,0
6583,6575,165|169|164,0.3563737281908046,0
6583,6597,750,0.8264679577576163,0
6584,6576,245,0.30293662228765666,0
6585,12851,166|364,0.36127148265758263,0
6585,12852,_W,0.01039218023505467,0
6585,14955,_W,0.03497585159915628,0
6585,24023,_W,0.02960985508160271,0
6586,14956,_W,0.03195292025192596,0
6586,24022,245,0.46957272977277154,0
6587,14965,245,0.45816502644817253,0
6587,19093,_W,0.04779005024556905,0
6589,6590,245,0.3035948807771376,0
6590,6574,245,0.4615002314304274,0
6590,14494,_W,0.04719882416951956,0
6592,6593,150|245,0.5504641314321613,0
6592,14962,_W,0.031154457014539227,0
6593,6589,245,0.5037655895891651,0
6593,14611,_W,0.016781849895277753,0
6593,15251,150,0.16611040387350792,0
6594,14957,245,0.4570557736003855,0
6596,6598,_W,0.03950741226565657,0
6596,7152,164,0.40238983788609856,0
6597,4186,750,0.6588884582187231,0
6597,14968,_W,0.03447827130747971,0
6598,14946,164,0.4114691580666802,0
6599,6572,169,0.2301959306813244,0
6599,14969,_W,0.0316812472867117,0
6600,4839,130,0.16676552045317442,0
6601,889,232,0.5072588367377605,0
6601,8743,_W,0.047107185400047234,0
6604,6317,175,0.341965704276031,0
6605,4239,534,1.9164620027552113,0
6608,6688,76,0.4728800778277659,0
6609,6611,612,0.19631383916863918,0
6609,14977,_W,0.043333814888383816,0
6610,6609,612,0.2946854128194918,0
6610,14978,_W,0.04473001632172133,0
6611,5963,612,0.34500606980591497,0
6613,6617,224|94|234,0.17848671220480025,0
6614,4642,92|165|164|292|154|96,0.1404531999625572,0
6615,14983,_W,0.041401454008888845,0
6615,16916,224,0.4988513793394357,0
6615,30015,794|230|94|734|239,0.3586963244942654,0
6617,3766,234,0.5202519222820723,0
6617,6615,794|734,1.0901943914763728,0
6617,6620,224|94,0.23327498303376595,0
6617,14981,_W,0.03230717834010164,0
6618,14983,224,0.5075184630850365,0
6618,16916,_W,0.035916200852261215,0
6619,6615,224|230|94|239,0.5262560434837993,0
6619,14984,_W,0.03231391935212968,0
6620,6619,224|230|94|239,0.33134194418606,0
6620,14987,_W,0.02952683459752954,0
6623,6613,224|94,0.28618403734317904,0
6623,14988,_W,0.031621696115303785,0
6624,6629,152,0.47790269806066343,0
6624,14989,_W,0.04250720287238634,0
6625,2257,152,0.6256758469033338,0
6627,6628,_W,0.039636903248313766,0
6627,11316,224|94,0.6105154562588867,0
6628,6624,152,0.3495226428160773,0
6629,6625,152,0.5210912181653687,0
6629,14994,_W,0.031453905584191734,0
6630,6632,117,0.2642627975652002,0
6630,14995,_W,0.04199732964545243,0
6631,6640,117,0.4235683313419925,0
6631,9153,_W,0.0295985492992862,0
6631,14998,_W,0.02943833258369183,0
6632,6634,117,0.271736835942807,0
6633,6631,117,0.19906135943958822,0
6634,6637,117,0.28193371979323206,0
6635,6644,117,0.22999065364846363,0
6635,15003,_W,0.03306063454704491,0
6637,189,117,0.399914928929256,0
6637,15004,_W,0.04135867706065549,0
6638,6630,117,0.24383891001404873,0
6638,12640,_W,0.020486656624347448,0
6638,15005,_W,0.0323319304655368,0
6639,6645,117,0.20076938875593062,0
6639,15006,_W,0.03592534186241771,0
6639,142170,612,0.23683806889863346,0
6640,6641,117,0.30981441490966916,0
6640,15007,_W,0.04135804823985027,0
6641,6638,117,0.23836318414269794,0
6641,15008,_W,0.041356835115503754,0
6643,6635,117,0.45493780873600276,0
6644,6633,117,0.3163472538475649,0
6645,6643,117,0.448115671453102,0
6645,15012,_W,0.03200105704721461,0
6646,6652,176,0.2118688734176491,0
6646,15015,_W,0.02938288005338161,0
6647,1054,176,0.41145906877128263,0
6647,15013,_W,0.02989777198226633,0
6649,6650,268,0.2504930966812095,0
6649,15014,_W,0.04147714555314568,0
6650,6653,268,0.27030651635013275,0
6650,15017,_W,0.03254225749564183,0
6651,15018,_W,0.027638253686003353,0
6651,15019,176,0.302646660996633,0
6652,15018,176,0.2993238288444474,0
6652,15019,_W,0.027845814795952693,0
6653,6655,268,0.462163951954951,0
6653,15020,_W,0.041618335810425046,0
6654,6649,268,0.21821666327100994,0
6655,15022,_W,0.03255711166536458,0
6655,142060,268|76,0.11420484051783751,0
6656,2808,224,0.4408792615997885,0
6656,18064,155,0.2142343791713397,0
6674,6675,76,0.2755520201978688,0
6674,15033,_W,0.04118702772180994,0
6675,6712,76,0.5447516680203471,0
6675,15034,_W,0.03200271477842861,0
6677,8109,76,0.25217856588999604,0
6680,6677,76,0.37250588523832834,0
6680,15036,_W,0.03269121565408169,0
6681,6714,76,0.37234391025729047,0
6681,15037,_W,0.034074632539881425,0
6688,6720,76,0.5582711413965064,0
6688,15041,_W,0.033041491102449805,0
6698,6700,_W,0.012232539719596433,0
6698,15058,_W,0.04598626817127942,0
6698,17516,176,0.3917595598234411,0
6699,6731,76,0.4586295999475799,0
6699,15057,_W,0.04112065398253078,0
6699,15114,267,0.4585397162520287,0
6700,15058,_W,0.04113765501976103,0
6700,176670,267|76,0.21593776297588171,0
6701,6704,76,0.3734715575968364,0
6701,15060,_W,0.031184323563604652,0
6704,6718,76,0.34195113387454107,0
6704,15064,_W,0.032650409793218246,0
6705,6737,489|76,0.40185080390120403,0
6705,10228,_W,0.026856949388722257,0
6707,6733,76,0.30486000538992775,0
6707,15066,_W,0.028961378325555596,0
6712,8121,76,0.5017182993424485,0
6712,15072,_W,0.0420449705350921,0
6714,6707,76,0.4102064449218513,0
6717,13076,489,0.39727024333474875,0
6717,15085,76,0.4102453963729015,0
6718,1349,76,0.32356641726296714,0
6720,6736,76,0.584399176727232,0
6720,15077,_W,0.039031448685838764,0
6728,13076,_W,0.016717244002012684,0
6728,15075,76,0.45543951265966304,0
6728,15085,_W,0.032369256856406875,0
6729,6700,267|76,0.2344630964201085,0
6729,15086,_W,0.04114308189930339,0
6731,1435,76,0.40710859906188157,0
6731,15114,_W,0.04814745632285653,0
6733,6729,267|76,0.2814812101850532,0
6733,6734,_W,0.028916527262108523,0
6734,6530,267,0.40003887317251957,0
6734,15066,76,0.3057985305520249,0
6736,6701,76,0.38526310044899975,0
6736,15092,_W,0.032222341210157684,0
6737,6717,489|76,0.4526333949686317,0
6737,15093,_W,0.04127341138486473,0
6738,6744,169,0.38267404861793597,0
6740,6741,169,0.26971471415950937,0
6741,6755,169,0.46995287650506673,0
6742,15107,169,0.43461935031379734,0
6742,20009,_W,0.03203816850381505,0
6743,15111,169,0.4958122644507161,0
6744,3318,169,0.8531032286372863,0
6744,15099,_W,0.03204465649832008,0
6746,6750,169,0.53901503609674,0
6746,15102,_W,0.03258814057313709,0
6750,20009,169,0.38437434374713747,0
6754,15098,169,0.48965946061945564,0
6755,6875,169,0.3036673034283251,0
6755,6885,_W,0.04758064499581673,0
6756,6743,169,0.25715876496331386,0
6756,20424,_W,0.03187782504132133,0
6764,2954,120,0.7638667280708922,0
6764,141011,_W,0.02762823436657664,0
6766,5607,209,0.8095714901551534,0
6767,276,233,0.25353599456074194,0
6768,6769,233,0.31253447034017784,0
6768,18045,_W,0.04646047018839688,0
6769,440,233,0.38810501382456736,0
6769,15122,_W,0.037272414323838744,0
6771,6773,656|233|169,0.2090560268690355,0
6771,15124,_W,0.028674215216192404,0
6772,15125,_W,0.04140169017438022,0
6772,140740,233,0.4005043244216134,0
6773,6793,656|233|169,0.3035907014902892,0
6773,6809,788|744,0.7028154116962131,0
6773,15126,_W,0.031963289701042806,0
6774,6782,233,0.35716461676870603,0
6775,6799,233,0.24946851320785207,0
6775,15128,_W,0.04138951427077791,0
6776,15133,233,0.45166156212239184,0
6777,6814,237|656|233,0.22240975023226242,0
6777,15134,_W,0.042229728677991775,0
6778,6772,233,0.4033320446448956,0
6778,15131,_W,0.041401704725556474,0
6779,6562,656,0.2710588113296667,0
6779,15582,_W,0.04256994510768024,0
6780,557,233,0.4517839882905914,0
6780,15133,_W,0.026278756299195873,0
6782,10612,233,0.4030806862665417,0
6782,15135,_W,0.041413599513610976,0
6784,6774,233,0.40185477484245913,0
6784,142066,_W,0.04138948369607646,0
6786,6792,656|233,0.22353291928034666,0
6786,15147,_W,0.04078902553595109,0
6787,6776,233,0.4036747239167975,0
6787,15129,237|656,0.4377697101132019,0
6788,2258,233,0.43542565176838793,0
6788,6784,233,0.44939850287036576,0
6788,15143,_W,0.04250692880749368,0
6789,6768,233,0.40923394018214987,0
6789,15144,_W,0.03765918426075163,0
6789,18045,155,0.367495660302131,0
6790,6773,788|744,0.5526889786968333,0
6790,15145,_W,0.031678817645856366,0
6791,6815,233,0.1708542039602774,0
6791,15146,_W,0.04137322826422118,0
6792,15173,656|233,0.4737336605970026,0
6792,20336,_W,0.04139398977026726,0
6793,6809,656|233|169,0.3992255013268094,0
6793,15132,_W,0.03248059327059676,0
6794,6791,233,0.23252357642239666,0
6794,15139,_W,0.042506988584917714,0
6795,557,744,0.8052303017996174,0
6795,19043,_W,0.048504128694606644,0
6797,6789,155|233,0.2724547181033527,0
6799,6788,233,0.1509617740267352,0
6799,15154,_W,0.04249488613408986,0
6800,6806,233,0.42631016363254354,0
6800,15155,_W,0.031661286462360994,0
6801,6777,237|656|233,0.3147754874297143,0
6801,15328,_W,0.021838048584013718,0
6802,14934,233,0.21807185598478263,0
6802,15157,_W,0.028346778417474915,0
6803,6804,_W,0.04803822279368629,0
6803,15159,_W,0.0474600223920191,0
6803,18157,167,0.270270227958318,0
6804,6800,233,0.10898465462778294,0
6804,6806,744,0.5226914582212745,0
6804,15158,_W,0.04747043495513943,0
6805,6775,233,0.25094387714372324,0
6805,15160,_W,0.042506951726145034,0
6806,139,744,1.1498221188237168,0
6806,6778,233,0.29988394382121447,0
6806,15178,_W,0.03230101928058933,0
6808,214,744,1.2078755162634798,0
6808,6810,_W,0.030600496954811016,0
6808,14235,_W,0.04266296280740536,0
6808,15170,233,0.4012443683911346,0
6809,6779,656,0.34032630998157953,0
6809,11252,169,0.29915223429530935,0
6809,13029,_W,0.01855652267975469,0
6809,13032,_W,0.04718372332471041,0
6809,15582,788|233|744,0.3470189070821922,0
6810,2258,744,1.3467390664022478,0
6810,6805,233,0.2615299818014914,0
6811,6771,656|233|169,0.40479788938634975,0
6813,14614,162|163,0.44054863571118696,0
6814,560,656|233,0.2702293809165173,0
6814,15169,_W,0.028517605694304955,0
6814,20134,237,0.2575227171162686,0
6815,6810,233,0.3841282027288971,0
6815,15170,_W,0.03144685167928338,0
6816,6804,233,0.4036942375371492,0
6816,15171,_W,0.031657134686867365,0
6817,468,656|233,0.40366360266786483,0
6817,15172,_W,0.040777258757807563,0
6818,6887,_W,0.028982831060838505,0
6818,15237,_W,0.03680988593741335,0
6818,20336,656|233,0.3614269644236409,0
6819,2924,233,0.5004484240227403,0
6819,15174,_W,0.041401664768780114,0
6822,430,656|233,0.36475942359772817,0
6824,6825,165,0.39552496392626474,0
6824,15179,_W,0.04116839157984015,0
6825,6843,165,0.20879956700479116,0
6825,8936,_W,0.018073325798351213,0
6825,15181,_W,0.029834971049391066,0
6826,6882,165,0.40380307284905353,0
6827,6891,165,0.38355625249144076,0
6828,6894,165|169,0.2814753278349154,0
6828,15184,_W,0.041168439408506764,0
6829,6835,165,0.4102518535211063,0
6830,6887,165,0.4056427745729114,0
6830,15186,_W,0.04048805507522562,0
6831,15229,165|169|164,0.32945420126252845,0
6832,6827,165,0.4028832550670068,0
6832,15189,_W,0.03129189522566716,0
6832,17405,_W,0.0495103004217027,0
6833,6876,165,0.35780176736130065,0
6833,15190,_W,0.029275688875375478,0
6834,6848,165,0.2483518782302212,0
6834,15191,_W,0.031461871675780705,0
6835,6859,165,0.37620763931869927,0
6835,9538,_W,0.047456150130333066,0
6836,6858,165,0.4010530726333271,0
6836,15193,_W,0.03189705298338247,0
6837,6832,165,0.44795298954442264,0
6837,15194,_W,0.04192070881761766,0
6838,6857,165,0.4028913250185951,0
6838,15195,_W,0.031906747799817,0
6839,6889,165,0.40197107340959476,0
6840,6872,165,0.45439425869355715,0
6840,10423,_W,0.019514311643069555,0
6840,10424,_W,0.02834371886731075,0
6842,6879,165,0.4580774020610928,0
6842,15197,_W,0.031902250000221025,0
6843,6834,165,0.4001240085390069,0
6843,15198,_W,0.04126613575603529,0
6844,6837,165,0.4010527872827286,0
6844,15199,_W,0.029919176418563703,0
6845,6847,165,0.44704388210266444,0
6845,15200,_W,0.04191304747747527,0
6846,6844,165,0.29986375821769734,0
6847,6864,165,0.35689076215786314,0
6847,15202,_W,0.03243343624503076,0
6848,6895,165,0.7579431243286328,0
6848,15203,_W,0.030348938030214156,0
6849,6869,165,0.4001130819835002,0
6850,6830,165,0.4010482549569393,0
6850,15205,_W,0.04116159211794496,0
6851,6826,165,0.44611334687698195,0
6851,15206,_W,0.03146064522616959,0
6853,6868,165,0.4461225454932373,0
6853,15208,_W,0.03287082119854048,0
6854,6853,165,0.4019634684560718,0
6854,15209,_W,0.03189253838209831,0
6855,15210,_W,0.04110008543415138,0
6855,15221,165|169,0.3764365192387699,0
6856,1874,169,0.3815694248780658,0
6856,6840,165,0.34033478179751786,0
6856,15211,_W,0.04184457404725163,0
6857,6898,165,0.40103477137442134,0
6857,15212,_W,0.0419207296690706,0
6858,6824,165,0.40011485780291645,0
6858,15213,_W,0.04116160538966138,0
6859,6860,165,0.38171894477088314,0
6859,15214,_W,0.03189706207318257,0
6860,6865,165,0.44703532057880574,0
6860,15215,_W,0.045384831791665914,0
6862,6850,165,0.3771283763802952,0
6862,15216,_W,0.04834552001659187,0
6863,6833,165,0.4433600923586034,0
6863,15217,_W,0.04116162659907755,0
6864,6874,165,0.39183630653369406,0
6864,15218,_W,0.04116159739980209,0
6865,6893,165,0.4010519659541462,0
6865,15219,_W,0.03189706026533822,0
6866,6867,169,0.36997229198849335,0
6867,15210,165|169,0.2853319153055703,0
6868,6851,165,0.3559708561815236,0
6869,6896,165,0.4084098704101781,0
6870,6838,165,0.3550531346539112,0
6870,12938,_W,0.04747377912080966,0
6871,732,165,0.20512311107141365,0
6871,15225,_W,0.041920703604871185,0
6872,6877,165,0.35689327806151155,0
6872,15226,_W,0.041161647861070155,0
6874,6862,165,0.4350755428680679,0
6874,14547,_W,0.019500019364318805,0
6874,15228,_W,0.028537083668504538,0
6874,23405,_W,0.04207551167247917,0
6875,15187,169,0.32946678048029576,0
6876,6878,165,0.4488747201475962,0
6876,15230,_W,0.041161621289254526,0
6877,6842,165,0.3946105095073227,0
6877,15231,_W,0.04611533620632871,0
6878,6888,165,0.4010532937832064,0
6878,14845,_W,0.016593366829780434,0
6878,15232,_W,0.030341128959152926,0
6879,15233,_W,0.04915513468800209,0
6879,20072,165,0.32102599659114994,0
6879,20338,165,0.19869107755440651,0
6880,15197,165,0.4111505970860691,0
6880,15233,_W,0.04681586964351852,0
6880,15234,_W,0.01659482204130211,0
6882,6839,165,0.4001130345361101,0
6882,15235,_W,0.03189186618608605,0
6883,6849,165,0.447034577892829,0
6883,15236,_W,0.03145634153563692,0
6885,15109,165|169|164,0.528929956383668,0
6887,6883,165,0.397372061923171,0
6887,15237,_W,0.04759593938642792,0
6888,6892,165,0.3550439437162775,0
6888,15238,_W,0.031470479993222174,0
6889,6871,165,0.35689234656421537,0
6889,7215,_W,0.04807148263276253,0
6889,15240,_W,0.029612666072094174,0
6889,15562,_W,0.047456138473737364,0
6890,8268,_W,0.02955797441021298,0
6890,16571,_W,0.01671667286446086,0
6890,20058,239,0.4037000007438498,0
6891,6854,165,0.3559708139687371,0
6892,6897,165,0.40196844375444146,0
6892,15243,_W,0.0460815642989139,0
6893,6863,165,0.35781279974175945,0
6893,8492,_W,0.04849979521273007,0
6893,16803,_W,0.047210045725120595,0
6894,6856,165|169,0.3973608642662654,0
6894,15244,_W,0.041161655797332324,0
6895,6845,165,0.40103304598542977,0
6895,8526,_W,0.017090567210060772,0
6895,15245,_W,0.04116160005251501,0
6896,6846,165,0.4562221833358838,0
6896,15246,_W,0.03189704752912519,0
6896,16857,_W,0.01880366406679078,0
6897,6870,165,0.44703500251233175,0
6897,15247,_W,0.041175907440348304,0
6898,15248,_W,0.041175904786951045,0
6898,16571,165,0.4019730003052418,0
6901,6951,33,0.48116375946116896,0
6902,2123,33,0.39865645128035776,0
6902,15275,_W,0.04650710329291045,0
6903,4653,603,0.23379143112875386,0
6903,6948,_W,0.010727220391533945,0
6903,7306,200,0.18757088492237187,0
6903,15269,_W,0.037035695409020415,0
6904,15270,33,0.5212243377543038,0
6905,8122,33,0.20655188692922158,0
6905,11562,_W,0.039023352195254504,0
6906,6918,733,1.6047317352914179,0
6906,6927,33,0.30220200089839094,0
6907,6915,33,0.3519455301390736,0
6907,15285,_W,0.048007169905455435,0
6909,5629,33,0.3629067030412362,0
6911,6913,33,0.32803182654503105,0
6911,15259,_W,0.040526149017163754,0
6912,6911,33,0.2193191661040058,0
6912,15260,_W,0.037534951270227844,0
6913,6963,33,0.3004046739047474,0
6913,8720,_W,0.03587273062762077,0
6913,140727,_W,0.03190617815631698,0
6914,2123,733,0.6218490590187753,0
6914,6902,33,0.2232874541637577,0
6914,15262,_W,0.044862881158914666,0
6915,6942,733,0.7984048705442307,0
6915,6969,33,0.3507653731880236,0
6918,6946,33|733,0.4624286681804132,0
6918,13414,105,0.4126832876629967,0
6918,36594,705,0.42313442437724735,0
6923,6939,33,0.43420721533609535,0
6924,6970,33,0.3339956534441513,0
6925,6930,33,0.22573841676342743,0
6926,6944,33,0.4224089546896998,0
6926,6949,733,1.2410659769650032,0
6927,6901,33,0.3455435855092082,0
6927,15280,_W,0.04362323639612478,0
6928,6914,33,0.44868873746595916,0
6929,6923,33,0.32222439011055726,0
6930,6933,33,0.48174519770322677,0
6930,6965,733,1.3581496915489122,0
6931,6928,33,0.2985501459973264,0
6932,6948,33,0.25172868998024855,0
6932,15284,_W,0.04116186790046013,0
6933,6934,33,0.2528364140579097,0
6933,15286,_W,0.042904377896517125,0
6934,6964,33,0.324870220052046,0
6934,15264,_W,0.04477570075215583,0
6935,6914,733,0.9924644634622736,0
6935,6931,33,0.24523273536933615,0
6937,15291,_W,0.03711948475667002,0
6937,140718,33,0.5363958861639428,0
6939,6935,33|733,0.3377269378306445,0
6941,6957,33,0.19413320166881728,0
6941,15295,_W,0.047977761158316846,0
6942,6925,33,0.2858141417572803,0
6942,6930,733,0.5115521352219404,0
6942,15296,_W,0.04597766072902212,0
6944,6953,33,0.3058104268770317,0
6945,6926,33,0.3591588534173425,0
6945,15274,_W,0.04189297979785459,0
6946,6926,733,1.097656592323284,0
6946,6947,33,0.25857028548049127,0
6946,104716,_W,0.019993335587866645,0
6947,6966,33,0.2859089127479562,0
6947,15304,_W,0.04423963309147507,0
6948,6941,33,0.28446029927825117,0
6948,15269,_W,0.02662243431835039,0
6948,140718,733,1.3916520312614808,0
6949,6954,33,0.41836718301013676,0
6949,15270,733,1.5193255812855002,0
6951,6918,33,0.47583081298748287,0
6952,5372,14|70|76|79|71|78|378|96,0.1835197171471872,0
6953,6949,33,0.512918914356095,0
6953,15305,_W,0.04385926922179271,0
6954,6967,33,0.3575365309345693,0
6956,6960,33,0.3123763775969254,0
6956,15309,_W,0.04195984427431554,0
6957,6937,33,0.3766865616145284,0
6957,15310,_W,0.03726873647452255,0
6959,15272,733,1.7896043555966756,0
6959,15309,33,0.17324287470001593,0
6960,6972,33,0.1520769912097859,0
6960,16404,733,0.7717305884916343,0
6962,6932,33,0.2616944056187712,0
6962,15314,_W,0.041952005509295044,0
6963,6956,33,0.26537082307209137,0
6963,15315,_W,0.04120215413816245,0
6964,6965,33,0.2987082898015399,0
6965,6929,33,0.3740195124769861,0
6965,6939,733,1.1304436458531149,0
6966,6945,33,0.2115960631909496,0
6967,6904,33,0.2669455617124553,0
6969,6942,33,0.44763956775244723,0
6969,15319,_W,0.043807836962224365,0
6970,6907,33,0.20160683535109228,0
6970,6915,733,0.5535490639029754,0
6970,15320,_W,0.04714189263735773,0
6972,8123,33,0.2064189052960603,0
6972,15322,_W,0.04197417964166576,0
6974,5630,33,0.38503161478493086,0
6974,15323,_W,0.03444995204010148,0
6975,7057,750|744,1.6435028152576745,0
6975,20430,_W,0.03199575731283385,0
6977,6978,_W,0.046232998178681,0
6977,6989,750,1.557470897226161,0
6977,15326,_W,0.032421339603894754,0
6977,17717,_W,0.04299792752718386,0
6978,6990,150|240,0.2540534148108924,0
6978,15325,_W,0.031907796592497276,0
6978,15326,_W,0.041616182661285445,0
6978,17717,_W,0.0200266138978146,0
6979,7052,750|744,1.7896445371593717,0
6979,20432,_W,0.03226253651513801,0
6980,15339,154,0.2596467203790028,0
6980,15413,_W,0.015329615669077682,0
6980,20432,_W,0.04781216131558906,0
6982,7000,150|161|245|244,0.29556072908749553,0
6982,7046,_W,0.030383617553237607,0
6982,14967,_W,0.046828530939998544,0
6982,15329,_W,0.048202423601307484,0
6982,15330,_W,0.04612412001434245,0
6983,7058,750,1.6305886571931432,0
6983,20258,_W,0.029065831558484325,0
6983,20329,_W,0.03951664058370912,0
6984,7051,_W,0.04194906214697308,0
6984,15340,155|150|240,0.3926685034858862,0
6984,15543,237|656,0.15068963588013407,0
6986,7010,150,0.495602216644929,0
6986,15351,_W,0.02951129501402409,0
6987,6998,150|240,0.24450906848432055,0
6988,7050,150|240,0.30451547671379836,0
6989,7014,155|150|240,0.23573553741663897,0
6989,7047,750,0.835015058021333,0
6989,15401,_W,0.028091792467924172,0
6990,7002,150|240,0.21650462505204526,0
6991,7053,150|240,0.3444391321123488,0
6991,15336,_W,0.030957960613084107,0
6992,7024,150,0.6432014932753166,0
6992,9539,245|244,0.4512919710439321,0
6992,15337,_W,0.03221972803061957,0
6993,8922,150|240,0.3353240984278301,0
6994,4482,154,0.28471146325495267,0
6994,15339,_W,0.032313499023348916,0
6994,20254,150,0.3645927107443352,0
6995,6996,150|240,0.24544272929890626,0
6995,15341,_W,0.029171619128074453,0
6996,7031,150|240,0.19190429993907945,0
6996,15342,_W,0.03230187502759589,0
6997,15343,_W,0.03197873182295387,0
6997,15345,150|240,0.24199091696546882,0
6998,15343,150|240,0.29311368382619085,0
6998,15345,_W,0.040415565032929354,0
6999,7033,150|240,0.37987596961585823,0
6999,7039,_W,0.04912863883866927,0
6999,15391,_W,0.03904369369719161,0
7000,15347,_W,0.03202834440797239,0
7000,15348,161,0.4630815782670963,0
7000,20252,150|245|244,0.4803499396439436,0
7001,7005,_W,0.04087556107923259,0
7001,7020,150|240,0.10050088441730867,0
7002,6987,150|240,0.32825567957070545,0
7004,17395,167,0.13122175252546528,0
7005,6977,750,1.6897143780208097,0
7005,32112,_W,0.04967097441860579,0
7007,7041,150|242,0.44483627113832364,0
7007,15355,_W,0.03190024420411757,0
7008,6994,150|154,0.38338233731946425,0
7008,15346,_W,0.03119169089164419,0
7010,15357,_W,0.03190345404565482,0
7010,20253,150,0.38737001737128274,0
7011,7017,150|240,0.22328112937595854,0
7012,7030,150|240,0.4074508770981585,0
7014,7051,155|150|240,0.5776603757322272,0
7014,15360,_W,0.02981955587944801,0
7017,20260,150|240,0.3924996180784704,0
7019,7021,150|240,0.4724760545022203,0
7020,6991,150|240,0.32657113656256137,0
7020,15368,_W,0.03828028601324631,0
7021,7040,150|240,0.4999053197258437,0
7022,7028,150|240,0.40563772192868947,0
7023,7043,150|158|240,0.38596361434753634,0
7024,6986,150,0.5678234202697329,0
7024,8493,750,1.4269171843619464,0
7024,15372,_W,0.031747943349231714,0
7025,20257,150|240,0.12391579539225397,0
7028,20256,150|240,0.36297048231093393,0
7029,7032,150|240,0.2805749980577088,0
7030,6993,150|240,0.4076606071748352,0
7030,15380,_W,0.03167207676531836,0
7031,7029,150|240,0.2530036737038347,0
7032,7060,150|240,0.1600858246801869,0
7032,15382,_W,0.03245876266004916,0
7033,7025,150|240,0.4769584818958711,0
7034,7007,150|242,0.296869335649579,0
7034,15384,_W,0.030971081466860104,0
7035,7022,150|240,0.3455433171799385,0
7036,15374,237|656,0.4156240729464238,0
7037,7042,161,0.4371862923696878,0
7037,15389,_W,0.027189135772278102,0
7038,6982,161,0.46371192075716927,0
7039,6983,750,1.6546000613896412,0
7039,20251,_W,0.02817941845923817,0
7039,142062,744,1.6188269057913003,0
7040,6999,150|240,0.2962632073612751,0
7041,7045,150,0.40313650467105144,0
7041,14846,242,0.3879467271804301,0
7041,15395,_W,0.03202803649536123,0
7042,7038,161,0.3763192237840055,0
7042,15396,_W,0.03191779826464496,0
7043,16858,158,0.3615098649566423,0
7043,20259,150|240,0.405341941857764,0
7044,7011,150|240,0.2534895185442021,0
7044,15398,_W,0.03444369581514939,0
7045,6979,750,1.6491548803565679,0
7045,7049,150,0.26703805822190413,0
7045,14846,_W,0.04851166432446154,0
7046,7024,750,1.7795759540255889,0
7046,15330,_W,0.029621941570865812,0
7047,7051,_W,0.03280967198826222,0
7047,30002,750,0.5929317950401213,0
7048,7023,150|240,0.6053920196988759,0
7049,7054,150,0.4884859981933353,0
7049,15404,_W,0.032445036295135746,0
7050,6978,150|240,0.16386417263679845,0
7051,7036,237|656,0.25675393216229303,0
7051,30002,155|150|240,0.6246177322985758,0
7052,6975,750|744,1.6191197811377886,0
7053,6988,150|240,0.40454567097182587,0
7054,7008,150,0.23780338437542523,0
7054,15407,_W,0.04040609848918262,0
7055,20258,150|240,0.3039275190556838,0
