from,to,routes,straight-distance,road-distance
6082,6092,169,0.4319756459486951,0
6083,6113,169,0.4018936407297755,0
6083,14499,169,0.39366387274338066,0
6084,6104,169,0.4163578150641265,0
6084,6105,169,0.38563209714724045,0
6084,10419,353|152,0.3765030874233054,0
6086,6109,169,0.40280959311925213,0
6086,6112,169,0.42267873182676335,0
6087,6088,169,0.4562792876047961,0
6087,8517,169,0.3938810336546662,0
6088,6098,169,0.37031479850390164,0
6092,6121,169,0.3704205868048768,0
6093,6071,169,0.4009824699920257,0
6094,6095,169,0.40097067283639415,0
6095,6099,169,0.3722635711784555,0
6096,2099,169,0.37798131353669123,0
6096,6106,169,0.4114869003827709,0
6097,6077,169,0.43104290478829865,0
6097,6119,169,0.38359075930281816,0
6098,6106,169,0.41558134665347285,0
6098,14470,169,0.4310191641201257,0
6099,6119,169,0.42126097904428433,0
6099,14478,169,0.43291514123541897,0
6100,6075,169,0.32358017562918234,0
6101,2832,169,0.37594498708926866,0
6101,2917,169,0.4248988956144606,0
6103,4477,169,0.480644878118852,0
6104,6084,169,0.4163578150641265,0
6104,8498,169,0.3981001447589776,0
6105,6084,169,0.38563209714724045,0
6105,6109,169,0.42351121192159263,0
6106,4567,734,1.4597672159578097,0
6106,6096,169,0.4114869003827709,0
6106,6098,169,0.41558134665347285,0
6106,6162,234,0.39136876099486567,0
6106,6165,234,0.39247776579111826,0
6106,14542,734,0.8347289321664011,0
6107,2917,169,0.5446394489773526,0
6107,16574,169,0.2399074269589056,0
6108,6110,169,0.36581829248578723,0
6109,6086,169,0.40280959311925213,0
6109,6105,169,0.42351121192159263,0
6110,6114,169,0.44004301148828806,0
6110,6454,242,0.4087462496530271,0
6110,6469,242,0.4304269456041315,0
6110,14490,169,0.42674038915961154,0
6111,207,169,0.3622288202837556,0
6111,2099,169,0.47914858002410554,0
6112,6100,169,0.4107178923375382,0
6112,6574,245,0.47649563577995124,0
6113,6074,169,0.4009770150742881,0
6113,6083,169,0.4018936407297755,0
6114,6118,169,0.3695230291055964,0
6115,6075,169,0.44925228987935795,0
6115,6078,169,0.42496024853738695,0
6116,6072,169,0.3475945615707153,0
6116,8543,169,0.5558940323610458,0
6117,6080,169,0.43571719263852776,0
6117,6121,169,0.39812040700949164,0
6117,16570,239,0.4303381234965361,0
6117,20013,239,0.4231051681909454,0
6118,6103,169,0.3180768930200307,0
6118,14496,169,0.4310723738501635,0
6119,6097,169,0.38359075930281816,0
6119,6099,169,0.42126097904428433,0
6119,8480,243,0.4366683012568614,0
6119,8491,243,0.4201073205455763,0
6120,6087,169,0.3569687564209155,0
6120,16809,237,0.5799925474852956,0
6121,6117,169,0.39812040700949164,0
6121,14475,169,0.43108978992395675,0
6122,2527,234,0.4594099853099325,0
6122,6127,234,0.1790573042069289,0
6126,2056,234,0.3676001466651015,0
6126,14509,234,0.17577961236105105,0
6127,6122,234,0.1790573042069289,0
6127,14506,234,0.2000649437209294,0
6128,2552,230,0.8956905184770457,0
6128,6122,234,0.8041189029976835,0
6130,1999,110,0.7824017580082533,0
6130,6131,110,0.16359304950583287,0
6131,2069,110,0.22087734884036483,0
6131,6130,110,0.16359304950583287,0
6135,30012,217,0.9397354657907369,0
6137,6146,183|234,0.5059855283118863,0
6138,4567,234,0.3621030375575797,0
6138,6153,234,0.37191980597546764,0
6144,1439,734|234,3.0113416069792183,0
6146,20036,234,0.35585003985431685,0
6146,20128,183,0.30402967193450525,0
6147,4567,234,0.3610678691492541,0
6147,6156,234,0.48177041039223567,0
6151,6154,734,0.7843180406849238,0
6151,20049,234,0.3970080391932913,0
6152,14527,234,0.4367538160775921,0
6152,23401,234,0.1725290880078544,0
6153,6151,734,0.8774293942584007,0
6153,6155,234,0.4594316382778204,0
6154,1038,734,1.6009844629907537,0
6154,18160,167,0.25183872769374877,0
6154,18162,167,0.4502253210460891,0
6154,20050,234,0.4103625160167426,0
6155,6151,234,0.41850080524522526,0
6155,14534,234,0.4118572124020414,0
6156,6147,234,0.48177041039223567,0
6156,6162,234,0.23800122929608883,0
6157,2998,237,0.1158318045116514,0
6157,14186,239,0.7385523473898732,0
6157,20030,239,0.3575820161534662,0
6161,6106,734,0.7739771228622093,0
6161,6165,234,0.3815127313699114,0
6161,6218,162|163,0.3939150562902012,0
6162,6106,234,0.39136876099486567,0
6162,6156,234,0.23800122929608883,0
6165,6106,234,0.39247776579111826,0
6165,14542,234,0.4422516159829041,0
6168,6137,183|234,0.3375229341315292,0
6168,20036,734,1.1993501373570188,0
6168,20329,233,1.649549727968717,0
6169,6874,734,0.7676177162867499,0
6169,7147,164|237,0.3941605214817637,0
6169,14516,234,0.3893179333821344,0
6169,16556,788,14.379079683113119,0
6172,6173,611|102|251,0.2757829153499096,0
6172,6178,251|102,0.1865928661038866,0
6172,140843,611,0.2213297828892547,0
6173,6172,611|102|251,0.2757829153499096,0
6173,6175,611|102|251,0.2791257447109156,0
6175,6173,611|102|251,0.2791257447109156,0
6175,20500011,611|102|251,0.32743286500067287,0
6178,6172,611|102|251,0.1865928661038866,0
6178,14555,251|102,0.1504792252865516,0
6179,4332,246,0.9632832299506161,0
6179,6180,246,0.17715720494142104,0
6180,5407,246,0.3196799166662057,0
6180,6179,246,0.17715720494142104,0
6181,24247,162|163,0.12096483733462976,0
6182,6205,162|163,0.25376517805904303,0
6182,14563,162|163,0.28144527519710005,0
6183,6185,162|163,0.18578238398031174,0
6184,6206,162|163,0.38675146038636815,0
6184,6241,162|163,0.40514319858644215,0
6185,16567,162|163,0.34032123157640237,0
6186,221,162|163,0.43242537512290324,0
6186,2841,162|163,0.38516882067672364,0
6187,3177,162|163,0.29393288270159174,0
6187,8930,162|163,0.5004286311913938,0
6188,346,162|163,0.393915417260929,0
6189,4461,162|163,0.25832733660823964,0
6189,6238,162|163,0.5237954901529384,0
6192,2841,163,0.41920633778904687,0
6192,24024,163,0.40100235446159355,0
6193,6237,162|163,0.36216855711083,0
6194,6201,162|163,0.16858226916867866,0
6195,6193,162|163,0.4378286141205472,0
6195,6199,162|163,0.39602624006536274,0
6195,10387,167,0.37937405640288974,0
6195,18212,167,0.326274995161863,0
6199,6195,162|163,0.39602624006536274,0
6199,14586,162|163,0.43293438696062186,0
6201,6234,162|163,0.26441679245716837,0
6201,14575,162|163,0.23720951491763145,0
6204,6229,162|163,0.3870429648847311,0
6205,6199,162|163,0.3713969185763709,0
6206,6184,162|163,0.38675146038636815,0
6206,6218,162|163,0.4180301727779196,0
6207,2424,169,0.4577477250934068,0
6207,6241,169,0.7758202304800523,0
6212,6183,162|163,0.29986937012057957,0
6213,6188,162|163,0.40099861193257297,0
6214,6215,162|163,0.4019283152403238,0
6215,6219,162|163,0.40101005811467966,0
6216,6227,162|163,0.5178210580308056,0
6216,10421,162|163,0.3303185620036769,0
6217,6226,162|163,0.40100076557832315,0
6218,6206,162|163,0.4180301727779196,0
6218,6225,162|163,0.4328769707219133,0
6219,6240,162|163,0.4037784916781349,0
6220,6194,162|163,0.3943505261208362,0
6220,6229,162|163,0.387216291200391,0
6221,6242,162|163,0.39201749673277464,0
6222,4461,162|163,0.4237382882079104,0
6222,6212,162|163,0.3635938036247178,0
6223,1872,162|163,0.44960382277519023,0
6223,10421,169,0.40468730851724743,0
6223,14562,162|169|163,0.17371846869091398,0
6224,234,162|163,0.4058487029991908,0
6225,12,162|163,0.34194488431010944,0
6226,6228,162|163,0.40194346153284427,0
6227,6204,162|163,0.40767864773470197,0
6227,6216,162|163,0.5178210580308056,0
6228,6233,162|163,0.35020536912021777,0
6229,6220,162|163,0.387216291200391,0
6229,6589,245,0.5343396145205646,0
6229,6592,150|245,0.5272308183405271,0
6229,14585,162|163,0.4485477430390184,0
6229,15251,150,0.19664062371813723,0
6230,7211,163,0.4392777301267179,0
6230,24024,163,0.37709369449255997,0
6231,6221,162|163,0.4037576005144605,0
6233,6238,162|163,0.4479156149807183,0
6233,6464,162|163,0.3919007003120379,0
6234,989,162|163,0.3851434321605385,0
6234,6201,162|163,0.26441679245716837,0
6236,14567,162|163,0.27792176228567006,0
6236,20011,239,0.4059478856909429,0
6237,2919,162|163,0.806832319672268,0
6237,14574,162|163,0.4228725081071506,0
6238,6189,162|163,0.5237954901529384,0
6238,6233,162|163,0.4479156149807183,0
6240,115,162|163,0.3540923231746311,0
6241,3177,162|163,0.8309987860043108,0
6241,6184,162|163,0.40514319858644215,0
6241,6207,169,0.7758202304800523,0
6241,8504,237,0.4074556073009513,0
6241,16834,169|237,0.43088599283258766,0
6242,8546,158,0.41926780513335793,0
6242,14563,162|163,0.2769799735955731,0
6243,4840,108,0.3446471398512085,0
6243,6244,108|358,0.457526931845748,0
6244,3250,108|358,0.6040837145903323,0
6244,6243,108,0.457526931845748,0
6245,1628,487,0.3202516150092703,0
6246,6247,487,0.41826577805166376,0
6247,30,487,0.4647450746143687,0
6248,2981,252,0.12052797347096869,0
6248,6249,252,0.25562951199913764,0
6249,6248,252,0.25562951199913764,0
6249,6250,252,0.17610944131500766,0
6250,3237,252,0.3961636039831072,0
6250,6249,252,0.17610944131500766,0
6251,6254,201,0.4284034020117887,0
6252,4313,201,0.5233803334323259,0
6252,19037,201,0.2702221447065171,0
6254,4313,201,0.3260596515811687,0
6256,1636,108,0.33477670567685375,0
6256,6274,108,0.1979897780890505,0
6258,7988,108,0.30098033695496923,0
6258,7989,108,0.2355844998798831,0
6259,1636,108,0.432792578685124,0
6259,6263,108,0.27306353651676596,0
6259,25400027,254,0.4522150009476531,0
6259,25400029,254,0.49167744640625927,0
6260,10194,108|358,0.4826747240585018,0
6263,6259,108,0.27306353651676596,0
6263,6280,108,0.3327182147321757,0
6264,194,358,1.0417659740645384,0
6264,6265,108,0.20112452465951072,0
6264,6272,108,0.17711963103693854,0
6264,14657,358,0.618220644062726,0
6265,6264,108,0.20112452465951072,0
6265,6269,108,0.19981063514944133,0
6266,1650,108|358,0.34982005168114105,0
6266,16937,108|358,0.3132270312961248,0
6267,6272,108,0.2245407462812436,0
6267,14657,108,0.21693505034627747,0
6268,6269,108,0.23081325365883332,0
6268,6277,108,0.1594014404993571,0
6269,6265,108,0.19981063514944133,0
6269,6268,108,0.23081325365883332,0
6270,6273,108|611,0.25390860262466974,0
6270,6281,108|611,0.17933497174388427,0
6271,194,611,0.149930911171802,0
6271,8789,108,0.19641264824906582,0
6272,6264,108,0.17711963103693854,0
6272,6267,108,0.2245407462812436,0
6273,6271,108|611,0.21348291907374975,0
6274,6264,358,0.5459480923322383,0
6274,6267,108,0.14479596723548308,0
6277,194,108,0.2507629426555429,0
6277,6268,108,0.1594014404993571,0
6279,4222,108|251,0.2134256919888079,0
6279,6280,251,0.32072216684948973,0
6279,13000148,108,0.23641629548105603,0
6280,4222,358,0.5341031862955754,0
6280,5562,251,0.4542665834916962,0
6280,6279,108|251,0.32072216684948973,0
6281,1635,108|611,0.21663398962287317,0
6281,6270,108|611,0.17933497174388427,0
6282,1635,108,0.5998917599808792,0
6282,1647,108,0.5240968704806767,0
6288,6291,127,0.404051260392895,0
6289,6295,127,0.43037501059042144,0
6289,6297,127,0.3985503415666915,0
6289,17389,258,0.7879324750191453,0
6289,142426,258,0.428194227246563,0
6290,6288,127,0.43476395069512963,0
6291,790,127,0.3461917106299228,0
6291,14672,127,0.4648263141220026,0
6293,6296,127,0.3964895560830641,0
6293,6297,127,0.38540739347441144,0
6295,4264,127,0.39144716934866824,0
6295,6289,127,0.43037501059042144,0
6296,1364,127,0.663699671542244,0
6296,6293,127,0.3964895560830641,0
6297,6289,127,0.3985503415666915,0
6297,6293,127,0.38540739347441144,0
6299,6300,252,0.31364590552849964,0
6300,3924,252,0.3702646701997243,0
6300,12401,252,0.37797659039903303,0
6301,2580,252,1.4150210025176122,0
6301,3929,252,0.33189103550094196,0
6302,5568,251,0.3922122657012177,0
6302,13959,251,0.44704383513961415,0
6310,4389,62,0.7688605801560069,0
6310,10825,62,0.3650645415951041,0
6315,5610,110,0.344005128781683,0
6315,6316,110,0.5685711462498462,0
6316,2591,110,0.12280488411852407,0
6316,6315,110,0.5685711462498462,0
6317,2306,175,0.23040882256087425,0
6317,14973,175,0.22792582381826135,0
6334,6337,251,0.32993330813173255,0
6335,6339,251,0.2000565944409251,0
6335,6340,251,0.1736529776909273,0
6336,6338,251,0.20104122134420785,0
6336,6339,251,0.16644402439413838,0
6337,6340,251,0.3254246139561547,0
6337,14710,251,0.25652428373950675,0
6338,1991,251,0.24951740692822563,0
6338,6336,251,0.20104122134420785,0
6339,6335,251,0.2000565944409251,0
6339,6336,251,0.16644402439413838,0
6340,5939,611,0.18328357857644692,0
6340,6335,251,0.1736529776909273,0
6340,6337,251,0.3254246139561547,0
6340,14313,611,0.23104816414845245,0
6342,6345,102,0.18222665813870115,0
6342,6349,102,0.21573765170177867,0
6343,4163,102,0.559906556533772,0
6343,6344,102,0.5833524784996496,0
6344,6343,102,0.5833524784996496,0
6344,6350,102,0.2906470302401963,0
6345,876,102,0.260955057875906,0
6345,6342,102,0.18222665813870115,0
6349,6342,102,0.21573765170177867,0
6349,6350,102,0.5827475414153956,0
6350,6344,102,0.2906470302401963,0
6350,6349,102,0.5827475414153956,0
6351,5824,224,0.4161477745797366,0
6351,5827,224,0.1898025168922968,0
6354,6358,111|120,0.466505354097625,0
6354,14725,111|120,0.3684611294347417,0
6355,6356,111|120,0.19905886511712192,0
6356,2661,115|111|120,0.5459152805154236,0
6358,6354,111|120,0.466505354097625,0
6358,6355,111|120,0.46779490492695264,0
6360,6369,222,0.260900405849222,0
6360,20302,222,0.2888305918904199,0
6361,6363,222,0.7131138132500648,0
6361,6368,222,0.3224054006167366,0
6362,6378,222,0.8730531596279072,0
6362,6380,222,0.3329485415319875,0
6363,2018,91,0.3154964097736178,0
6363,2057,222,0.4761011084857306,0
6363,6361,222,0.7131138132500648,0
6365,2217,292,0.16850625865621063,0
6365,2249,292|152,0.21629448214667638,0
6365,6360,222,0.22268909902344328,0
6365,6371,152,0.27224751038819517,0
6368,6361,222,0.3224054006167366,0
6368,6379,222,0.5817571401668536,0
6369,6380,222,0.2532281400151687,0
6370,6371,222|152,0.32325802115845215,0
6370,6373,222|152,0.4214110349558874,0
6371,6365,222|152,0.27224751038819517,0
6371,6370,152,0.32325802115845215,0
6372,6376,222,0.26651792326381213,0
6373,5853,222|152,0.3000502374605309,0
6373,6370,222|152,0.4214110349558874,0
6374,6382,222,0.18081793421458373,0
6374,14746,222,0.3605177109907175,0
6376,6377,222,0.3335527040469666,0
6376,6382,222,0.543210090041106,0
6377,6379,222,0.4555097456445544,0
6378,6362,222,0.8730531596279072,0
6378,6381,222,0.4740961598715712,0
6379,6368,222,0.5817571401668536,0
6379,6372,222,0.5234011534004782,0
6380,6362,222,0.3329485415319875,0
6380,14736,222,0.31460934321365397,0
6381,6374,222,0.3022545641030882,0
6382,6374,222,0.18081793421458373,0
6382,6376,222,0.543210090041106,0
6384,7993,302|2,0.47254140265887856,0
6387,6399,302|2,0.32797846731223984,0
6388,6396,302|2,0.3853401247604564,0
6388,8073,302|2,0.2759876461956282,0
6390,4226,534,0.9213982393145493,0
6390,4242,534,0.43292281918305,0
6391,6411,302|2,0.4053811811704196,0
6392,6391,302|2,0.2563627821565198,0
6393,1779,4|2,0.3377117120494069,0
6393,8009,4|2,0.25846088077406054,0
6394,6387,302|2,0.32780309610293096,0
6395,1799,302|2,0.2825380274413487,0
6395,8081,302|2,0.1749818676455161,0
6396,6388,302|2,0.3853401247604564,0
6396,7992,302|2,0.23226985199082142,0
6397,6384,302|2,0.3886711876070099,0
6397,16295,302|2,0.27495835184505113,0
6399,6409,302|2,0.10836174998480554,0
6400,10977,302|2,0.5153284172702369,0
6401,6427,302|2,0.15810525218653745,0
6402,14762,302|2,0.23976838538959147,0
6403,6424,302|2,0.421256047955511,0
6403,6431,302|2,0.3668783625409866,0
6404,6434,302|2,0.19079255397632583,0
6404,14757,302|2,0.24525860284008638,0
6406,1799,302|2,0.33175523403564966,0
6409,6401,302|2,0.1893267861346238,0
6411,6394,302|2,0.3235419037073416,0
6412,6406,302|2,0.27508369110787034,0
6413,6425,2,0.31035147069134594,0
6413,14790,2,0.16936381730419214,0
6414,8006,2,0.3388492886379044,0
6414,14792,2,0.2501597548130936,0
6415,6402,302|2,0.29823791905936375,0
6415,6434,302|2,0.30574654738086154,0
6420,6413,2,0.2195362653216899,0
6421,8031,2,0.39874063234939294,0
6421,14807,2,0.4223490545638025,0
6422,6414,2,0.30078412629226725,0
6423,6422,2,0.39626951879106265,0
6424,6403,302|2,0.421256047955511,0
6424,14789,302|2,0.16886859160202292,0
6425,6413,2,0.31035147069134594,0
6425,14788,2,0.20017655195779757,0
6427,6412,302|2,0.21316995835669314,0
6428,6392,302|2,0.3072176458935973,0
6430,6432,302|2,0.18158497786807656,0
6431,6404,302|2,0.5249542830666428,0
6432,6424,302|2,0.1992890958074569,0
6433,6421,2,0.3780644619979164,0
6433,7188,210,0.1748229829050249,0
6433,8059,302,1.612476216507929,0
6434,6404,302|2,0.19079255397632583,0
6434,6415,302|2,0.30574654738086154,0
6435,13984,202,0.4464980770282312,0
6435,14810,202,0.42855172663982166,0
6436,6435,202,0.36385928401261375,0
6437,6438,202,0.2902506587842744,0
6437,9542,202,0.4497862898187229,0
6438,5597,202,0.30937040669726745,0
6438,6437,202,0.2902506587842744,0
6443,6446,175,0.20239843299206836,0
6443,6447,175,0.20072130945429673,0
6444,6445,175,0.1840446325538515,0
6444,6448,175,0.2896901481564363,0
6445,6444,175,0.1840446325538515,0
6445,6446,175,0.2179620413063967,0
6446,6443,175,0.20239843299206836,0
6446,6445,175,0.2179620413063967,0
6447,6443,175,0.20072130945429673,0
6447,8012,175,0.27357475396950187,0
6448,6444,175,0.2896901481564363,0
6448,6604,175,0.2659411183688703,0
6449,6468,242,0.42015786278392453,0
6449,14825,242,0.3082401956712906,0
6450,6449,242,0.24203076984828062,0
6451,1041,158,0.3815083168618278,0
6451,6457,242,0.44209312812099494,0
6451,6468,242,0.3549673625602982,0
6452,6464,242,0.4102646845066724,0
6452,6470,242,0.44473253923904144,0
6453,14846,242,0.29701418481750097,0
6454,6110,242,0.4087462496530271,0
6454,6466,242,0.40255712722915804,0
6455,6470,242,0.3421398292167501,0
6455,6471,242,0.4327841321382134,0
6457,20444,242,0.39365838690676186,0
6460,6461,242,0.4036736963268573,0
6461,2220,242,0.37392243099979255,0
6464,6452,242,0.4102646845066724,0
6464,14607,162|163,0.42128107483780647,0
6464,14844,242,0.4075579398316413,0
6466,6454,242,0.40255712722915804,0
6466,13027,242,0.5605811857168345,0
6467,6460,242,0.4036625758395942,0
6468,6449,242,0.42015786278392453,0
6468,6451,242,0.3549673625602982,0
6469,6464,242,0.34558016411395276,0
6470,6452,242,0.44473253923904144,0
6470,6455,242,0.3421398292167501,0
6470,6876,165,0.40878254215392174,0
6470,6888,165,0.4194546899343121,0
6471,6455,242,0.4327841321382134,0
6471,7117,164,0.4509758267412713,0
6471,10366,242,0.591616928349256,0
6471,15517,164,0.4448874396776243,0
6472,6488,62,0.24339686389243873,0
6474,6494,62,0.8951858544369707,0
6474,6503,62,0.42385301391108116,0
6474,17845,266,0.7657095922094466,0
6474,17847,266,0.3688371561142477,0
6479,4078,120,0.7847542344491182,0
6479,6504,120,0.8562323154613443,0
6480,6489,120,0.2697555720024137,0
6481,6507,120,0.36960168008006605,0
6481,6764,120,0.41932734077141365,0
6482,6485,258,0.2989205806184551,0
6482,13152,258,0.3262257756540127,0
6484,6487,62,1.0005556126727961,0
6484,6502,62,0.4201720295086116,0
6485,6482,258,0.2989205806184551,0
6485,6497,258,0.3317360741932893,0
6486,6505,120,0.22283469960868257,0
6487,6484,62,1.0005556126727961,0
6487,6500,62,1.16525816393762,0
6488,6502,62,0.7445755749555509,0
6488,14848,62,0.3500666526541297,0
6489,6486,120,0.34810469836094915,0
6489,14856,120,0.344414133026892,0
6492,6496,62,0.748448628555889,0
6492,6506,62,0.7783170551240808,0
6493,6498,120,0.27958921186298696,0
6493,14864,120,0.4099121782562801,0
6494,4307,265,0.192112762488429,0
6494,14852,108|358|62,0.34284024150769055,0
6495,6503,62,0.4767284388629984,0
6495,6506,62,0.6773145743053134,0
6496,4078,62,0.9595253025950199,0
6497,1587,258,0.34969675235769626,0
6497,6485,258,0.3317360741932893,0
6497,10143,62,1.1286815460626267,0
6497,13152,62,0.9568808476250815,0
6498,6480,120,0.17255747451359188,0
6499,6493,120,0.20135807189945232,0
6500,1650,62,0.7168548001131022,0
6500,6487,62,1.16525816393762,0
6502,6484,62,0.4201720295086116,0
6502,6488,62,0.7445755749555509,0
6503,6474,62,0.42385301391108116,0
6503,6495,62,0.4767284388629984,0
6504,6493,120,0.35447448764737455,0
6505,6507,120,0.4633135487054027,0
6505,14868,120,0.26800081192531383,0
6506,6492,62,0.7783170551240808,0
6506,6495,62,0.6773145743053134,0
6507,6481,120,0.36960168008006605,0
6507,6505,120,0.4633135487054027,0
6508,26,176,0.1746007223611342,0
6508,1407,176,0.16441396691675114,0
6509,26,176,0.22431070794997685,0
6509,1944,176,0.3634551164454849,0
6519,6526,267,0.321357224352198,0
6519,6529,267,0.27043827392118697,0
6520,6521,267,0.43545796320857405,0
6520,6525,267,0.35889876821307426,0
6521,5595,267,0.4004635843601288,0
6521,6520,267,0.43545796320857405,0
6522,6527,267,0.4041111624394375,0
6522,6531,267,0.17877557173674094,0
6523,6529,267,0.46198453906206377,0
6523,14908,267,0.5403190998026697,0
6525,6520,267,0.35889876821307426,0
6525,6527,267,0.42559600919418417,0
6526,2853,267,0.38486929816191895,0
6527,6522,267,0.4041111624394375,0
6527,6525,267,0.42559600919418417,0
6528,6523,267,0.4784200674963067,0
6529,6519,267,0.27043827392118697,0
6529,6523,267,0.46198453906206377,0
6530,6528,267,0.553408131847421,0
6531,2853,267,0.22008415145068946,0
6531,6522,267,0.17877557173674094,0
6546,6548,233,0.3440776643724685,0
6546,10345,233,0.5555399843677606,0
6547,2046,233|90,0.4043459027373855,0
6547,6548,233,0.41724066158202333,0
6548,6546,233,0.3440776643724685,0
6548,6547,233,0.41724066158202333,0
6552,20240,161,0.8809597882232412,0
6554,2720,161,0.4396445421752554,0
6554,20094,161,0.7650236667650967,0
6555,6557,161,0.7425233209069741,0
6555,20095,161,0.3048567462627195,0
6556,20095,161,0.26639311354660594,0
6556,20098,161,0.6843232044950178,0
6557,6552,161,0.6139512674401831,0
6561,6802,656,0.1947848403930904,0
6562,6561,656,0.1590255764890871,0
6564,14948,150|245,0.21796349606095716,0
6568,6982,150|169|245,0.3678801945699453,0
6569,4573,245,0.5555443009273341,0
6569,6584,245,0.5308993531972989,0
6570,6982,169,0.4747005927901942,0
6570,14950,169,0.3744051288983004,0
6572,6579,169,0.4905709302065239,0
6572,6599,169,0.2535453123030293,0
6573,1040,166|245|364,0.37821405323328644,0
6573,6578,166|245|364,0.4270306574762815,0
6574,6594,245,0.35498885614164327,0
6574,14494,245,0.49311676086155015,0
6575,6596,164,0.4443569315706857,0
6575,6597,169|165,0.46534241520162684,0
6575,12673,164,0.42659176595902054,0
6576,14952,245,0.5153456829887952,0
6576,14954,245,0.3329602386722006,0
6577,14935,150|165|245,0.251324700939993,0
6578,6573,166|245|364,0.4270306574762815,0
6578,6585,166|245|364,0.8040107191590689,0
6579,6570,169,0.3122613335102919,0
6580,6568,150|169|245,0.332522942090493,0
6583,6575,169|164|165,0.3728978166206126,0
6583,6597,750,0.832940026794808,0
6584,6576,245,0.3113354651431447,0
6585,4393,166|364,0.3627918698832355,0
6585,6578,166|245|364,0.8040107191590689,0
6585,6586,245,0.3611801202825618,0
6586,6585,245,0.3611801202825618,0
6586,24022,245,0.47329474651854503,0
6589,6112,245,0.28142187226329085,0
6592,6229,150|245,0.5272308183405271,0
6592,6880,150|245,0.26255589298950316,0
6594,14957,245,0.44937337104027475,0
6596,6575,164,0.4443569315706857,0
6596,7152,164,0.4105875280424139,0
6597,4186,750,0.6882164478542903,0
6597,6564,150|245,0.27447697215225847,0
6597,7105,150|169,0.3728430348233473,0
6597,14948,165,0.49147612339951585,0
6599,3323,169,0.3896849381965834,0
6599,6572,169,0.2535453123030293,0
6600,4839,130,0.1667655204531744,0
6601,889,232,0.48952914644062245,0
6601,23200008,232,0.44056366343188524,0
6604,6317,175,0.326119130376375,0
6605,4239,534,1.9167174041400807,0
6608,6688,76,0.46705903936026333,0
6609,6610,612,0.29417815672818176,0
6609,6611,612,0.17790102897877652,0
6610,6609,612,0.29417815672818176,0
6610,6645,612,0.25114715236450796,0
6611,1931,612,0.3662570277216192,0
6613,6617,224|234|94,0.17184339331344795,0
6615,6617,734|794,1.083604337858534,0
6615,6618,224,0.503184904317516,0
6615,6619,224|239|230|94,0.5196501983110402,0
6615,30015,230|794|94|734|239,0.3751791726176849,0
6617,464,734,1.2347599749748492,0
6617,3766,234,0.5347424697245796,0
6617,4741,234,0.28146415133071045,0
6617,6615,734|794,1.083604337858534,0
6617,6620,224|94,0.23688014346636904,0
6617,6623,224|94,0.46706200364774675,0
6617,14213,794,1.728576673769896,0
6618,5821,224,0.3849759603326568,0
6618,6615,224,0.503184904317516,0
6619,6615,224|239|230|94,0.5196501983110402,0
6619,6620,224|239|230|94,0.3277479524796131,0
6620,5812,239|230,0.1963488157252697,0
6620,6617,224|94,0.23688014346636904,0
6620,6619,224|239|230|94,0.3277479524796131,0
6623,6613,224|94,0.2967889442230945,0
6623,14184,224|94,0.5669448377254622,0
6624,5857,152,0.44812357913852857,0
6624,11326,152,0.43094787546538904,0
6625,2218,152,0.6330574247686386,0
6627,6624,152,0.36004147507900913,0
6627,11316,224|94,0.628350648193054,0
6630,4160,117,0.28448836332874133,0
6630,6632,117,0.24934498483741635,0
6632,6634,117,0.271736835942807,0
6633,567,117,0.21740072711087244,0
6634,6637,117,0.297655816818202,0
6637,189,117,0.38657983068573476,0
6637,15001,117,0.23636494109223685,0
6639,6645,117,0.2005944154298299,0
6639,19144,612,0.8323039223596737,0
6639,142170,612,0.24001026356795188,0
6640,567,117,0.4221525488478835,0
6640,6641,117,0.3098087463965164,0
6641,4160,117,0.19779514466891554,0
6641,6640,117,0.3098087463965164,0
6643,3030,117,0.43961860448217976,0
6644,6633,117,0.3163472538475649,0
6645,1115,117,0.4353626129830484,0
6645,6639,612,0.2005944154298299,0
6645,6643,117,0.4556920255570398,0
6646,1054,176,0.17919127338893492,0
6646,6652,176,0.21634487456140486,0
6647,1054,176,0.41312157750260936,0
6647,12910,176,0.21980371394745976,0
6649,5954,268,0.4025478893215477,0
6649,6650,268,0.228952265893588,0
6650,6649,268,0.228952265893588,0
6650,6653,268,0.29369013462490257,0
6651,1805,176,0.17459708639783397,0
6651,6652,176,0.3009852388283169,0
6652,6646,176,0.21634487456140486,0
6652,6651,176,0.3009852388283169,0
6653,6650,268,0.29369013462490257,0
6653,6655,268,0.4451530871677057,0
6655,6653,268,0.4451530871677057,0
6655,142050,76|268,0.11160386599523742,0
6674,1347,76,0.7208109848897106,0
6674,6675,76,0.2531424796620652,0
6675,6674,76,0.2531424796620652,0
6675,6712,76,0.5527126647907652,0
6677,8109,76,0.25217856588999604,0
6680,6677,76,0.3651056547228219,0
6680,15094,76,0.32702249439001385,0
6681,4617,76,0.3224715053827739,0
6681,6714,76,0.3615123569812299,0
6688,3257,76,0.307787035349515,0
6688,6720,76,0.5614665659454443,0
6698,6729,76|267,0.2300918663067696,0
6698,17516,176,0.4024409249200794,0
6698,176170,76|267,0.2180926506170035,0
6699,6731,76|267,0.4414032150038109,0
6699,176170,76|267|176,0.4501848706457239,0
6701,6704,76,0.35093039226875705,0
6701,6736,76,0.3994720882090199,0
6704,6701,76,0.35093039226875705,0
6704,6718,76,0.34143701943520244,0
