from,to,routes
10773,10772,292
10775,1835,364|166
10775,2228,292
10777,10770,292
10778,10777,292
10779,10788,292
10780,10771,292
10781,176144,242
10782,4142,292
10784,2250,292
10785,2218,292
10785,10758,152
10787,10757,292
10788,2221,292
10790,10792,292
10791,10796,292
10791,14738,152
10792,10766,292
10794,10787,292
10795,12806,292
10796,10779,292
10801,11381,239
10802,13553,71|37|76|96|70|78|79|378|14
10809,15819,37
10809,17261,38
10812,32068,254
10813,12161,256
10816,36563,110|108|217
10817,10816,108|217
10820,618,110
10823,10012,202
10825,642,577
10825,32118,62
10826,10831,252
10828,12076,252
10829,10828,252
10830,10829,252
10831,10830,252
10832,2300,252
10833,2299,252
10834,10833,252
10837,10838,175
10838,17057,175
10846,30005,550|950|910
10847,403,130
10848,10994,460|910|950
10852,10932,740
10853,2324,550|950|910
10853,30016,460
10855,2320,550|950|910
10857,3016,246
10860,11201,246
10866,9823,180|181
10868,20043,239|237
10879,11027,312
10880,11015,217
10882,11026,222
10883,10884,256
10884,10885,256
10885,10886,256
10886,10895,256
10888,142309,344
10890,2354,344
10891,2390,344
10894,2385,344
10895,10921,256
10898,10899,40
10899,10920,40
10900,10901,40
10901,10902,40
10902,10946,40
10903,10939,40
10904,10938,40
10905,10906,40
10906,10907,40
10907,10908,40
10908,10915,40
10909,10910,40|210|211
10910,10912,344
10910,30013,210|211
10910,20400001,40|740
10912,10928,344
10915,10909,40|210|211
10915,10910,740|344
10915,30013,710
10919,2400,344
10920,10932,40
10921,11823,256
10922,11821,686|256
10923,10947,344
10924,10944,256
10927,10894,344
10928,10953,344
10930,2411,344
10931,2394,344
10932,10900,40
10932,10946,740
10934,142308,344
10935,10930,344
10936,10950,344
10937,142031,126
10938,10905,40
10938,10915,740
10939,10904,40
10940,2375,344
10941,10945,344
10942,10927,344
10943,1512,344
10944,9736,256
10945,10940,344
10946,10903,40
10946,10938,740
10947,10936,344
10948,10934,344
10950,10943,344
10953,10923,344
10954,142310,344
10956,14471,169
10964,10970,130
10969,10847,130
10970,10969,130
10974,10981,256
10975,12088,656|237
10977,10985,734|234
10977,10988,2|302
10979,2937,2|302
10981,10982,256
10982,10983,256
10983,10986,256
10984,2441,734|234
10984,2452,2|302
10985,10979,2|302
10985,16555,734|234
10986,10987,256
10987,10992,256
10988,10985,2|302
10989,16503,176
10992,15916,256
10993,10999,256
10994,10853,460|550|950|910
10994,16097,442
10995,11848,200
10997,10998,30|330|105
10998,12150,105
10998,12379,30|330
10999,11001,256
11001,11004,256
11002,2495,217
11004,11006,256
11005,11011,217|180|181
11006,11008,256
11007,12295,206
11007,142403,217|180|181
11008,11009,256
11009,16878,256
11011,11017,217|180|181
11012,11029,217|212|222
11013,11031,217
11014,11007,206|217|180|181
11015,11016,217
11016,11013,217
11017,1203,180|181
11017,2471,217
11018,1206,217
11018,11028,180|181
11022,2490,217
11023,12092,222
11023,104718,217|212
11026,2485,217|312|212|222
11027,10880,217
11027,12133,312|212
11028,2497,780
11028,11030,180|181
11029,11034,217|212|222
11030,2088,207
11030,11005,217|180|181
11031,104720,217
11033,11038,256
11034,11023,217|212|222
11036,3631,169|222|94
11037,756,222
11038,11040,256
11039,2503,222
11040,11064,256
11043,11044,110
11044,32059,110
11046,9942,111|102|611
11047,11043,110
11054,11057,91
11055,11056,91
11056,17783,91
11057,11055,91
11061,12117,10
11062,30015,236|292|230
11063,11062,236|292|230
11064,11070,256
11065,2542,230
11065,10780,292
11066,11065,292|230
11066,123631,236
11067,2545,378
11067,70500026,79|256|78
11069,2559,762
11069,11081,79|260|258
11070,11071,256
11071,11076,256
11072,10638,258
11073,11114,79|78
11074,16039,79
11075,11073,79|78
11076,11077,256
11077,11082,256
11079,11115,79
11081,11086,79|260|258
11082,11085,256
11083,11101,79
11084,11069,79|258
11085,11088,256
11086,2559,79|260|258
11087,11095,79
11088,11089,256
11089,11098,256
11090,11084,79|258
11092,2582,79
11093,11083,79
11094,11093,79
11095,11092,79
11096,2549,79|260|258
11096,3563,762
11097,11067,378
11097,11075,79|78
11098,11099,256
11099,11100,256
11100,11102,256
11101,2563,79
11102,11107,256
11103,10683,176
11104,11072,258
11104,11087,79
11105,11067,79|78
11106,11094,79
11107,11111,256
11108,11079,79
11109,11090,79
11111,142451,256
11112,11105,79|78
11113,11120,79|78
11113,14684,252
11114,11112,79|78
11115,11109,79
11116,11097,79|78
11117,11108,79
11118,2562,79|78
11118,11944,256
11120,12291,79|78
11121,11033,256
11126,2577,256
11128,142303,110
11130,10034,110
11131,11133,175
11132,11131,175
11133,10837,175
11138,7718,120
11139,10898,40
11141,11148,117|120
11142,8758,762
11142,16933,612|260
11143,11156,612|120
11143,11507,251
11144,11169,625
11145,17880,460
11146,11160,612|120
11148,11159,117|120
11150,11164,625
11152,36513,460
11153,2748,251
11155,2613,120|265
11156,11165,612|120
11157,11141,117|120
11158,11152,460
11159,11167,117|120
11160,3273,612|120
11161,30011,625
11161,25400211,40|120
11163,5548,232
11164,2667,625
11165,11146,612|120
11167,180,117
11167,2610,120
11169,32176,625
11177,5158,254|665
11178,13618,665
11178,16625,254
11179,10166,665
11183,17319,125
11184,141061,215
11185,13784,206
11186,11185,206
11188,11186,206
11189,104700,102
11190,10054,102
11191,7760,38|200
11192,8683,110
11193,9186,108|358
11194,2703,110
11195,12125,110|108|358
11197,2702,110
11198,17282,38
11201,11203,246
11203,11205,246
11205,12307,246
11206,11207,256
11207,11208,256
11208,11215,256
11209,142068,40|30|330
11211,11212,161
11212,14929,161
11213,11211,161
11215,11218,256
11216,9032,224
11217,11219,154|237
11218,1270,256
11219,11221,154|237
11220,3078,183
11221,12654,154|237
11222,11327,256
11224,2739,40|102
11225,11226,612
11226,2745,612
11227,11242,40
11228,2733,612
11229,11254,251
11230,11239,105
11230,28292,705
11231,142169,40
11232,11248,40
11233,142012,612
11234,4997,200
11234,11240,40
11235,11249,167
11236,2731,40|102
11239,14449,105
11240,11256,40
11241,11230,105
11242,11232,40
11243,11143,251|120|612
11244,11253,40
11244,11446,102
11247,5635,754
11247,5637,204
11248,11236,40|102
11249,13024,167
11250,11231,40
11252,694,169|167
11253,11250,40
11254,11243,251
11255,19026,40
11256,11227,40
11257,14114,207
11257,14156,757
11260,12643,312|212
11261,9805,111
11261,13625,40|442
11262,9185,217
11262,11276,102
11263,17784,91
11265,11266,91
11266,11054,91
11268,11269,460
11269,11270,460
11270,2578,460
11272,11268,460
11273,11274,102
11274,11282,102
11275,11277,102
11276,11275,102
11277,11281,102
11278,11279,102
11279,11280,102
11280,13675,102
11281,11273,102
11282,16091,102
11283,7970,108|102
11283,13655,607
11285,11287,256
11287,11288,256
11288,10105,256
11290,12157,180|258
11291,20100,161
11292,11297,256
11293,17837,266
11294,17827,117|265|266
11296,11324,224
11297,11302,256
11298,2810,224
11300,11303,154|224|162
11301,4191,154
11301,11304,224|162
11301,11315,154
11302,11311,256
11303,11306,154|224|162
11304,11329,353
11304,20345,224|162
11305,2841,162
11305,11322,224
11306,11301,154|224|162
11307,2824,656|224
11308,2839,224
11309,11328,224|162
11310,11330,224
11311,11325,256
11312,9297,237
11312,15567,152
11313,11317,224
11314,2828,224
11315,12657,154
11316,20346,224|94
11317,11310,224
11318,11321,224
11320,14215,94
11320,14233,794
11321,2834,224
11321,2835,353
11322,11318,224
11322,11321,353
11323,2832,224
11324,2832,353
11324,11323,224
11325,11222,256
11326,13009,353
11326,13038,152
11327,13000087,256
11328,11305,224|162
11328,11322,353
11329,11309,224|162
11329,11328,353
11330,2821,224
11330,2824,501
11330,11307,656
11331,11313,224
11333,11337,378|78
11334,11333,378|78
11335,11296,224
11336,11344,378|78
11337,11343,378|78
11338,11334,378|78
11339,11341,378|78
11340,11339,378|78
11341,10074,378|78
11343,11340,378|78
11344,11338,378|78
11345,70020085,161
11349,152,244|158|167
11351,11373,167
11369,14833,242
11373,11349,167
11378,8523,237
11381,16902,239
11382,3086,230
11383,2916,230
11384,11397,230
11385,11389,230
11386,4551,230
11387,11392,230
11388,11385,230
11389,11400,230
11390,15487,230
11391,364,230
11392,11383,230
11393,11409,230
11394,11412,230
11395,11415,230
11397,11399,230
11398,11417,230
11399,11394,230
11400,11390,230
11402,11418,230
11403,11414,230
11404,11382,230
11405,11407,230
11406,2893,230
11407,11410,230
11408,20077,230
11409,11405,230
11410,11411,230
11411,11386,230
11412,11403,230
11413,11398,230
11414,11391,230
11415,11393,230
11416,639,218
11416,11413,230
11416,15353,218
11417,11404,230
11418,11408,230
11426,2939,2
11427,10726,2|302
11429,11433,2|302
11433,11427,2|302
11434,140765,117|120
11437,11442,120
11438,11440,120
11439,11437,120
11440,11441,120
11441,11443,120
11442,1712,120
11443,11439,120
11445,15667,102
11446,11445,102
11449,12866,312|211|212
11451,11454,611
11452,11455,611
11453,11451,611
11454,15267,611
11455,11453,611
11456,11460,267
11458,2979,267|268
11459,11465,267|268
11460,12301,267
11461,11456,267
11462,11466,267
11463,11461,267
11464,12178,267
11465,2978,268
11465,11469,267
11466,11464,267
11467,16127,267
11468,2974,267|268
11469,11463,267
11472,11473,252
11473,473,252
11474,2266,794|165|94
11475,11476,161
11476,11479,161
11478,2986,161
11479,11478,161
11481,11483,239
11482,20448,239
11483,11484,239
11484,4032,239
11485,10083,78
11487,141034,607|211
11489,11514,60
11490,13684,60
11491,12232,60
11493,11494,251|760
11493,11511,60
11494,3040,251|760
11496,11501,60
11497,11510,60
11498,11496,60
11499,16924,232|60
11500,11499,232|60
11501,12223,60
11504,11518,60
11504,11520,760
11507,11493,760
11507,11515,251|60
11510,11504,60
11511,11498,60
11512,11520,60
11513,11519,60
11514,11507,60
11515,11493,251|60
11517,11497,60
11517,11504,760
11518,11512,60
11519,11489,60
11520,11507,760
11520,11513,60
11534,11537,180|181
11536,4506,180|181
11537,11539,180|181
11538,12450,180|181
11539,11542,180|181
11540,11538,180|181
11541,142126,180|181
11542,11540,180|181
11543,12256,687
11544,12259,687
11550,11552,239
11551,11550,239
11552,11553,239
11553,9260,239
11555,11556,268
11556,3063,268
11557,11558,268
11558,11559,268
11559,11555,268
11560,11557,268
11562,140728,33
11567,3088,183
11568,2824,183
11572,9252,237
11572,30001,152
11579,19100,656|237
11580,969,744
11581,20145,183
11588,9683,45
11590,11604,33
11599,11590,33
11599,65300024,733
11600,16808,48
11604,65300024,33
11606,14915,10|83
11606,15605,55|33|355
11606,4800003,48
11612,11613,534
11613,12721,534
11616,11621,115
11617,16115,115
11620,11617,115
11621,11620,115
11621,16115,442
11622,1561,115
11626,11621,442
11626,16114,115
11633,3595,126
11634,142185,126
11642,11646,48
11643,11642,48
11644,25258,48
11646,4800006,48
11647,11643,48
11652,11655,70
11653,3169,70
11653,12404,251|605|70|71
11654,3170,605|70|71
11654,142322,251
11655,11660,70
11657,6299,252
11660,3168,70
11662,28292,105
11663,11662,105
11664,11669,83
11665,142076,83
11666,142074,83
11668,142075,83
11669,11668,83
11670,13071,176|266
11674,14832,243
11675,11677,243
11676,11679,243
11677,11676,243
11678,3184,243
11679,12848,243
11681,6223,169
11683,11684,258
11684,13728,258
11685,676,258
11686,11685,258
11687,658,68
11687,4711,770
11688,11711,10
11689,3205,10
11691,11696,10
11694,11716,10
11695,11723,10
11696,11724,10
11697,11701,10
11698,11688,10
11699,11697,10
11700,11717,10
11701,11714,10
11702,11721,10
11703,11713,10
11704,11703,10
11705,11715,10
11706,11694,10
11707,11691,10
11709,11719,10
11710,11700,10
11711,11702,10
11712,11699,10
11713,11705,10
11714,11706,10
11715,11710,10
11716,6000,10
11716,14378,705|30|330
11717,11712,10
11718,11695,10
11719,11698,10
11721,11722,10
11722,11718,10
11723,11707,10
11724,11704,10
11725,3235,252
11727,16989,252
11728,14632,252
11730,2706,358
11737,11742,108|358
11740,11741,108|358
11741,11737,108|358
11742,12126,108|358
11744,683,378
11744,12290,79|70|71|78
11745,11760,176
11746,10403,260
11746,11096,762
11749,11765,176
11750,10118,176
11751,11753,176
11752,11751,176
11753,11750,176
11757,12287,79|78
11759,3800,79|378|605|78
11759,16905,106
11760,11763,176
11761,11749,176
11762,12779,176
11763,11764,176
11764,11762,176
11765,11745,176
11766,3274,120
11768,11769,2|302
11769,13931,2|302
11770,11847,200
11778,11664,83
11779,11778,83
11780,11779,83
11781,11780,83
11782,11781,83
11783,11121,256
11783,11782,83
11784,11783,83|256
11785,3279,176|68
11788,11785,176|68
11790,11686,258
11791,142153,258
11792,11790,258
11793,142151,258
11794,11795,90
11795,11797,90
11796,11794,90
11797,3314,90
11798,11799,90
11799,11796,90
11801,15344,155
11803,20250,161
11804,11809,169
11805,20219,169
11807,3323,169
11809,11805,169
11811,11812,164|154|165|94
11812,11814,164|154|165|292
11812,12590,794|94
11813,4639,154|96|165|164|92|292
11814,11813,164|154|165|292
11817,73,40
11817,3026,442
11818,11820,686
11819,11830,264
11820,11832,686
11821,10924,256
11821,11825,686
11822,11828,686
11823,11827,686|256
11824,10922,686|256
11825,9841,686
11826,8687,686
11827,11824,686|256
11828,11823,686
11829,12498,264
11830,11829,264
11831,11826,686
11832,11822,686
11833,3348,268
11833,10272,264
11834,11842,268|264
11835,11839,264
11836,11840,264
11837,11843,264
11839,3352,264
11840,11837,264
11841,4012,264
11842,3350,268
11842,11836,264
11843,142115,264
11844,13111,200
11846,10995,200
11847,11849,200|603
11848,11844,200
11849,11846,200
11849,16353,603
11853,11854,260
11854,11858,260
11855,13161,260
11856,11855,260
11857,11853,260
11858,13163,260
11859,11860,246
11860,8883,246
11862,11869,246
11865,11867,246
11866,8807,246
11867,11866,246
11868,11870,246
11869,11868,246
11870,11865,246
11871,11862,246
11877,15993,268
11878,16243,268
11881,9008,14
11891,9057,92
11893,1884,92
11894,13205,92
11895,9044,92
11896,11891,92
11899,11909,83|45|28
11900,9221,2|302
11900,11903,83|45|28
11901,9064,83|45|28
11902,11901,83|45|28
11903,3421,83|45|28
11905,9072,45
11906,11908,45
11906,12077,252
11908,11905,45
11909,3171,83|45|28
11911,4330,83|45
11912,11911,83|45
11914,11902,83|45|28
11915,644,45
11917,70,910|950
11917,660,728|770
11917,3931,96
11917,12415,487|489
11918,11899,83|45|28
11920,3432,222
11922,3431,222
11923,3434,14
11924,13288,14
11926,5985,14
11927,13292,130
11929,11935,53
11930,11934,53
11932,11929,53
11934,140782,53
11935,11930,53
11936,13359,180|603|181
11937,11895,92
11943,11206,256
11944,11943,256
11946,3452,665|70|256|71
11948,12655,154
11949,11948,154
11951,8956,607
11956,1705,762
11956,3465,260
11958,10395,260
11959,3486,260
11962,11958,260
11963,3480,260
11964,954,260
11965,11972,260
11967,3488,260
11968,11974,260
11971,11975,260
11972,11980,260
11973,11964,260
11974,11963,260
11975,10402,260
11979,11971,260
11980,11962,260
11981,1780,780
11981,11991,217|218
11982,11988,217
11984,11981,780
11984,11986,217|218
11985,11981,217|218
11986,11985,217|218
11987,14387,218
11988,10409,217
11988,11984,780
11989,14756,302
11989,16324,2
11991,1780,217
11991,13416,218
11992,11982,217
11992,11988,780
11993,12011,81
11994,12000,81
11995,11997,81
11996,11995,81
11997,12015,81
11998,11267,180
11998,11999,81|181
11999,10435,81|181
12000,12017,81
12002,1830,102|550
12003,11994,81
12004,12028,81
12006,10431,81
12007,12006,81
12008,12007,81
12009,12008,81
12010,12009,81
12011,12010,81
12014,11993,81
12015,12004,81
12016,10641,550
12017,3534,81|28
12021,12003,81
12023,12021,81
12024,12023,81
12026,10434,81
12027,10408,256
12028,12014,81
12028,142079,83|256
12029,3548,550
12030,12031,258
12031,13501,258
12033,3824,246
12034,12035,550
12035,13511,550
12036,5304,550
12037,12029,550
12038,12016,550
12040,2106,665
12042,3550,665
12045,3562,176
12048,12049,176
12049,11103,176
12050,3558,176
12057,13539,91|90
12058,12057,91|90
12059,12061,91|90
12060,12063,91|90
12061,12058,91|90
12063,12059,91|90
12064,12060,91|90
12065,12066,292
12066,12069,292
12067,3581,292
12068,3580,292
12069,12067,292
12070,12073,292
12071,12074,292
12072,12065,292
12073,12071,292
12074,12072,292
12076,959,252
12077,3588,252
12088,3602,656|237
12090,6019,656|237
12091,3607,656|237
12092,10882,222
12092,12097,656|237
12093,12091,656|237
12097,12090,656|237
12098,12101,91|81|90|94
12098,12616,96
12101,5133,794
12101,16381,91|81|90|94
12102,3612,794
12102,8091,91|81|90|94
12102,8095,10
12103,12098,91|81|96|90|94
12103,12101,794
12107,3252,169|222|94
12108,11037,222
12109,12112,222
12110,18129,155
12111,11474,794
12111,20344,94
12111,30021,169|222
12112,30021,222
12113,36490,222
12114,12115,222
12115,12109,222
12116,2499,169|222|94
12117,12118,10
12118,24252,10
12124,11193,108|358
12124,20501,110
12125,12124,110|108|358
12126,8662,108|358
12127,13641,212
12127,13645,312
12128,12143,312|212
12132,12137,212
12133,12144,312|212
12134,12127,312
12134,12136,212
12135,12127,212
12136,12135,212
12137,12134,312
12137,12145,212
12138,12140,312|212
12139,141002,312|212
12140,12128,312|212
12141,12139,312|212
12142,12141,312|212
12143,12142,312|212
12144,12132,212
12144,12137,312
12145,12134,212
12146,70500002,105
12148,12149,105
12149,12146,105
12150,12151,105
12150,36590,705
12151,12148,105
12152,12171,180|256|258
12154,12162,180|258
12156,12152,180|256|258
12157,12154,180|258
12159,12167,180|258
12160,1565,267|687
12160,12161,180|258
12161,12156,180|256|258
12162,12164,180|258
12164,12166,180|258
12165,3664,180
12165,3665,258
12166,12159,180|258
12167,12165,180|258
12169,12170,180|256|258
12170,12173,180|256|258
12171,12169,180|256|258
12173,1722,256
12173,11290,180|258
12175,11467,267
12176,12175,267
12177,12176,267
12178,12177,267
12180,12181,211
12181,2261,211
12197,3698,232|60
12198,3710,60
12198,12204,60
12199,12198,60
12201,11500,232|60
12204,12206,60
12206,12217,60
12207,12231,60
12212,13687,60
12214,12221,60
12216,12219,60
12217,12237,60
12219,12201,60
12221,12212,60
12222,12225,60
12223,12222,60
12225,12214,60
12225,17378,60
12228,12207,60
12231,11491,60
12232,12216,60
12237,12228,60
12244,12261,687
12245,12253,687
12246,12260,687
12248,13697,267
12249,12250,687
12250,12257,687
12251,12245,687
12253,12255,687
12254,9859,687
12254,12248,267
12255,11543,687
12256,12254,267|687
12257,12246,687
12259,12244,687
12260,12251,687
12261,12249,687
12262,14981,234
12263,12262,234
12264,12263,234
12265,16064,460
12266,12275,76
12267,12273,76
12268,142039,76
12270,12267,76
12271,12270,76
12272,12266,76
12273,12272,76
12274,12268,76
12275,142058,76
12278,12279,268
12279,9974,268
12280,12278,268
12281,13729,264
12283,5303,176|487
12285,11915,45
12285,12288,79|78
12287,8587,79|78
12287,11744,378
12288,11757,79|78
12288,12287,378
12289,12285,79|45|78
12289,12288,378
12290,17257,79|70|71|78
12291,12289,79|78
12292,12546,206
12293,12298,206
12294,12299,206
12295,12300,206
12296,12293,206
12297,12548,206
12298,12292,206
12299,12297,206
12300,12294,206
12301,3818,267
12302,3817,267
12304,13817,246|950
12307,3820,246
12309,12304,246
12310,12309,246
12311,142289,265
12312,3833,62
12313,3832,62
12314,12313,62
12315,12318,211
12316,11487,211
12317,12315,211
12318,12864,211
12321,12972,17
12323,12330,489|266
12324,13064,489|266
12325,13844,266
12326,12324,489|266
12327,12323,489|266
12328,9868,181
12328,12325,266
12330,12326,489|266
12331,9997,176
12331,13062,266
12332,10170,268
12334,12331,176|266
12335,13065,489|266
12336,12334,176|266
12337,141017,210
12340,140897,14
12341,3861,254
12349,11811,164|154|165|94
12349,11812,794
12350,12356,91|90|94
12351,12355,91|90|94
12351,12362,794
12351,17127,603
12353,3885,91|603|90|94
12353,5849,794
12355,12350,91|90|94
12356,12362,91|90|94
12357,12359,28
12358,12357,28
12359,12785,28
12360,12351,91|603|90|94
12362,2100,91|90|94
12362,2146,794
12364,12375,487
12365,13859,487
12366,12371,487
12367,12368,487
12368,10071,487
12369,12370,487
12370,12367,487
12371,12365,487
12372,5464,487
12373,142116,487
12375,12369,487
12377,13905,30|330
12378,5516,30|330
12379,16949,30|330
12380,12383,687
12381,12380,687
12382,12381,687
12383,11544,687
12384,12388,487
12385,13910,487
12386,12385,487
12387,12386,487
12388,14331,487
12390,12394,125|60
12392,12390,125|60
12394,17377,125|60
12397,12373,487
12400,14683,252
12401,12404,252
12404,8220,70|71
12404,12407,251|605|252
12405,142323,251|605|252
12406,12400,252
12407,12405,251|605|252
12408,3102,92
12408,16952,733|33
12409,4771,91|10|90|94
12409,12102,81
12411,475,45|745
12411,3102,83|68
12411,9061,70|71
12411,12408,33
12415,70,487|489
12416,13560,770
12416,15612,910|950
12422,125449,106
12424,7713,264
12425,12426,10
12426,24253,10
12427,11599,733
12427,12430,33
12428,12429,33
12429,12427,33
12430,15323,33
12431,14013,685
12432,12435,685
12433,12064,91|90
12433,12437,685
12434,12431,685
12435,142107,685
12437,12432,685
12439,14042,754
12441,12456,204
12442,140959,754
12443,12445,180|181
12444,12448,204
12445,15433,180|181
12448,12457,204
12450,12443,180|181
12453,3970,204
12456,140960,204
12457,3969,204
12459,8152,164
12460,12475,207
12461,12460,207
12462,142120,175|207
12464,65300063,207
12467,12470,207
12468,12474,175|207
12469,12461,207
12470,12469,207
12471,65300065,757
12472,12467,207
12474,12472,207
12474,17056,175
12475,14108,207
12478,9374,202
12479,5791,55
12479,12478,202
12481,12479,55|202
12482,12481,55|202
12485,5435,17
12489,8112,487
12494,3171,96
12495,11831,686
12496,4015,264
12497,4017,264
12498,12497,264
12499,12496,264
12500,4013,264
12503,6458,166
12504,12505,166
12505,12526,166
12505,12539,364
12506,12522,166
12507,12525,364|166
12508,4046,166
12510,12520,166
12510,12521,364
12511,12519,166
12512,4032,167|166
12513,12510,166
12514,12515,166
12515,4044,364
12515,12529,166
12516,12528,166
12517,12508,166
12518,4026,167|166
12518,12527,364
12519,12504,166
12520,12521,166
12521,4050,364
12521,12524,166
12522,12517,166
12523,843,166|243
12524,4050,166
12525,4168,364|166
12526,12516,166
12527,4053,166
12527,14835,364
12528,12539,166
12529,4044,166
12530,4029,364
12530,4043,166
12531,12540,166
12534,4023,166
12534,12530,364
12535,14835,166
12536,12511,166
12537,12535,166
12538,16798,243
12539,12514,166
12539,12515,364
12540,4145,166
12540,12618,364
12541,4041,166
12542,12536,166
12543,20015,239|167
12544,1149,30
12544,2934,330
12545,13741,206
12546,13752,206
12547,13753,206
12548,12296,206
12549,13756,206
12550,13773,206
12551,12553,209
12552,12551,209
12553,13746,209
12558,12564,62
12564,12568,62
12565,12567,120
12565,14850,62
12566,12565,62
12567,6479,120
12568,12566,62
12569,14726,120|111|115
12573,12574,268
12574,2707,177|268
12575,11090,258
12579,140715,534
12590,10122,94
12590,13850,794
12591,18083,96
12591,18112,96
12595,16162,28
12597,9781,66
12601,12602,28
12602,16139,28
12602,16160,728
12605,12606,28
12605,16131,728
12606,12612,28
12607,12605,28
12608,12611,28
12609,12608,28
12611,12607,28
12612,12613,28
12613,16131,28
12615,4133,460
12616,12494,96
12617,4143,166
12618,4147,364
12618,12625,166
12619,12618,166
12620,12617,166
12621,12619,166
12622,4052,166
12623,2246,292
12623,12624,364|166
12624,4136,166
12624,4148,364
12625,4147,166
12626,12629,166
12627,4138,364
12627,4144,166
12628,4143,364
12628,12620,166
12629,12628,166
12631,12632,612
12632,10534,612
12633,14311,612
12634,14308,611
12635,12636,612
12636,12637,612
12637,142016,612
12638,12635,612
12639,4150,612
12640,12638,612
12642,4163,102|312|212
12643,4162,102|312|212
12645,4039,364|166
12646,7148,164
12646,15495,245
12651,12656,154
12652,12670,154
12653,4167,150
12654,4193,154
12654,25000,237
12655,12652,154
12656,12658,154
12657,12668,154
12658,489,167
12658,12660,154
12659,12674,154
12660,12672,154
12661,12675,154
12663,12671,154
12665,1734,161
12665,20435,150
12667,12663,154
12668,12667,154
12669,12661,154
12670,12677,154
12671,12678,154
12672,12679,154
12673,4185,164|245
12673,12665,150
12674,2812,154
12675,15328,154
12677,12659,154
12678,12651,154
12679,12669,154
12681,12703,611|60
12686,16524,108|358
12687,12686,108|358
12688,13810,246
12689,12687,108|358
12690,12689,108|358
12691,12690,108|358
12693,12691,108|358
12696,12697,60
12697,12714,60
12698,12710,251|60
12701,11517,60
12702,1425,760|751
12702,140842,251|60
12703,11452,611
12703,12708,60
12705,12696,60
12705,142417,760
12707,12701,60
12708,12705,60
12709,12707,60
12710,12702,251|60
12711,7099,705|105
12711,12681,611|60
12711,12705,760
12712,1425,60
12712,9957,251
12714,12698,60
12715,12712,251|60
12716,12737,534
12717,12718,534
12718,9479,534
12719,12743,534
12720,1227,534
12721,12720,534
12722,142082,534
12723,12719,534
12724,4226,534|2|302
12725,4224,534
12726,12733,534
12727,12742,202
12728,12734,534
12730,12717,534
12733,12716,534
12734,6605,534
12735,13732,550
12736,4245,534
12737,12730,534
12738,12735,550
12738,16986,232|205
12739,12724,534
12740,12741,534
12741,12726,534
12742,14298,202
12743,12722,534
12752,7896,344
12753,13825,344
12754,4262,344
12757,12752,344
12758,70500029,176
12759,142274,265
12760,142270,265
12761,4307,265
12763,6494,265
12763,32121,108|358
12764,176165,176
12765,142281,265
12766,4296,265
12767,12761,265
12768,142268,265
12770,12772,161
12771,14635,201
12772,20082,161
12778,4463,240
12779,12782,176
12781,12786,176
12782,12783,176
12783,12781,176
12784,3883,28
12785,11914,28
12786,16879,176
12787,9514,83
12788,12787,83
12789,12788,83
12790,12789,83
12806,10769,292
12813,11798,90
12818,3129,115
12826,3000001,30
12827,16221,30
12828,11784,83|256
12830,12837,62
12831,12830,62
12832,12831,62
12833,12838,62
12836,12847,62
12837,12839,62
12838,12832,62
12839,12842,62
12840,12836,62
12842,12845,62
12843,11158,460
12844,12843,460
12845,12973,62
12846,12844,460
12847,14689,62
12848,12850,167|243
12849,4390,243
12849,9562,167
12850,12853,167|243
12851,12645,364|166
12852,14949,245
12853,12849,167|243
12855,20088,234
12859,12860,211
12860,12879,211
12862,12863,312|211|212
12863,13828,312|211|212
12864,12862,312|211|212
12866,2604,312|212
12866,12875,126|211
12867,5420,126
12867,13827,211
12868,12869,211
12869,12870,211
12870,12880,211
12871,12878,211
12872,8739,210|130|344
12873,12874,211
12874,12868,211
12875,12867,126|211
12876,12859,211
12878,12881,211
12879,4410,211
12880,12871,211
12881,12876,211
12885,11946,70
12887,12912,487
12888,12887,487
12889,12885,70
12900,6647,176
12900,15021,76|268
12910,4438,76|268|176
12912,12913,487
12913,12489,487
12914,4458,126
12915,20436,240
12915,30018,744
12917,12931,167|240
12917,30018,744
12918,12934,744
12918,12937,240
12919,6980,154
12919,20254,240
12920,12929,240
12921,12940,240
12922,12918,240
12923,12928,240
12924,12935,240
12925,12938,240
12926,2863,240
12928,12921,240
12928,12940,744
12929,12932,240
12930,12936,240
12931,12930,240
12931,30018,167
12932,12917,240
12933,12917,744
12933,12920,240
12934,12924,240
12934,12933,744
12935,12933,240
12936,12926,240
12937,12934,240
12938,12918,744
12938,12922,240
12939,12923,240
12940,12925,240
12940,12938,744
12941,12942,239
12942,4491,239
12943,11551,239
12945,2796,237
12945,4494,239
12946,12948,239
12947,12945,239|237
12948,12952,239
12950,20039,239
12951,12950,239
12952,343,239
12953,20328,242|243
12955,20024,239
12956,18047,155
12958,12963,155
12960,12962,96|603
12961,4508,155
12962,4499,96|603
12963,4503,155
12964,3047,180|181
12964,18025,780
12965,12961,155
12966,12965,155
12967,11213,161
12968,3843,17
12969,13840,17
12970,13839,17
12971,13833,17
12972,13836,17
12973,14180,62
12975,12977,105
12976,11241,105
12977,12983,105
12981,967,105
12983,12976,105
12984,12981,105
12989,13017,152
12989,19093,353
12990,13036,152|167
12991,13045,152
12992,12994,152
12993,12991,152
12993,13045,353
12994,19092,152
12995,13002,152
12998,13024,152|353
12999,13018,152|167
12999,13032,353
13000,13013,152|167
