from,to,routes,length,road_length,road_length
5961,8940,268,0.9630321038903419,0.9868,2.25
5964,5966,120,0.26751495810742565,0.26751495810742565,0.5
5964,5967,120,0.24965319464855726,0.2515,1.0
5966,5964,120,0.26751495810742565,0.26739999999999997,0.0
5966,11438,120,0.3587758523421615,0.3748,0.0
5967,5964,120,0.24965319464855726,0.2515,1.0
5967,14342,120,0.41813058965891453,0.4214,0.5
5969,28,4|704,0.33795206685597856,0.3605,1.8
5971,5978,4,0.175525562204441,0.1757,0.08323082580698941
5971,5979,4,0.3217796508943376,0.32180000000000003,0.15258168517145398
5972,5974,4,0.3887855214475628,0.38889999999999997,0.18435457266441918
5972,6001,4,0.3442858140433075,0.3462,0.16325367232312485
5974,1070,4,0.39781323220851267,0.39780000000000004,0.18863533845342342
5974,5972,4,0.3887855214475628,0.38889999999999997,0.18435457266441918
5977,5978,4,0.20790599925473321,0.20790599925473321,0.09858500261086733
5977,5979,704,0.7048244828126298,0.7048244828126298,2.0
5978,5971,4,0.175525562204441,0.1757,0.08323082580698941
5978,14357,4,0.26946206022414104,0.26946206022414104,0.12777369583346382
5979,5971,4,0.3217796508943376,0.32180000000000003,0.15258168517145398
5979,6041,704,1.3222413658154213,1.3342,4.25
5979,6064,4,0.392743053945674,0.39239999999999997,0.18623115801095774
5979,14357,704,0.7665739910638997,0.7667,1.8
5980,5989,218,0.4146280049645572,0.5405,1.33333333333
5980,6009,218,0.3810391678600037,0.4052,2.66666666667
5981,6001,534,0.25777084825860996,0.26280000000000003,1.0
5983,5987,4,0.265721557126441,0.3972,0.12600002162985943
5983,14444,4,0.2764735767903835,0.2765,0.13109842134146724
5984,6041,4,0.187081679061677,0.3065,0.08871051285125908
5984,6043,4,0.21632748208937141,0.2164,0.10257830684555157
5985,6004,14|4,0.6667951678076697,0.8825000000000001,1.0
5985,14378,704,2.0850015203215615,2.3342,9.28571428571
5987,6054,4,0.20204015316721763,0.20204015316721763,0.09580353187925975
5989,5980,218,0.4146280049645572,0.4197,1.33333333333
5989,32158,218,0.47188461783556973,0.4748,2.66666666667
5991,5994,4,0.41820098676454653,0.419,0.1983028172339356
5991,6046,4,0.11152209027778687,0.11159999999999999,0.05288161765709462
5994,5991,4,0.41820098676454653,0.419,0.1983028172339356
5994,14421,4,0.28036231367822506,0.28036231367822506,0.13294238514056433
5995,3645,4,0.21623691506644083,0.22840000000000002,0.10253536171542509
5995,14392,4,0.3614210798614158,0.3614210798614158,0.17137888386810943
6000,3902,30,0.14786069083698875,0.5141,-1.0
6001,2969,534,0.6897082752750437,1.2712,0.3270463207529545
6001,5969,4|704,0.5575700339452728,0.7287,3.6
6001,5972,4,0.3442858140433075,0.3462,0.16325367232312485
6001,5977,704,1.4951275322223343,1.9077000000000002,4.2
6002,6013,4,0.191098296936061,0.19119999999999998,0.09061511534013598
6002,8598,4,0.25066309500046363,0.25066309500046363,0.11885959021697738
6004,6012,4,0.7291417455402722,1.1867,0.3457449094564481
6004,11881,14,0.569696615685642,0.961,1.0
6006,5985,4,0.5191390841946023,0.8729,-1.0
6006,6030,316|16|4,0.24047317770106522,0.3456,0.11402772857197079
6009,5980,218,0.3810391678600037,0.6756000000000001,2.0
6009,6014,218|4,0.36428489587295504,0.3649,2.0
6009,14402,4,0.19894734137996883,0.3401,0.09433698036456649
6011,6052,4,0.21091750214665203,0.2111,0.10001299902043075
6012,6024,4,0.3206205475380822,0.4995,0.15203206078441217
6013,6002,4,0.191098296936061,0.19119999999999998,0.09061511534013598
6013,6033,4,0.3841083975234327,0.4189,0.18213677098517678
6014,3494,780,0.7898285875584667,1.4787000000000001,0.3745214358686497
6014,6009,218,0.36428489587295504,0.8937999999999999,2.0
6014,6052,704,0.881870659258338,0.8832000000000001,3.42857142857
6014,10409,218|217,0.4194004050310757,0.442,2.0
6014,14394,4,0.3808364147015447,0.38210000000000005,0.18058526003217482
6015,5995,4,0.2819767723867109,0.2819767723867109,0.13370793022614028
6016,3497,4,0.2690901871061491,0.2878,0.1275973607953237
6017,871,4,0.4162716881023084,0.4163,0.19738798113331474
6017,14432,4,0.42398461841516816,0.505,0.2010453034701227
6018,3601,237|656,0.4048245117628689,0.4048245117628689,2.0
6018,3645,704,0.5033989237057341,0.92,2.0
6018,6028,4,0.27033425264429395,0.30210000000000004,0.12818727260530388
6019,5386,704,1.0853397158666012,1.1116,3.4
6019,6025,4,0.17726029740605295,0.2424,0.08405340367868681
6019,25001,237|656,0.17698693266250742,0.2297,0.08392377940592528
6020,3995,4,0.415318774597562,0.46900000000000003,0.19693612798482404
6020,5387,4,0.44813227773244035,0.44813227773244035,0.21249565634773654
6021,1443,4,0.3935687599812885,0.4002,0.18662269183859456
6021,6034,4,0.1956965235999178,0.1958,0.09279550546493591
6024,14378,4,0.36885127265117135,0.3793,0.1749021375414188
6025,6018,4,0.22254586815658506,0.2377,0.10552694521514724
6025,6059,4,0.4876412561672391,0.4902,0.231230049564428
6026,6033,4,0.24106880758402915,0.249,0.11431016473916943
6026,6034,4,0.23760850268674794,0.2377,0.11266935510137299
6028,3645,4,0.23318862474900773,0.23450000000000001,0.11057353449208908
6028,6019,4,0.31493535885578006,0.3202,0.14933625429928366
6030,1297,316|16|4,0.388337516591135,0.38939999999999997,0.184142137428789
6030,6006,316|16|4,0.24047317770106522,0.2405,0.11402772857197079
6031,6014,704,0.811809586922592,0.8127000000000001,3.28571428571
6031,14400,4,0.21667519839158217,0.2174,0.10274318718899604
6031,14402,4,0.248694735251699,0.24880000000000002,0.11792623210481762
6031,16240,704,0.5158742726686255,0.5267000000000001,2.0
6032,871,4,0.1630080301306124,0.163,0.07729525426694925
6032,6036,4,0.22240796100087437,0.22280000000000003,0.1054615523099183
6033,1443,704,1.0395534281287857,1.2723,4.4
6033,3228,754,0.7854576502491126,0.7994,2.57142857143
6033,3968,204,0.28742478772305313,0.2871,0.8
6033,3969,204,0.2138116360312936,0.2135,0.0833333333333
6033,3976,754,0.8489929761329565,0.8603999999999999,2.8
6033,6013,4,0.3841083975234327,0.7009,0.18213677098517678
6033,6026,4,0.24106880758402915,0.249,0.11431016473916943
6033,8598,704,0.8254880667816042,0.86,3.2
6034,6021,4,0.1956965235999178,0.1958,0.09279550546493591
6034,6026,4,0.23760850268674794,0.2377,0.11266935510137299
6036,6032,4,0.22240796100087437,0.22280000000000003,0.1054615523099183
6036,12474,4,0.40186277502054246,0.4392,0.19055555331075244
6037,6057,4,0.4690015711394442,0.4692,0.2223914715353283
6039,5994,4,0.21737626092343243,0.217,0.1030756174785528
6039,14424,704,1.2169896503783841,1.4808,8.6
6040,3239,4,0.29570831497076616,0.29570831497076616,0.14021916206337887
6040,5917,704,0.6811059996915053,0.6817000000000001,2.42857142857
6041,5979,704,1.3222413658154213,1.3342,3.25
6041,5984,4,0.187081679061677,0.1871,0.08871051285125908
6041,6039,704,0.7518681667275712,1.1254000000000002,4.66666666667
6041,6054,4,0.2551501836517965,0.2551501836517965,0.12098728084636055
6042,2752,788|234|734,1.4617008576416013,1.4617008576416013,4.1
6043,5984,4,0.21632748208937141,0.2164,0.10257830684555157
6043,6039,4,0.34855454295522437,0.34855454295522437,0.1652778209885551
6046,5991,4,0.11152209027778687,0.11159999999999999,0.05288161765709462
6046,14424,4,0.47460917006557085,0.4772,0.225050486459162
6048,6040,4,0.3436394289049808,0.6513,0.16294716899576542
6048,14437,4,0.37372295807203254,0.38039999999999996,0.17721219651834366
6049,6058,4,0.3888682958546016,0.38889999999999997,0.18439382268684898
6050,5985,704,1.1038215436661163,1.1043,7.42857142857
6050,6030,316|16|4,0.34474595588759094,0.34474595588759094,0.16347186268358901
6052,3645,704,0.737213389767133,0.7496,3.14285714286
6052,6015,4,0.2394391365095983,0.23950000000000002,0.11353740624396712
6054,6041,4,0.2551501836517965,0.2551,0.12098728084636055
6054,14366,4,0.25350927545139873,0.25350927545139873,0.12020919392342284
6055,3657,4,0.34955864850956514,0.613,0.1657539484165808
6057,6048,4,0.300427527557665,0.9198,0.14245692137224147
6058,6037,4,0.3366853420414469,0.3412,0.15964967554172754
6058,6040,704,1.4431410392518274,1.4541,5.33333333333
6059,5386,4,0.4217818660491913,0.4217818660491913,0.20000080091353775
6059,6025,4,0.4876412561672391,0.5912999999999999,0.231230049564428
6064,5983,4,0.21539482896762527,0.2154,0.10213606077871382
6065,3175,105,0.2976933464273519,0.32389999999999997,0.14116042557684963
6065,6067,105,0.23458143098361472,0.23458143098361472,0.1112339762627324
6066,2742,105,0.36303402688973635,0.4121,0.17214371214419658
6066,6067,105,0.17896419613249817,0.1815,0.08486135949043538
6067,6065,105,0.23458143098361472,0.23458143098361472,0.1112339762627324
6067,6066,105,0.17896419613249817,0.1815,0.08486135949043538
6069,6076,169,0.4752755682233121,0.4784,-1.0
6070,16574,169,0.3556895722283705,0.356,-1.0
6072,6081,169,0.273238627577206,0.27330000000000004,-1.0
6074,2832,169,0.4117161580471145,0.4209,-1.0
6075,6115,169,0.44925228987935795,0.44930000000000003,-1.0
6076,6069,169,0.4752755682233121,0.4784,-1.0
6076,10387,167,0.24398879846678334,0.2497,1.0
6076,11235,167,0.6188808911373479,0.619,1.5
6078,979,244,0.4209826991833574,0.4502,1.0
6080,6093,169,0.40188527182929945,0.402,-1.0
6081,6076,169,0.37289577568499577,0.387,-1.0
6082,6092,169,0.4319756459486951,0.4338,-1.0
6083,14499,169,0.39366387274338066,0.4214,-1.0
6084,6105,169,0.38563209714724045,0.6746000000000001,-1.0
6084,10419,152|353,0.3765030874233054,0.3765030874233054,0.6
6086,6112,169,0.42267873182676335,0.4227,-1.0
6087,8517,169,0.3938810336546662,0.7556,-1.0
6092,6121,169,0.3704205868048768,0.5665,-1.0
6094,6095,169,0.40097067283639415,0.4012,-1.0
6096,2099,169,0.37798131353669123,0.3807,-1.0
6097,6077,169,0.43104290478829865,0.4309,-1.0
6098,6106,169,0.41558134665347285,0.4171,-1.0
6099,6119,169,0.42126097904428433,0.42260000000000003,-1.0
6100,6075,169,0.32358017562918234,0.32358017562918234,-1.0
6101,2917,169,0.4248988956144606,0.42960000000000004,-1.0
6104,6084,169,0.4163578150641265,0.4369,-1.0
6105,6084,169,0.38563209714724045,0.39630000000000004,-1.0
6106,4567,734,1.4597672159578097,2.1927,5.0
6106,6098,169,0.41558134665347285,0.4171,-1.0
6106,6162,234,0.39136876099486567,0.3941,1.0
6106,6165,234,0.39247776579111826,0.4194,1.0
6106,14542,734,0.8347289321664011,1.2341,2.8
6107,16574,169,0.2399074269589056,0.2712,-1.0
6109,6086,169,0.40280959311925213,0.4051,-1.0
6110,6114,169,0.44004301148828806,0.44010000000000005,-1.0
6110,6454,242,0.4087462496530271,0.41200000000000003,1.0
6110,6469,242,0.4304269456041315,0.4412,1.0
6111,207,169,0.3622288202837556,0.4943,-1.0
6112,6100,169,0.4107178923375382,0.4107178923375382,-1.0
6112,6574,245,0.47649563577995124,0.5064,1.0
6113,6083,169,0.4018936407297755,0.4032,-1.0
6115,6075,169,0.44925228987935795,0.44930000000000003,-1.0
6116,6072,169,0.3475945615707153,0.3477,-1.0
6117,6080,169,0.43571719263852776,0.4357,-1.0
6117,16570,239,0.4303381234965361,0.43810000000000004,0.5
6117,20013,239,0.4231051681909454,0.4232,0.0
6118,14496,169,0.4310723738501635,0.4333,-1.0
6119,6099,169,0.42126097904428433,0.42260000000000003,-1.0
6119,8480,243,0.4366683012568614,0.44889999999999997,1.0
6119,8491,243,0.4201073205455763,0.4467,1.0
6120,16809,237,0.5799925474852956,0.6433,1.0
6121,14475,169,0.43108978992395675,0.6271,-1.0
6122,2527,234,0.4594099853099325,0.8012,0.2178433270977731
6122,6127,234,0.1790573042069289,0.1791,0.0
6126,2056,234,0.3676001466651015,0.4087,1.0
6126,14509,234,0.17577961236105105,0.176,0.1
6127,6122,234,0.1790573042069289,0.1791,0.4
6127,14506,234,0.2000649437209294,0.2078,0.5
6128,2552,230,0.8956905184770457,1.1854,3.0
6128,6122,234,0.8041189029976835,0.8091,2.0
6130,1999,110,0.7824017580082533,1.1953,1.6
6130,6131,110,0.16359304950583287,0.17830000000000001,0.25
6131,2069,110,0.22087734884036483,0.2386,0.25
6131,6130,110,0.16359304950583287,0.17830000000000001,0.3
6137,6146,183|234,0.5059855283118863,0.5549,1.0
6138,4567,234,0.3621030375575797,0.3698,1.0
6138,6153,234,0.37191980597546764,0.5349,1.6
6144,1439,234|734,3.0113416069792183,3.7704,4.4
6146,20036,234,0.35585003985431685,0.3569,1.0
6146,20128,183,0.30402967193450525,0.3489,1.0
6147,4567,234,0.3610678691492541,0.5568,1.6
6147,6156,234,0.48177041039223567,0.48460000000000003,1.5
6151,6154,734,0.7843180406849238,0.7844,2.4
6151,20049,234,0.3970080391932913,0.3970080391932913,1.4
6152,14527,234,0.4367538160775921,0.438,1.5
6152,23401,234,0.1725290880078544,0.1746,0.5
6153,6151,734,0.8774293942584007,0.9077000000000001,4.4
6153,6155,234,0.4594316382778204,0.4893,2.0
6154,1038,734,1.6009844629907537,1.6055,4.0
6154,18160,167,0.25183872769374877,0.6931,0.666666666667
6154,18162,167,0.4502253210460891,0.8294,0.5
6154,20050,234,0.4103625160167426,0.4103625160167426,1.0
6155,6151,234,0.41850080524522526,0.41850080524522526,3.0
6155,14534,234,0.4118572124020414,0.801,1.75
6156,6147,234,0.48177041039223567,0.5722,2.0
6156,6162,234,0.23800122929608883,0.2382,0.0
6157,2998,237,0.1158318045116514,0.1158318045116514,0.0549252007692734
6157,14186,239,0.7385523473898732,0.7386,1.0
6157,20030,239,0.3575820161534662,0.3946,1.0
6161,6106,734,0.7739771228622093,0.7988,2.5
6161,6165,234,0.3815127313699114,0.38339999999999996,1.8
6161,6218,163|162,0.3939150562902012,0.4249,1.33333333333
6162,6106,234,0.39136876099486567,0.3941,1.0
6162,6156,234,0.23800122929608883,0.2382,0.2
6165,6106,234,0.39247776579111826,0.4194,1.0
6165,14542,234,0.4422516159829041,0.44389999999999996,1.66666666667
6168,6137,183|234,0.3375229341315292,0.3892,2.0
6168,20036,734,1.1993501373570188,1.1993501373570188,3.0
6168,20329,233,1.649549727968717,1.737,0.7821845681292875
6169,6874,734,0.7676177162867499,0.7677,2.8
6169,7147,164|237,0.3941605214817637,0.4305,1.0
6169,14516,234,0.3893179333821344,0.38939999999999997,1.25
6169,16556,788,14.379079683113119,17.3705,22.75
6172,6173,102|251|611,0.2757829153499096,0.277,0.25
6172,140843,611,0.2213297828892547,0.2769,1.0
6173,6172,102|251|611,0.2757829153499096,0.277,0.25
6173,6175,102|251|611,0.2791257447109156,0.2814,0.5
6175,6173,102|251|611,0.2791257447109156,0.2814,0.5
6175,20500011,102|251|611,0.32743286500067287,0.38239999999999996,2.0
6178,6172,102|251|611,0.1865928661038866,0.19469999999999998,0.5
6179,4332,246,0.9632832299506161,1.0418,3.25
6179,6180,246,0.17715720494142104,0.1772,0.0
6180,5407,246,0.3196799166662057,0.46730000000000005,1.0
6180,6179,246,0.17715720494142104,0.1772,0.375
6181,24247,163|162,0.12096483733462976,0.188,2.0
6182,6205,163|162,0.25376517805904303,0.2534,0.475
6182,14563,163|162,0.28144527519710005,0.28150000000000003,0.625
6183,6185,163|162,0.18578238398031174,0.18580000000000002,0.5
6184,6206,163|162,0.38675146038636815,0.4368,1.0
6184,6241,163|162,0.40514319858644215,0.41200000000000003,1.16666666667
6185,16567,163|162,0.34032123157640237,0.3635,1.0
6186,221,163|162,0.43242537512290324,0.44480000000000003,1.33333333333
6186,2841,163|162,0.38516882067672364,0.3852,1.2
6187,3177,163|162,0.29393288270159174,0.7376,0.566666666667
6187,8930,163|162,0.5004286311913938,1.2729000000000001,1.7
6188,346,163|162,0.393915417260929,0.7642000000000001,1.2
6189,4461,163|162,0.25832733660823964,0.447,1.16666666667
6189,6238,163|162,0.5237954901529384,0.524,1.36666666667
6192,2841,163,0.41920633778904687,0.4193,1.0
6192,24024,163,0.40100235446159355,0.4011,1.0
6193,6237,163|162,0.36216855711083,0.3622,2.2
6194,6201,163|162,0.16858226916867866,0.16858226916867866,1.0
6195,6193,163|162,0.4378286141205472,0.4403,1.63333333333
6195,6199,163|162,0.39602624006536274,0.4082,1.5
6195,10387,167,0.37937405640288974,0.37939999999999996,1.0
6195,18212,167,0.326274995161863,0.32630000000000003,1.0
6199,6195,163|162,0.39602624006536274,0.4082,1.525
6199,14586,163|162,0.43293438696062186,0.43293438696062186,1.16666666667
6201,6234,163|162,0.26441679245716837,0.26730000000000004,1.0
6201,14575,163|162,0.23720951491763145,0.23720951491763145,1.1
6204,6229,163|162,0.3870429648847311,0.6532000000000001,1.0
6205,6199,163|162,0.3713969185763709,0.3712,1.0
6206,6184,163|162,0.38675146038636815,0.39430000000000004,1.1
6206,6218,163|162,0.4180301727779196,0.8732000000000001,1.63333333333
6207,6241,169,0.7758202304800523,0.7965,-1.0
6212,6183,163|162,0.29986937012057957,0.3098,1.0
6213,6188,163|162,0.40099861193257297,0.4011,1.0
6214,6215,163|162,0.4019283152403238,0.4022,1.0
6215,6219,163|162,0.40101005811467966,0.4011,1.33333333333
6216,6227,163|162,0.5178210580308056,0.5179,0.5
6216,10421,163|162,0.3303185620036769,0.33030000000000004,1.0
6217,6226,163|162,0.40100076557832315,0.40100076557832315,1.375
6218,6206,163|162,0.4180301727779196,0.4255,1.4
6218,6225,163|162,0.4328769707219133,0.6646000000000001,2.225
6219,6240,163|162,0.4037784916781349,0.4151,1.0
6220,6194,163|162,0.3943505261208362,0.394,3.0
6220,6229,163|162,0.387216291200391,0.38730000000000003,1.43333333333
6221,6242,163|162,0.39201749673277464,0.47700000000000004,1.1
6222,4461,163|162,0.4237382882079104,0.43210000000000004,2.1
6222,6212,163|162,0.3635938036247178,0.454,1.33333333333
6223,1872,163|162,0.44960382277519023,0.45010000000000006,1.0
6223,14562,169|163|162,0.17371846869091398,0.2099,0.1
6224,234,163|162,0.4058487029991908,0.4073,1.5
6225,12,163|162,0.34194488431010944,0.4164,1.125
6226,6228,163|162,0.40194346153284427,0.402,1.0
6227,6204,163|162,0.40767864773470197,0.4073,2.0
6227,6216,163|162,0.5178210580308056,0.5179,0.733333333333
6228,6233,163|162,0.35020536912021777,0.35020536912021777,1.125
6229,6220,163|162,0.387216291200391,0.38730000000000003,2.0
6229,6589,245,0.5343396145205646,0.5503,1.0
6229,6592,245|150,0.5272308183405271,0.5395,1.75
6229,14585,163|162,0.4485477430390184,0.4485477430390184,1.9
6229,15251,150,0.19664062371813723,0.264,2.0
6230,7211,163,0.4392777301267179,0.45289999999999997,1.0
6230,24024,163,0.37709369449255997,0.3772,1.0
6231,6221,163|162,0.4037576005144605,0.4038,1.0
6233,6238,163|162,0.4479156149807183,0.6175,1.33333333333
6233,6464,163|162,0.3919007003120379,0.8038,1.29166666667
6234,989,163|162,0.3851434321605385,0.40280000000000005,1.33333333333
6234,6201,163|162,0.26441679245716837,0.6451,1.0
6236,14567,163|162,0.27792176228567006,0.3102,0.8
6236,20011,239,0.4059478856909429,0.4059478856909429,1.0
6237,2919,163|162,0.806832319672268,2.3325,2.26666666667
6237,14574,163|162,0.4228725081071506,0.423,2.0
6238,6189,163|162,0.5237954901529384,1.3215999999999999,2.0
6238,6233,163|162,0.4479156149807183,0.8222,1.0
6240,115,163|162,0.3540923231746311,0.3692,1.0
6241,3177,163|162,0.8309987860043108,0.8312,2.16666666667
6241,6184,163|162,0.40514319858644215,0.8269,1.1
6241,8504,237,0.4074556073009513,0.8141,1.0
6241,16834,237|169,0.43088599283258766,0.8386,1.0
6242,8546,158,0.41926780513335793,0.4599,2.0
6242,14563,163|162,0.2769799735955731,0.2857,0.9
6243,4840,108,0.3446471398512085,0.3619,1.0
6243,6244,358|108,0.457526931845748,0.4577,1.5
6244,3250,358|108,0.6040837145903323,0.6042000000000001,1.5
6244,6243,108,0.457526931845748,0.4577,1.0
6245,1628,487,0.3202516150092703,0.3411,0.6
6246,6247,487,0.41826577805166376,0.4994,1.0
6247,30,487,0.4647450746143687,0.465,0.6
6248,2981,252,0.12052797347096869,0.1407,0.0
6248,6249,252,0.25562951199913764,0.2558,1.0
6249,6248,252,0.25562951199913764,0.2558,1.0
6249,6250,252,0.17610944131500766,0.1764,0.375
6250,3237,252,0.3961636039831072,0.4151,1.25
6250,6249,252,0.17610944131500766,0.1764,0.0
6252,4313,201,0.5233803334323259,0.9014,-1.0
6254,4313,201,0.3260596515811687,0.342,-1.0
6256,1636,108,0.33477670567685375,0.336,1.4
6256,6274,108,0.1979897780890505,0.2411,0.8
6258,7988,108,0.30098033695496923,0.3349,1.55555555556
6258,7989,108,0.2355844998798831,0.23750000000000002,0.4
6259,1636,108,0.432792578685124,0.4343,1.0
6259,6263,108,0.27306353651676596,1.3360999999999998,1.0
6259,25400027,254,0.4522150009476531,0.459,1.5
6259,25400029,254,0.49167744640625927,0.5032,1.0
6260,10194,358|108,0.4826747240585018,0.4828,2.0
6263,6259,108,0.27306353651676596,0.27330000000000004,1.0
6263,6280,108,0.3327182147321757,0.9248,1.5
6264,194,358,1.0417659740645384,1.4099000000000002,0.49398527046461427
6264,6265,108,0.20112452465951072,0.2011,0.3
6264,6272,108,0.17711963103693854,0.1789,0.416666666667
6264,14657,358,0.618220644062726,0.6235,1.8
6265,6264,108,0.20112452465951072,0.20112452465951072,0.333333333333
6265,6269,108,0.19981063514944133,0.2019,0.4
6266,1650,358|108,0.34982005168114105,0.3599,2.0
6266,16937,358|108,0.3132270312961248,0.32010000000000005,0.875
6267,6272,108,0.2245407462812436,0.2278,0.5
6267,14657,108,0.21693505034627747,0.4323,0.833333333333
6268,6269,108,0.23081325365883332,0.2322,1.0
6268,6277,108,0.1594014404993571,0.1595,0.1
6269,6265,108,0.19981063514944133,0.2019,0.166666666667
6269,6268,108,0.23081325365883332,0.2322,1.0
6270,6273,108|611,0.25390860262466974,0.25390860262466974,1.0
6270,6281,108|611,0.17933497174388427,0.2934,0.15
6271,194,611,0.149930911171802,0.1502,0.0
6271,8789,108,0.19641264824906582,0.8727,1.0
6272,6264,108,0.17711963103693854,0.1792,0.2
6272,6267,108,0.2245407462812436,0.2265,0.5
6273,6271,108|611,0.21348291907374975,0.2136,0.583333333333
6274,6264,358,0.5459480923322383,0.5616,0.25887802324562514
6274,6267,108,0.14479596723548308,0.1546,0.2
6277,194,108,0.2507629426555429,0.6185,1.2
6277,6268,108,0.1594014404993571,0.1595,0.333333333333
6279,4222,251|108,0.2134256919888079,0.22530000000000003,1.83333333333
6279,13000148,108,0.23641629548105603,0.23641629548105603,1.0
6280,4222,358,0.5341031862955754,0.7433,2.0
6280,6279,251|108,0.32072216684948973,0.3469,1.33333333333
6281,1635,108|611,0.21663398962287317,0.6361,0.466666666667
6281,6270,108|611,0.17933497174388427,0.1794,0.208333333333
6282,1635,108,0.5998917599808792,1.0021,1.0
6282,1647,108,0.5240968704806767,0.5257999999999999,1.16666666667
6289,6295,127,0.43037501059042144,1.2223,-1.0
6289,17389,258,0.7879324750191453,1.356,1.66666666667
6289,142426,258,0.428194227246563,0.9803,1.5
6291,790,127,0.3461917106299228,0.3524,-1.0
6293,6296,127,0.3964895560830641,0.4113,-1.0
6295,4264,127,0.39144716934866824,0.601,-1.0
6296,1364,127,0.663699671542244,1.2789000000000001,-1.0
6297,6289,127,0.3985503415666915,0.8288,-1.0
6299,6300,252,0.31364590552849964,0.31364590552849964,0.75
6300,3924,252,0.3702646701997243,0.6333,1.0
6300,12401,252,0.37797659039903303,0.37797659039903303,1.0
6301,2580,252,1.4150210025176122,1.4276,4.0
6301,3929,252,0.33189103550094196,0.3347,0.375
6302,13959,251,0.44704383513961415,0.5382,-1.0
6310,4389,62,0.7688605801560069,0.8524,2.0
6310,10825,62,0.3650645415951041,0.38489999999999996,2.0
6315,5610,110,0.344005128781683,0.3496,1.0
6315,6316,110,0.5685711462498462,0.5687000000000001,2.0
6316,2591,110,0.12280488411852407,0.15969999999999998,0.416666666667
6316,6315,110,0.5685711462498462,0.5687000000000001,1.83333333333
6317,2306,175,0.23040882256087425,0.2305,1.5
6317,14973,175,0.22792582381826135,0.257,1.0
6335,6339,251,0.2000565944409251,0.2001,-1.0
6336,6338,251,0.20104122134420785,0.2052,-1.0
6337,6340,251,0.3254246139561547,0.325,-1.0
6338,1991,251,0.24951740692822563,0.24951740692822563,-1.0
6339,6335,251,0.2000565944409251,0.2001,-1.0
6340,5939,611,0.18328357857644692,0.20350000000000001,0.0
6340,6337,251,0.3254246139561547,0.3254246139561547,-1.0
6340,14313,611,0.23104816414845245,0.2325,1.0
6342,6349,102,0.21573765170177867,0.21680000000000002,-1.0
6343,6344,102,0.5833524784996496,1.2909000000000002,-1.0
6344,6350,102,0.2906470302401963,0.38530000000000003,-1.0
6345,6342,102,0.18222665813870115,0.8723,-1.0
6349,6350,102,0.5827475414153956,0.5931000000000001,-1.0
6350,6349,102,0.5827475414153956,1.2725,-1.0
6351,5824,224,0.4161477745797366,0.4163,1.0
6351,5827,224,0.1898025168922968,0.1899,0.125
6354,6358,120|111,0.466505354097625,1.3893,0.75
6354,14725,120|111,0.3684611294347417,0.381,1.0
6355,6356,120|111,0.19905886511712192,0.1991,0.35
6356,2661,120|115|111,0.5459152805154236,0.798,1.5
6358,6354,120|111,0.466505354097625,0.4709,0.861111111111
6358,6355,120|111,0.46779490492695264,0.5163,1.25
6360,6369,222,0.260900405849222,0.2607,1.0
6360,20302,222,0.2888305918904199,0.2888305918904199,1.5
6361,6363,222,0.7131138132500648,0.7219,1.5
6361,6368,222,0.3224054006167366,0.3242,0.0
6362,6378,222,0.8730531596279072,0.9133,1.5
6362,6380,222,0.3329485415319875,0.3342,0.5
6363,2018,91,0.3154964097736178,1.4408,0.1496022937901985
6363,2057,222,0.4761011084857306,1.7867000000000002,1.0
6363,6361,222,0.7131138132500648,2.4146,1.0
6365,2217,292,0.16850625865621063,0.1704,0.333333333333
6365,2249,152|292,0.21629448214667638,0.26160000000000005,0.6
6365,6360,222,0.22268909902344328,0.4425,1.0
6365,6371,152,0.27224751038819517,0.2726,1.0
6368,6361,222,0.3224054006167366,0.3242,0.25
6368,6379,222,0.5817571401668536,0.6113999999999999,0.5
6369,6380,222,0.2532281400151687,0.2528,0.5
6370,6371,152|222,0.32325802115845215,0.32289999999999996,1.0
6370,6373,152|222,0.4214110349558874,0.8062,1.45
6371,6365,152|222,0.27224751038819517,0.2726,1.5
6371,6370,152,0.32325802115845215,0.32325802115845215,1.0
6372,6376,222,0.26651792326381213,0.26780000000000004,0.0
6373,5853,152|222,0.3000502374605309,0.3089,1.35
6373,6370,152|222,0.4214110349558874,0.4407,1.56666666667
6374,6382,222,0.18081793421458373,0.1809,0.0
6374,14746,222,0.3605177109907175,0.3619,0.0
6376,6377,222,0.3335527040469666,0.3337,0.5
6376,6382,222,0.543210090041106,0.5759,1.0
6377,6379,222,0.4555097456445544,0.4572,0.5
6378,6362,222,0.8730531596279072,0.9133,1.5
6378,6381,222,0.4740961598715712,0.4979,0.5
6379,6368,222,0.5817571401668536,0.6113999999999999,0.5
6379,6372,222,0.5234011534004782,0.5234011534004782,1.0
6380,6362,222,0.3329485415319875,0.3342,0.5
6380,14736,222,0.31460934321365397,0.3143,1.0
6381,6374,222,0.3022545641030882,0.3022545641030882,0.5
6382,6374,222,0.18081793421458373,0.1809,0.0
6382,6376,222,0.543210090041106,0.5759,1.0
6387,6399,302|2,0.32797846731223984,0.3635,-1.0
6388,8073,302|2,0.2759876461956282,0.2903,-1.0
6390,4226,534,0.9213982393145493,0.9338,1.25
6390,4242,534,0.43292281918305,0.4358,0.5
6392,6391,302|2,0.2563627821565198,0.2758,-1.0
6393,1779,2|4,0.3377117120494069,0.3377117120494069,0.16013636034292214
