from,to,routes,straight-distance,road-distance
4561,7286,19,0.36594643504804064,0
4562,7285,19,0.3658163945338092,0
4564,4551,19|44,0.1858165711378991,0
4565,7023,67,0.14276165547042297,0
4566,4565,67,0.08536554406231601,0
4567,4566,67,0.10502397806003576,0
4568,4689,67,0.11370094672173567,0
4571,4573,52,0.1641385940003059,0
4572,4574,52,0.14144346203762836,0
4573,5476,52,0.18782048487875866,0
4574,4571,52,0.16468594742442555,0
4575,3619,56,0.1503720445890885,0
4576,7747,56,0.11122929952595362,0
4579,5634,35,0.23480301686101426,0
4580,5300,7X,3.9998224447505857,0
4581,4583,54,0.2220200165283985,0
4582,4596,54,0.18179289188586265,0
4583,4587,54,0.14362633711017272,0
4584,4582,54,0.18311499418758798,0
4587,4589,54,0.16013279301346706,0
4588,4584,54,0.18062136119175218,0
4589,4593,54,0.11452655416912694,0
4590,4588,54,0.15277070250869818,0
4593,3681,54,0.11175936737566597,0
4596,6788,54,0.26709093614094287,0
4599,4601,76X,0.32692166742818407,0
4600,3805,76X,0.3765241129758052,0
4601,7234,76X,0.5244239402636979,0
4602,4599,76X,0.1559471464013538,0
4603,4630,22,0.10716875892114387,0
4604,3085,22,0.14060130959701625,0
4605,4624,22,0.15964681884543927,0
4606,4610,22,0.18008337792210644,0
4607,4625,22,0.11426850549467989,0
4608,34603,22,0.17139361174138662,0
4609,4627,22,0.14808170581214136,0
4610,4609,22,0.2166576284204877,0
4611,4633,22,0.16444972084758233,0
4612,4642,22,0.14852561974834613,0
4613,4611,22,0.21057143286009855,0
4614,4640,22,0.14941622972638774,0
4615,4634,22,0.10831636142695224,0
4616,4628,22,0.17350042529362159,0
4617,4622,22,0.14193813982892806,0
4618,5018,22,0.2290148407956796,0
4620,4631,22,0.2524566462183383,0
4621,4616,22,0.10007178261629993,0
4622,4632,22,0.20675440723451766,0
4623,4604,22,0.15759664585886046,0
4624,4637,3|22,0.27715103539236885,0
4624,6931,24,0.17243398352741696,0
4625,4606,22,0.11350189861327606,0
4626,4608,22,0.15537560259529531,0
4627,6754,22,0.2778585737445034,0
4628,4613,22,0.14852434718355237,0
4629,4617,22,0.16649748198790043,0
4630,4607,22,0.10117044347690694,0
4631,4621,22,0.20727931217786683,0
4632,4618,22,0.17584761298552803,0
4633,4614,22,0.17311566898333625,0
4634,4612,22,0.16882858304127568,0
4635,4638,3|22,0.1910061531534583,0
4636,4641,22,0.21497409164856596,0
4636,6592,3,0.19503130752832495,0
4637,4636,3|22,0.24885677290819824,0
4638,4623,22,0.3400024095157153,0
4638,5147,3,0.3167433908910011,0
4640,4635,22,0.22412995282453213,0
4641,4615,22,0.20590546278614638,0
4642,4629,22,0.20948485826525057,0
4643,4626,22,0.2610846236671398,0
4645,4784,29,0.22085936072769433,0
4646,4645,29,0.20095422597586943,0
4647,4646,29,0.20233448098745285,0
4648,4647,29,0.16499085651762743,0
4649,5432,43,0.20552212118618501,0
4650,4649,43,0.14565987487160625,0
4651,5433,36,0.18913693153796277,0
4652,4654,36,0.13341911695964317,0
4654,6661,36,0.19122161582186079,0
4657,7548,12,0.3125986117012264,0
4658,4657,12,0.29859975922326953,0
4659,4658,12,0.2548348810760483,0
4660,4659,12,0.27630756012807883,0
4660,7214,27,0.25869117833193966,0
4661,4660,12,0.31365614864952507,0
4662,4661,12,0.23881845087699877,0
4663,4662,12,0.19300210514924462,0
4664,4663,12,0.3198389358334168,0
4665,4666,12,0.3983698110387984,0
4666,4669,12,0.3597837038821794,0
4667,4664,12,0.40762378602580757,0
4668,4667,12,0.32232018173635635,0
4669,4672,12,0.3757865990935039,0
4671,4668,12,0.37358141926219984,0
4672,7732,12,0.34566596128765437,0
4675,7733,12,0.33894780669460534,0
4676,7312,12,0.33718281350770296,0
4677,4675,12,0.3557213478885495,0
4680,3931,12,0.29581454488067266,0
4680,7746,67,0.3256568062281827,0
4681,3469,67,0.19551699784415025,0
4681,4677,12,0.21514938006666226,0
4686,4699,67,0.18515152947845565,0
4687,4159,67,0.12973782027386083,0
4688,4701,67,0.18280020149016368,0
4689,4695,67,0.12393827669412773,0
4690,4202,67,0.21471743729291468,0
4695,4700,67,0.12583041712495424,0
4696,4690,67,0.1069756524366964,0
4697,7552,67,0.14253095774637903,0
4698,4697,67,0.19821893542678756,0
4699,6211,67,0.1250967447585642,0
4700,4687,67,0.18940679576912753,0
4701,4696,67,0.1526819141953333,0
4702,7806,57,0.11398060625074795,0
4703,7788,57,0.1688182802533083,0
4704,4705,57,0.12486616612916382,0
4705,4707,57,0.16213272203128215,0
4706,3981,57,0.16142092821522883,0
4707,4709,57,0.15471684696705992,0
4709,5170,57,0.16190060341550339,0
4710,4712,57,0.16519220684003616,0
4712,4702,57,0.16280945311649547,0
4714,5296,7,0.42475458351311496,0
4715,4717,6,0.10955686266611357,0
4716,7025,6,0.14584231849201273,0
4717,4074,6,0.10562472877585229,0
4718,4719,7,0.14671281183330073,0
4719,4714,7,0.23971265234638822,0
4720,6478,7,0.16232293346321994,0
4725,5657,7,0.10069497856454564,0
4725,5689,38R|38,0.27480730490658156,0
4726,5669,F,0.24836694620562424,0
4726,6501,T_OWL|N_OWL,0.10546532510216862,0
4727,4513,F,0.13735139128074664,0
4728,5722,76X,0.22188709831664963,0
4729,5257,43,0.4068644658518906,0
4730,4732,5,0.195520644707968,0
4731,4224,5,0.28977063709675643,0
4732,4734,5|5R,0.19425999092881352,0
4733,4224,5R,0.5199527763076343,0
4733,4731,5,0.23020623542052207,0
4734,4736,5|5R,0.20607441572137947,0
4735,4733,5|5R,0.16858851417919088,0
4736,4231,5|5R,0.3335451984736539,0
4737,4735,5|5R,0.1645223592739581,0
4742,4746,5|5R,0.4013578313354354,0
4746,4748,5|5R,0.2616932882897104,0
4747,7721,5|5R,0.3599340617191351,0
4748,7727,5|5R,0.28066175047028796,0
4749,4747,5|5R,0.30695256881050453,0
4751,4749,5|5R,0.270703976673783,0
4753,4751,5|5R,0.17795306392573457,0
4754,4759,38,0.1282198456751415,0
4754,6092,38BX,0.1449690212229827,0
4755,4263,38BX|38,0.31825626507742005,0
4755,4265,38R,0.602519272881531,0
4756,4258,38R,0.7304919321463783,0
4756,4262,38BX|38,0.16367571547063378,0
4757,4303,38R,0.5856362878111037,0
4757,4767,38,0.2928121096259702,0
4758,4290,38,0.3399110375007125,0
4758,4762,38R,0.613898126064634,0
4759,4294,38R,0.5598242921833615,0
4759,4765,38,0.29545343216925424,0
4760,4293,38,0.14897658763443752,0
4761,4296,38,0.3896488115866679,0
4762,4292,38BX|38,0.23209785027507324,0
4762,7854,38R,0.5201609260259483,0
4763,4291,38BX|38,0.2982255220942345,0
4763,4759,38R,0.6560029339828848,0
4764,4763,38BX|38,0.28110650638001045,0
4765,4294,38,0.2643710805853084,0
4767,4300,38,0.14684560726187676,0
4768,4297,38,0.20083466095305663,0
4768,4304,38R,0.6372797381061366,0
4769,4295,38,0.18052471261016367,0
4770,4305,38,0.28401154376479293,0
4771,3201,44,0.3570182094045588,0
4772,3221,44,0.5779792992558933,0
4773,4776,28,0.1239598409100412,0
4776,5948,28,2.4988086613413514,0
4777,6181,76X,2.5194049341211917,0
4778,5819,76X,3.2719126854099927,0
4779,4844,18,0.4253691425346227,0
4780,5329,18,0.3903646095654817,0
4781,6247,48,0.07540153650274037,0
4782,7208,23,0.16649055667923449,0
4783,5902,29,0.23159292488010064,0
4784,5955,29,0.13877950989706161,0
4785,4786,29,0.20160778847004177,0
4786,4783,29,0.19809871284450953,0
4787,6277,J,1.14257760129462,0
4788,6285,J,0.6612304170500053,0
4792,5171,43,0.17137275771104057,0
4795,4894,91|8BX|8,0.3349842448250129,0
4796,4799,91|8BX|8,0.24974382867071435,0
4798,4795,91|8BX|8,0.19034885969327225,0
4799,7304,91|8BX|8,0.29663770732914646,0
4803,4881,91|8BX|8|43,0.32051392886866176,0
4803,5038,54,0.3357126380907445,0
4805,4816,8|43|88|8BX|54|91,0.21054838937110754,0
4805,36263,28R,0.0654246204132663,0
4808,4899,9|9R,0.16005553757415567,0
4809,34895,9|9R,0.2670362154098506,0
4810,4879,8|43|88|8BX|54|91,0.21879817068247373,0
4811,5592,88,0.3281521392493348,0
4811,7671,8|43|8BX|54|91,0.33954036253224773,0
4816,4811,8|43|88|8BX|54|91,0.21248558141227897,0
4817,5242,54,0.23143908722381934,0
4818,4819,8|8AX|8BX,0.21165608191521512,0
4819,4820,8|8AX|8BX,0.20509609929295422,0
4820,4822,8|8AX|8BX,0.16100385900913544,0
4821,4826,8AX|8BX|8|81X,0.19038193187345462,0
4821,6596,91|45|30,0.21274733879569988,0
4822,4111,8BX|8,0.14627486004955176,0
4822,34824,8AX,0.13507347668077194,0
4823,5462,8BX|8,0.06348889187525206,0
4824,7185,8AX,0.19082331177692374,0
4826,3815,76X|3|81X,0.19153599319021905,0
4826,4818,8|8AX|8BX,0.1408526373157839,0
4827,4817,54,0.16278015342670368,0
4828,4836,57,0.2680481020643078,0
4829,5125,57,1.1725913545869546,0
4833,6955,57,0.33583157999275304,0
4836,7796,57,0.5527884348359202,0
4837,4829,57,0.21103078916974227,0
4838,6533,29,0.6310384171857715,0
4838,7852,18,0.6763866548341593,0
4839,6955,18|29,0.3787773029324882,0
4840,7808,57,0.37215855189052033,0
4842,33927,5|5R,0.03558874423696769,0
4843,4227,18,0.20909485994680047,0
4843,4228,5|5R,0.21607341787279538,0
4844,4842,5|5R,0.1694955478806102,0
4844,7204,18,0.16903050848611417,0
4845,33093,19,0.09756132344230266,0
4846,4851,19,0.2083636367955532,0
4847,4846,19,0.17323498834584358,0
4848,7287,19,0.16664372131649935,0
4850,7884,5,0.30398430498668516,0
4851,4302,19,0.12459233543827307,0
4852,4854,43|44,0.15063026308189356,0
4853,3188,43|44,0.20828200845588948,0
4854,3217,43|44,0.19168458376656103,0
4855,33215,66,0.4061405908188437,0
4856,4858,66,0.18930988570035895,0
4857,4855,66,0.182713964406121,0
4858,4860,66,0.2134658613545156,0
4859,4857,66,0.16794652228970283,0
4860,3273,66,0.12711607722937862,0
4861,4859,66,0.2570281376906618,0
4862,4868,27,0.10473656619303329,0
4863,4870,27,0.10912915910682222,0
4864,4872,27,0.09801105852662524,0
4865,4869,27,0.1046002115463773,0
4866,5151,27,0.16787266875718837,0
4867,4865,27,0.10448325557709748,0
4868,4863,27,0.1058342702691515,0
4869,4871,27,0.10845836703211072,0
4870,4864,27,0.10021856438158828,0
4871,4862,27,0.10144378057858024,0
4872,4866,27,0.09333179824810153,0
4873,4874,18,0.009835215445082375,0
4874,5261,18,0.5799265622884523,0
4876,5244,43,0.2711891125612745,0
4877,5250,43,0.1356556905092014,0
4878,5247,43|44,0.3886673392389367,0
4878,35247,36,0.3886624678491999,0
4879,4803,8|43|88|8BX|54|91,0.13442493306799103,0
4881,5794,91,0.38363382359215753,0
4881,5922,43,0.29775455430506903,0
4881,35926,8BX|8,0.2900728572157752,0
4882,4805,91|8BX|8|43,0.2628181513443856,0
4883,4891,91|8BX|8,0.16527805426572462,0
4883,5479,54,0.14685278959739703,0
4883,5480,43,0.12531634003758152,0
4884,4892,8|43|8BX|54|91,0.12843525989147891,0
4885,4810,88,0.33948785327963354,0
4886,4810,8|43|8BX|54|91,0.3610456892819545,0
4888,4796,91|8BX|8,0.4380686202223763,0
4889,4890,54|91|8BX|8,0.2095806157830825,0
4890,4884,54|91|8BX|8,0.20105729803536626,0
4891,4888,91|8BX|8,0.28431443216412683,0
4892,4886,8|43|8BX|54|91,0.16187669793967124,0
4893,4883,8|43|8BX|54|91,0.20446154530396274,0
4894,4889,91|8BX|8,0.19794442349132083,0
4895,6385,9|9R,0.22930349163806846,0
4898,6260,MBUS|K_OWL,0.022314592519673,0
4898,7111,M_OWL,0.30419817315852155,0
4899,6345,9|9R,0.17629814450144032,0
4900,7300,91|8BX|8,0.26877685855942685,0
4905,4016,1,0.15034369771026082,0
4908,4910,29,0.17941069478955296,0
4910,4915,29,0.08969482439967316,0
4911,7249,54,0.25688470442655764,0
4912,4908,29,0.17941605643531225,0
4913,5446,54,0.21716390563549223,0
4915,5962,29,0.20080969213240848,0
4920,4923,21,0.3174974498216677,0
4921,4920,21,0.2676960357910767,0
4923,5652,21,0.31110933488674586,0
4924,3424,48,0.12979033468537277,0
4925,4924,48,0.12698158507597282,0
4926,4928,48,0.18476013211507264,0
4927,4925,48,0.226080195264863,0
4928,4930,48,0.1766321432309493,0
4929,4927,48,0.179593000201028,0
4930,4933,48,0.11454025112516793,0
4931,4929,48,0.18214968841448337,0
4932,4931,48,0.06118551198322777,0
4933,4071,48,0.1893702306644962,0
4934,4935,25,0.2537881178277871,0
4935,3670,25,0.13766120620731778,0
4936,4934,25,0.15545799882855893,0
4937,6853,91|8BX|8,0.1822561849747293,0
4938,6577,91|8BX|8,0.19229172767842112,0
4938,6580,56,0.08623953820621119,0
4940,4957,7|N_OWL,0.46532271474754716,0
4940,5711,6,0.4582605491206514,0
4941,4952,7|6,0.329337064778523,0
4942,7757,7|6,0.44704750476071825,0
4943,4951,N_OWL|7|6,0.33907498410201636,0
4946,4096,37|43|N_OWL,0.2079723240341729,0
4946,4962,33|7,0.3890850733013184,0
4947,3665,33,0.1704178984086575,0
4947,4958,7|N_OWL,0.30115294917121577,0
4947,5713,43,0.30374641983135486,0
4947,35711,37,0.2923854224956008,0
4950,4940,N_OWL|7|6,0.2571190354489411,0
4951,4961,N_OWL|7|6,0.2574734956078741,0
4952,4960,N_OWL|7|6,0.2562480721498291,0
4953,4942,7|6,0.26879996653137256,0
4954,4955,7|6,0.2928756885517173,0
4955,4941,7|6,0.10851581730620312,0
4957,4946,7|N_OWL,0.2654715002046498,0
4958,4943,N_OWL|7|6,0.42102740446280973,0
4960,4950,N_OWL|7|6,0.3322908851019565,0
4961,4953,7|6,0.3123779342280136,0
4961,7636,N_OWL,0.3014048662545233,0
4962,6482,33,0.18910121102590904,0
4962,6483,7,0.12380510198135984,0
4963,4947,33|7,0.39219949283988365,0
4964,6038,33,0.08337763165095581,0
4966,4967,12,0.27615110674806465,0
4967,4968,12,0.2777115585635628,0
4968,4969,12,0.2769140730393971,0
4969,4970,12|8AX|8|47|27|8BX,0.2763103177198458,0
4970,3772,8BX,7.218359692816703,0
4970,4971,47|12|27,0.25898043468217613,0
4970,7900,8AX|8,5.252218856040498,0
4971,4972,47|12|27,0.2567614587449758,0
4972,4973,47|12|27,0.23116349159940472,0
4973,3238,47|12,0.2686565751606647,0
4973,3239,27,0.2766903729949399,0
4976,4785,29,0.1980622944242925,0
4979,4985,21,0.24946859443156363,0
4980,4992,21,0.3145749148316818,0
4983,5014,21,0.14322020871108537,0
4984,5260,21,0.12596664774535468,0
4985,5001,21,0.17101494898173014,0
4986,5000,21,0.1467079091065399,0
4987,5007,21,0.29670515386788726,0
4988,5002,21,0.3093096160548655,0
4991,4979,21,0.3166529045214062,0
4992,5004,21,0.31562304752610104,0
4993,5011,21,0.1459996387280462,0
4994,5015,21,0.14658032342147065,0
4996,4998,21,0.25103589583945485,0
4997,5013,21,0.2972088294266566,0
4998,4983,21,0.18870364790964006,0
5000,4980,21,0.1427196860122844,0
5001,4987,21,0.2619897634715645,0
5002,4986,21,0.13214477984105175,0
5003,4991,21,0.311810141986518,0
5004,5012,21,0.15138292796273797,0
5007,5009,21,0.1468723512098978,0
5009,4235,21,0.2027583326447043,0
5011,5003,21,0.11041200345767863,0
5012,4994,21,0.14621601783520768,0
5013,4996,21,0.279483688529133,0
5014,4993,21,0.14963738300845442,0
5015,4984,21,0.14581481218141143,0
5017,4620,22,0.19475972673785646,0
5017,4952,N_OWL,0.21614038255911752,0
5018,4005,22|N_OWL,0.09552261865041767,0
5029,6978,54,0.16650992434516498,0
5030,3021,54,0.16583832293245046,0
5031,4926,48,0.22442101482647744,0
5032,5031,48,0.1783646540275253,0
5033,5032,48,0.1542535545729383,0
5034,3689,29,0.20909654180010656,0
5036,390,29,0.19424825750021002,0
5037,5034,29,0.0811324647848893,0
5038,5040,54,0.16151168001887217,0
5039,4911,54,0.12417399892418529,0
5040,5039,54,0.1057646143834836,0
5041,4547,44,0.26560338086299523,0
5042,5051,54,0.1689742111531511,0
5043,5042,54,0.14737152054321864,0
5044,5050,44,0.19264713673212247,0
5045,5108,44,0.10203009836958228,0
5045,5768,54,0.10612728561993508,0
5046,5048,54,0.23600419698729472,0
5047,5043,54,0.1894871854945447,0
5048,37772,54,0.21759967994817808,0
5049,5047,54,0.2614638169613099,0
5050,6982,44,0.13015350365601594,0
5051,5045,54|44,0.2393422204958543,0
5056,5671,5|5R,0.43930190679089565,0
5056,7676,30X,0.14495801308687975,0
5057,5336,30X,0.3031295600098872,0
5059,5080,60,0.09348009893143944,0
5060,5067,60,0.21056978146310587,0
5061,5083,60,0.12930990393488687,0
5062,5090,60,0.12300701053152464,0
5063,5081,60,0.1098483501480926,0
5065,5084,27,0.10555911137542821,0
5066,5059,60,0.22071566356658134,0
5067,5078,60,0.11834057572804368,0
5068,5085,27,0.11709021994647875,0
5069,5073,60,0.09224495722338606,0
5070,5089,60,0.11573796789310141,0
5071,3209,19,0.10635086934463402,0
5072,5070,60,0.090047954751215,0
5073,5077,60,0.10443611043422346,0
5074,5088,60,0.10486739973766475,0
5075,5091,60,0.10472389546729619,0
5076,6922,60,0.18464297929675255,0
5077,5066,60,0.10412646686265944,0
5078,5072,60,0.09566357316740515,0
5079,5071,19,0.15991937106338228,0
5080,5064,60,0.114592853738567,0
5081,5060,60,0.10473600585154662,0
5082,5062,60,0.10694446666365456,0
5083,5076,60,0.09128608153368538,0
5084,3812,27,0.1298593172837975,0
5085,5065,27,0.08128719048051747,0
5087,5079,19,0.2105837378227061,0
5088,5069,60,0.104612115557075,0
5089,5075,60,0.09472069287983631,0
5090,5074,60,0.09762033089186418,0
5091,5061,60,0.1025541332696015,0
5092,4155,24MC|24,0.20441055911445857,0
5093,5094,24MC|24,0.28432567183867874,0
5094,5095,24MC|24,0.25364818239522147,0
5095,5884,24MC|24,0.26159297701835066,0
5096,5092,24MC|24,0.3256318301868686,0
5097,5099,19,0.2037367808398812,0
5098,4440,19,0.21785722574342534,0
5099,5101,19,0.20087607432424218,0
5100,5098,19,0.20445471327948847,0
5101,5103,19,0.17536637956827197,0
5102,5100,19,0.2008760922921666,0
5103,7187,19,0.24856387662380833,0
5104,5102,19,0.13884538439197439,0
5106,5288,54,0.0955717034129047,0
5107,5044,44,0.10827690366363399,0
5108,7187,44,0.12831512112602567,0
5110,6251,54,0.19742538063452159,0
5111,5114,54,0.1704581088223948,0
5112,5110,54,0.17125733985525735,0
5113,5112,54,0.14587252449496638,0
5114,6839,54,0.18624187109918858,0
5115,5116,29,0.19465747953165977,0
5116,4976,29,0.15561167608920676,0
5118,5119,N_OWL|N,0.19223569718455583,0
5119,5121,N_OWL|N,0.28256281318076204,0
5120,5124,N_OWL|N,0.2676448493715216,0
5121,5123,N_OWL|N,0.18730213430650783,0
5122,5120,N_OWL|N,0.2834500585478443,0
5123,5193,N_OWL|N,0.21414499058837946,0
5124,3913,N_OWL|N,0.1465948871163298,0
5125,5129,57,0.23023630408512477,0
5126,4828,57,1.1973446789297388,0
5129,5131,57,0.29740245389750775,0
5130,5126,57,0.21428526681449558,0
5131,6431,57,0.8487390422418698,0
5132,5130,57,0.2951786923058523,0
5134,3362,28,0.5280263941687524,0
5135,7842,57,0.523476630438998,0
5135,34341,28,0.5791259621851277,0
5136,5135,28,0.43891705110164564,0
5138,7205,57|MBUS|M_OWL|K_OWL|91,0.3954031891889618,0
5139,3354,MBUS,0.2726773689601189,0
5139,4544,57|M_OWL,0.2533985187188504,0
5140,5134,28,0.2944749172041719,0
5140,7792,57,0.2806654302847485,0
5141,5139,57|M_OWL,0.3417315003132651,0
5141,5792,K_OWL,0.3735585975128255,0
5142,5159,3,0.266934667113008,0
5143,5146,3,0.2617402596581162,0
5144,7553,10,0.1437337470431185,0
5145,4413,24,0.19456540439967332,0
5145,5142,3,0.3087834831392395,0
5146,5161,3,0.1510176338865723,0
5147,5162,3|10|24,0.12722168355523059,0
5148,5149,10,0.1437427878062615,0
5149,5157,10,0.14700320535076636,0
5150,5082,60,0.08647687664683217,0
5151,5153,27,0.11979808366680178,0
5152,5154,60,0.13605844273449955,0
5153,5158,27,0.14788900689336043,0
5154,5150,60,0.1442288306811478,0
5155,5144,10,0.15069314274848383,0
5156,5164,60,0.1325976350190342,0
5157,5155,10,0.1459763692518066,0
5158,35165,27,0.14041160474192332,0
5159,6090,3,0.1914313294746501,0
5160,5145,3|24,0.1468255777639084,0
5161,5163,3|24,0.2929834020013529,0
5162,5160,3|24,0.2789349294879738,0
5162,6494,10,0.10006651927400527,0
5163,4624,3,0.151706081347537,0
5163,6931,24,0.31037237325137246,0
5164,5152,60,0.14614423261143197,0
5165,6930,27,0.1093470047845632,0
5166,5148,10,0.1283398806232856,0
5167,5147,24,0.14736680521587583,0
5170,4710,57,0.14492540013577834,0
5171,5925,43,0.11967858987531492,0
5172,4650,43,0.2190977247969945,0
5173,4407,30,0.08939321456988962,0
5174,5175,F|E,0.19122591793540583,0
5175,35184,F|E,0.20683971578819668,0
5176,5935,23,0.2403703753353316,0
5177,5179,23,0.217253738002844,0
5178,5176,23,0.16159989829647597,0
5179,5181,23,0.21175191799140122,0
5180,5178,23,0.19188820543647045,0
5181,6687,23,0.20773275882469702,0
5182,5180,23,0.23142013754689492,0
5184,3092,F|E,0.2828096784843872,0
5185,7301,27,0.1583028211278746,0
5186,5185,27,0.10694476815156771,0
5187,5186,27,0.09896123062351302,0
5189,7687,43|6,0.09546398100322126,0
5190,5191,43|6,0.13207038681319133,0
5191,3215,43|6,0.16923150331141665,0
5192,5189,43|6,0.1884319490631576,0
5193,5195,N_OWL|N,0.23184542889566598,0
5194,3212,N_OWL|N,0.19689627675315374,0
5195,5219,N_OWL|N,0.08878047296960491,0
5196,5194,N_OWL|N,0.28350247474514345,0
5197,5220,N_OWL|N,0.1945750802406821,0
5198,5199,N_OWL|N,0.27663672832826697,0
5199,5202,N_OWL|N,0.3732645100645482,0
5200,3815,NX,7.355494509768595,0
5200,5197,N_OWL|N,0.38819250016635415,0
5201,5200,N_OWL|N,0.23423829181988515,0
5202,5203,N|N_OWL|NX,0.1884338530470825,0
5203,5205,N|N_OWL|NX,0.282573668461973,0
5204,5201,N_OWL|N,0.32658632848245206,0
5204,7122,NX,0.3281214516626685,0
5205,5207,N|N_OWL|NX,0.2825742016672186,0
5206,5204,N|N_OWL|NX,0.281686965108211,0
5207,5209,N|N_OWL|NX,0.2825653462180325,0
5208,5206,N_OWL|N,0.241203695058304,0
5209,5224,N|N_OWL|NX,0.24114538751602843,0
5210,5208,N_OWL|N,0.3256422907829489,0
5210,7092,NX,0.32631407294064346,0
5211,5213,N|N_OWL|NX,0.2825763721761012,0
5212,5225,N_OWL|N,0.2950489690221354,0
5213,5215,N|N_OWL|NX,0.28681278314553454,0
5214,5212,N_OWL|N,0.32483476819413293,0
5214,7120,NX,0.325499757830709,0
5215,5221,N_OWL,0.27987605283715916,0
5215,7219,N,0.25098861678813505,0
5215,7631,NX,0.19383234864410084,0
5216,5214,N|N_OWL|NX,0.28339594972817167,0
5218,5216,NX,0.1824348236516783,0
5219,5198,N_OWL|N,0.3038342882226847,0
5220,5196,N_OWL|N,0.09151873688182119,0
5221,35223,N_OWL,0.07324991998268447,0
5223,5216,N_OWL|N,0.18660959350650513,0
5224,5211,N|N_OWL|NX,0.3249537352001878,0
5225,5210,N|N_OWL|NX,0.22886622002315815,0
5226,3313,22,0.16796472504239077,0
5227,3452,19,0.07002136994297156,0
5227,3455,48|10,0.12582523196736395,0
5228,5227,48|19|10,0.28331007549461007,0
5229,5228,48|19|10,0.1181895367695986,0
5232,5873,44,0.08704852641738618,0
5233,5487,44,0.08562879806585054,0
5234,5239,E|N,0.5384328477589534,0
5234,7397,KT,0.5320821680042126,0
5235,7447,T_OWL|N_OWL,0.5733914703702205,0
5236,7366,T_OWL,0.536874770933187,0
5236,33164,N_OWL,0.5421114423004689,0
5237,7145,E|KT|N,0.5800039949724974,0
5239,5241,E,0.4556969935862875,0
5239,35241,N,0.4556969935862875,0
5240,5237,E|N,0.5280724819529465,0
5241,5240,N,0.46122304056665764,0
5242,5106,54,0.10033407271459881,0
5243,3189,43|44,0.6839363975402968,0
5243,4032,36,0.248636782299549,0
5244,5245,44|36|43,0.1202441363286665,0
5244,5247,K_OWL|M_OWL,0.1063258580217016,0
5244,35247,52,0.10632484004009679,0
5245,5243,44|36|43,0.3501461450888059,0
5247,5256,43,0.2520257631432299,0
5247,6738,K_OWL|M_OWL,1.0128609957489125,0
5247,6933,52|36|44,0.2886850051460616,0
5249,4876,43,0.16364236091980996,0
5250,5254,43,0.15359604738717275,0
5253,4878,44|36|43,0.44767982478844426,0
5254,6122,43,0.18823469664621917,0
5255,5249,43,0.08085602125911862,0
5256,4877,43,0.11836403150188232,0
5257,5275,43,0.43806759348389285,0
5258,3794,43,0.29638542914948424,0
5260,4921,21,0.07019231974540441,0
5261,3556,18,0.09809736632912244,0
5263,5269,29,0.43168485483867153,0
5269,33706,29,0.024135257420380293,0
5272,5284,91|28|43,0.2943474401188708,0
5273,5282,43,0.3825005537138158,0
5273,6182,91|28,0.385250940551877,0
5274,5258,43,0.4674805339672404,0
5274,5281,91|28,0.4383939671588169,0
5274,6832,76X,1.068388316739029,0
5275,5285,91|28|43,0.28627238188765114,0
5275,6182,76X,0.966770142498612,0
5276,5286,39,0.13920485938092786,0
5277,5279,39,0.13501652483133622,0
5278,5276,39,0.13883102431346847,0
5279,6652,39,0.06558474542581577,0
5280,5275,91|28,0.44155859256580954,0
5281,7787,91|28,0.31485547266634795,0
5282,5293,43,0.42247230481316767,0
5283,7028,43,0.1804912497668052,0
5284,5274,91|28|43,0.29277501246411775,0
5285,5273,91|28|43,0.32644221224251546,0
5286,6517,39,0.10342008019225155,0
5288,5290,54,0.0724134398364228,0
5289,3921,54,0.3713367329483313,0
5290,5289,54,0.3238874149690335,0
5291,4805,54,0.18902182165028192,0
5292,5291,54,0.15398616861151215,0
5293,7383,43,0.4726301676713577,0
5294,7149,43,0.1908805850567315,0
5295,5325,7,0.19224011950772418,0
5296,5298,7,0.18835968717937857,0
5297,5295,7,0.15400416375986575,0
5298,5300,7,0.18921884836367062,0
5299,5297,7,0.18659535493348164,0
5300,5302,7X|7,0.1884225556056446,0
5301,5299,7,0.19543262716014645,0
5301,5772,7X,4.023716228423007,0
5302,5326,7X|7,0.18834166378401965,0
5303,5301,7X|7,0.2183106981843951,0
5304,5306,7X|7,0.19367832302637583,0
5305,5327,7X|7,0.1927401266031907,0
5306,5309,7X|7,0.19274955939824728,0
5307,5305,7X|7,0.19280129036053578,0
5309,5310,7|7X|29,0.1840181817778557,0
5310,3445,7X|7,0.17366539872531794,0
5310,5312,29,0.18841457251267635,0
5311,7186,7X|7,0.20107408191381418,0
5311,7758,29,0.19969639790028265,0
5312,5314,29,0.18936077771972212,0
5313,5311,29,0.188361947513751,0
5314,5316,29,0.18923979748640815,0
5315,5313,29,0.15237089321992858,0
5316,5318,29,0.1875379617347619,0
5317,5315,29,0.18924007815710492,0
5318,5320,29,0.18922155282089928,0
5319,5317,29,0.2816731069624032,0
5320,5321,29,0.18842524678417688,0
5321,5323,29,0.1892220375748421,0
5323,3562,29,0.17338543234379145,0
5324,5328,18,0.23301869047291637,0
5325,4720,7,0.2867827526940789,0
5326,5304,7X|7,0.19273971074358498,0
5327,5303,7X|7,0.1892817131958784,0
5328,4779,18,0.41741563489920064,0
5329,3583,18,0.29035996345481935,0
5330,6394,52|44,0.19951511481987053,0
5331,6772,41|45,0.2083240287114156,0
5334,5336,41,0.21712726518861264,0
5335,5657,9R,0.3681902492001303,0
