from,to,routes,straight-distance,road-distance
4200,4191,23,0.13302639084090553,0
4201,3778,23,0.6475909151772253,0
4201,4195,23,0.2154893505187619,0
4201,7626,67,0.30240846785685527,0
4204,4070,37,0.10088953936364539,0
4207,390,29,0.13455614190729723,0
4209,4210,37,0.1559350721132554,0
4210,6087,37,0.06643911773664984,0
4211,4213,5R|5,0.3112115999381527,0
4211,4753,5R|5,0.3189774822225279,0
4213,4211,5R|5,0.3112115999381527,0
4213,4218,5R|5,0.3134008593099625,0
4218,4213,5R|5,0.3134008593099625,0
4218,7720,5R|5,0.2901257430331997,0
4221,4844,5R|5,0.24632487857378083,0
4222,7720,5R|5,0.2549066893479989,0
4225,4229,5,0.27993321577167035,0
4225,4233,5,0.30823130351813366,0
4227,4780,18,0.45121298559602435,0
4228,4222,5R|5,0.27112803763640614,0
4229,4225,5,0.27993321577167035,0
4229,4233,5R,0.5881513224326761,0
4229,4428,5R,0.7398707741543992,0
4229,5001,43,0.20638115132612328,0
4229,5384,5,0.441893940742068,0
4229,5718,43,0.3294989773617684,0
4231,3042,91|28,0.4064262831670676,0
4231,3364,28R,1.3630750184557587,0
4231,3371,91|28,0.9837071340920733,0
4231,4737,5R|5,0.3823851110873645,0
4231,4742,5R|5,0.4133310858789495,0
4231,4755,28R,0.8319534995434219,0
4233,3648,5R,0.4668369926269684,0
4233,4235,5,0.14543351545482716,0
4233,5007,21,0.2095931984555107,0
4234,4225,5,0.25437317940033505,0
4234,4229,5R,0.5343034996980978,0
4235,3648,33|5,0.32159134919986804,0
4235,4233,21,0.14543351545482716,0
4235,4234,5,0.19929397952595274,0
4235,5009,33,0.20838183859900491,0
4238,6665,36,0.23103894087705154,0
4242,7884,7X,0.40448631059563495,0
4243,4242,7X,0.20708476845749185,0
4246,4254,29,0.15906795810467123,0
4246,4912,29,0.20546058716328963,0
4248,3689,29,0.15799760004056537,0
4248,4253,29,0.1578711965480709,0
4253,4248,29,0.1578711965480709,0
4253,4254,29,0.23788836036331804,0
4254,4246,29,0.15906795810467123,0
4254,4253,29,0.23788836036331804,0
4255,3184,38BX|38,0.28246567901487357,0
4255,3649,38BX|38,0.19208199790542063,0
4259,3184,38BX|38,0.28426459000926446,0
4259,4261,38BX|38,0.2843553937216405,0
4261,4259,38BX|38,0.2843553937216405,0
4261,4755,38BX|38,0.153909351275679,0
4263,4265,38BX|38,0.28388513267954324,0
4263,4755,38BX|38,0.324852920041931,0
4265,3500,38R,0.4731553780353213,0
4265,4263,38BX|38,0.28388513267954324,0
4265,4267,38BX|38,0.17795496261424668,0
4265,4755,38R,0.6087370952936799,0
4267,3500,38BX|38,0.29564336444625783,0
4268,4265,38BX|38,0.2926807963177534,0
4271,3500,38AX|38,0.28001122409099205,0
4271,4273,38AX|38,0.18919288134009318,0
4273,3557,38AX|38,0.2810630864454147,0
4273,4271,38AX|38,0.18919288134009318,0
4280,3557,38R|38AX|38,0.2850690261401436,0
4280,4282,38R|38AX|38,0.3665517916348509,0
4282,6109,38R|38AX|38,0.1917325203309178,0
4283,4280,38R|38AX|38,0.29323082557732594,0
4285,4283,38R|38AX|38,0.2588095423241762,0
4286,4285,38R|38AX|38,0.3069348900253956,0
4289,4293,38,0.294550161835576,0
4289,4758,38,0.28823267812551306,0
4290,4754,38BX|38,0.22780893568785565,0
4290,4762,38BX|38,0.28615957829928046,0
4292,3649,38BX|38,0.2815446493338306,0
4293,4289,38,0.294550161835576,0
4293,4296,38R,0.5635762343792782,0
4293,4414,24,0.30927510316927775,0
4293,4434,24,0.21897895828950922,0
4293,4758,38R,0.5826218325569854,0
4293,4760,38,0.15862366213995088,0
4295,4293,38R,0.5839298308232485,0
4295,4640,22,0.16202265106612454,0
4295,4760,38,0.42560910326144386,0
4296,4304,38R,0.45988563883863476,0
4296,4633,22,0.11943176645716846,0
4296,4769,38,0.1762293910004186,0
4297,4298,38,0.1930569189734546,0
4298,4304,38,0.26057352049090915,0
4299,4302,38,0.1459898637129492,0
4300,4303,38,0.14033966436959955,0
4300,7301,27,0.15735018433522635,0
4301,4757,38R|38,0.4217216772198499,0
4301,4826,8|8BX|8AX|81X,0.20438129993336604,0
4301,5638,38R|5R|38|5|7,0.5153309810234921,0
4301,5643,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.3147985576154021,0
4301,5684,9R|9|6|31|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|7X|21,0.13368101826396303,0
4301,6596,45|91|30,0.2237061902947254,0
4302,4768,38,0.21176495330120618,0
4302,5997,19,0.15203920154974815,0
4303,4299,38,0.15678833260338887,0
4303,4768,38R,0.514370958824215,0
4303,4869,27,0.10154891013146983,0
4304,4295,38R,0.4418022593724906,0
4304,4769,38,0.28468564720940026,0
4304,5818,38R,0.585531075448323,0
4304,6425,38,0.3429016514151552,0
4309,3256,24,0.18741688205389687,0
4309,4311,24,0.16771005577965492,0
4311,3311,24,0.19210643898032168,0
4311,4309,24,0.16771005577965492,0
4316,3325,24,0.18137336863658993,0
4316,4318,35|24,0.1750235225962327,0
4318,3414,35,0.11122784333574529,0
4318,4316,24,0.1750235225962327,0
4318,4320,24,0.1867908166118581,0
4320,4318,24,0.1867908166118581,0
4320,4322,24,0.16780512166676248,0
4322,4320,24,0.16780512166676248,0
4322,4324,24,0.18783351993459224,0
4324,4322,24,0.18783351993459224,0
4324,4332,24,0.0953877599085474,0
4328,3462,24,0.17921318865171382,0
4328,3514,24,0.17080040810451252,0
4330,3256,24,0.18643755853111613,0
4330,4423,24,0.2680854443086289,0
4332,3462,24,0.07508425567218543,0
4332,4324,24,0.0953877599085474,0
4335,5982,36,0.06977856214311286,0
4336,6081,43,0.10459888745668458,0
4337,5505,91,0.39484135161008416,0
4337,7353,91,0.3507857783067499,0
4341,5135,28|57,0.5838094599796179,0
4342,3507,10,0.1613139712655208,0
4342,7545,10,0.13530860233048964,0
4347,5693,T_OWL|N_OWL|7X,0.29304471427534196,0
4347,5944,31AX|1AX|38BX|1BX|38AX|31BX,0.46597116033030156,0
4347,6475,9R|9|6|31|L_OWL|K_OWL|M_OWL|21,0.1902206203128157,0
4350,6189,10|19,0.09282338901645246,0
4352,4357,19,0.1438769292023651,0
4353,4352,19,0.1427010249022531,0
4354,4353,19,0.14029867642184193,0
4355,4358,19,0.0646458230072873,0
4356,4355,19,0.28435931559241706,0
4357,3312,19,0.14884325371007778,0
4358,4354,19,0.18398568194898088,0
4359,7229,52,0.26607343550305884,0
4361,3615,52,0.20235913549768147,0
4361,4392,52,0.07048294649936082,0
4363,3615,52|35,0.180599271533511,0
4363,4367,52,0.27420847801354736,0
4363,4380,35,0.15597231287499586,0
4366,4359,52,0.1871321108833944,0
4366,4367,52,0.27786955438584293,0
4367,4363,52,0.27420847801354736,0
4367,4366,52,0.27786955438584293,0
4372,3464,35,0.17936738413751205,0
4372,4390,35,0.08966118611163322,0
4374,4384,35,0.08752518014490838,0
4374,4390,35,0.09978061168945648,0
4376,4384,35,0.09029117098008746,0
4376,4398,35,0.0802534702899451,0
4378,4380,35,0.16758648484434002,0
4378,4398,35,0.09875424217770251,0
4380,4363,35,0.15597231287499586,0
4380,4378,35,0.16758648484434002,0
4382,4383,52,0.05697533215353207,0
4382,4392,52,0.14549226852491293,0
4383,4404,52,0.10396749615930295,0
4384,4374,35,0.08752518014490838,0
4384,4376,35,0.09029117098008746,0
4388,3695,36|52|35,0.10334682702877632,0
4388,3967,36|35,0.15668872216242047,0
4388,4402,52,0.19277086595873033,0
4390,4372,35,0.08966118611163322,0
4390,4374,35,0.09978061168945648,0
4392,4361,52,0.07048294649936082,0
4392,4382,52,0.14549226852491293,0
4398,4376,35,0.0802534702899451,0
4398,4378,35,0.09875424217770251,0
4402,4388,52,0.19277086595873033,0
4402,4404,52,0.13272830195396595,0
4404,4382,52,0.16031193189497892,0
4404,4402,52,0.13272830195396595,0
4406,4418,30X|30,0.10575933356232844,0
4408,3858,24,0.20723365090860477,0
4412,3858,24,0.21374999060587146,0
4412,4427,24,0.18145293506879542,0
4414,4293,24,0.30927510316927775,0
4414,4428,24,0.31328711435447604,0
4414,4491,31,0.1457393484197445,0
4414,6712,31,0.1829224569091231,0
4418,3940,30X|30,0.11018880195137411,0
4423,4330,24,0.2680854443086289,0
4423,4431,24,0.2077955870809013,0
4423,4940,N_OWL|6|7,0.29766068713912547,0
4423,4960,N_OWL|6|7,0.29531472227576744,0
4425,4428,24,0.3144618775348363,0
4425,4431,24,0.21172139413831026,0
4425,4979,21,0.3193010795712609,0
4425,5003,21,0.31001798447495676,0
4427,4412,24,0.18145293506879542,0
4427,5142,3,0.2852554186978098,0
4427,5160,24|3,0.149062714956458,0
4428,4229,5R,0.7398707741543992,0
4428,4414,24,0.31328711435447604,0
4428,4425,24,0.3144618775348363,0
4428,4628,5R,0.5846696831277954,0
4428,5384,5,0.3029770448759359,0
4428,5400,5,0.28795014345394326,0
4430,4406,30X|30,0.1041623724326185,0
4431,4423,24,0.2077955870809013,0
4431,4425,24,0.21172139413831026,0
4433,4434,24,0.19706774617593273,0
4434,4293,24,0.21897895828950922,0
4434,4408,24,0.11292056723061863,0
4434,6585,2,0.30331595939870126,0
4434,6607,2,0.14072341858675663,0
4436,3281,27,0.39735695418871747,0
4436,6043,90|9,0.2659066973316688,0
4437,3197,10|19,0.2596978147314052,0
4437,6201,10|19,0.1324695932089513,0
4439,7128,56,0.19270412299028797,0
4440,5097,19,0.20145739909538365,0
4440,5633,19,0.2643209627519337,0
4444,3468,48,0.26923945972154,0
4453,4366,52,0.11793681357218072,0
4454,4453,52,0.14330528171316417,0
4456,4827,54,0.224420312599097,0
4472,4475,31,0.29030383716656516,0
4472,4484,31,0.15848704669867517,0
4475,4472,31,0.29030383716656516,0
4475,4487,31,0.2942730708029218,0
4475,4613,22,0.16451192729180097,0
4475,4633,22,0.18169473227498265,0
4477,4484,31,0.2696670810150975,0
4477,4494,31,0.3137979087107477,0
4479,4483,31,0.14581085689765905,0
4480,4493,31,0.14599419458858054,0
4481,4479,31,0.1609443482510903,0
4481,4489,31,0.1326656588860478,0
4481,4851,19,0.20092710760179394,0
4481,5087,19,0.16725946140924733,0
4483,4480,31,0.14685159210419943,0
4484,4472,31,0.15848704669867517,0
4484,4477,31,0.2696670810150975,0
4486,3611,31,0.12159753803574619,0
4487,4475,31,0.2942730708029218,0
4487,4491,31,0.14676982151978574,0
4489,4481,19|31,0.1326656588860478,0
4489,4494,31,0.14943899888561105,0
4491,4414,31,0.1457393484197445,0
4491,4487,31,0.14676982151978574,0
4493,4486,31,0.12359088623319742,0
4494,4477,31,0.3137979087107477,0
4494,4489,31,0.14943899888561105,0
4494,5404,49|90|47,0.31951611727700147,0
4494,5818,49|90|47,0.21534792176531245,0
4496,4497,27,0.10022110862051428,0
4497,4867,27,0.09201976924428543,0
4499,4496,27,0.1511779729048005,0
4501,4529,E|F,0.3164782527376008,0
4501,4530,E|F,0.4025062525970775,0
4503,4517,E|F,0.23133477841662473,0
4504,4534,E|F,0.344704424369456,0
4506,4508,T_OWL|N_OWL,0.754721793963753,0
4506,4509,KT|N,0.69280701558465,0
4506,5234,E|KT|N,0.5551322467743943,0
4506,7794,E,0.5747280812109121,0
4508,4519,T_OWL|N_OWL,0.20136021079805622,0
4509,4506,KT|N,0.69280701558465,0
4509,4531,T_OWL|N_OWL,0.7851979721968583,0
4509,5682,N|KT|L,0.659913514170239,0
4513,4532,E|F,0.28657064528681175,0
4513,4726,F,0.11669519972100247,0
4513,7794,E,0.7501339716063691,0
4515,4518,E|F,0.3360563571323231,0
4515,4529,E|F,0.2925072311101044,0
4517,4515,E|F,0.254174130312736,0
4518,4504,E|F,0.23082197899517645,0
4519,4726,T_OWL|N_OWL,0.2504477553663409,0
4520,4509,T_OWL|N_OWL,0.2102203492285569,0
4529,4501,E|F,0.3164782527376008,0
4529,4515,E|F,0.2925072311101044,0
4530,5174,E|F,0.27099305833355697,0
4530,6046,39,0.19822145199435295,0
4531,5234,T_OWL|N_OWL,0.4538254903190515,0
4532,4503,E|F,0.3348869678798826,0
4534,4513,E|F,0.19561186618008902,0
4536,3332,35,0.18603363271463566,0
4538,3415,35,0.177376480887884,0
4538,4540,35,0.17789521975352485,0
4540,3449,35,0.16906138344668725,0
4540,4538,35,0.17789521975352485,0
4543,3311,35,0.2978132941833956,0
4546,5138,57,0.07051963270463694,0
4548,4131,19,0.11512313302049244,0
4548,4556,19,0.21036493678061524,0
4550,4552,44|19,0.19208737542252638,0
4550,4558,44|19,0.21027461124373853,0
4552,5501,44|19,0.07161970692389999,0
4553,4555,91|19,0.20557796225126931,0
4553,4558,44|19,0.1814701353543743,0
4553,5507,91,0.19614981016033595,0
4553,7428,44,0.2391401448857296,0
4555,3122,91|19,0.1663114754721876,0
4556,4548,19,0.21036493678061524,0
4556,4562,19,0.23647936136312356,0
4558,4550,44|19,0.21027461124373853,0
4558,4553,44|19,0.1814701353543743,0
4561,3122,19,0.2695194947288114,0
4561,4562,19,0.3658786770539398,0
4562,4556,19,0.23647936136312356,0
4562,4561,19,0.3658786770539398,0
4565,7023,67,0.14276165547042297,0
4566,4565,67,0.08536554406231601,0
4567,4566,67,0.10502397806003576,0
4568,4195,67|23,0.11274092036406298,0
4571,4573,52,0.1641385940003059,0
4572,3761,49|14X|14,0.2169846486762192,0
4572,4574,52,0.14719482684821678,0
4572,5620,52|49|14X|14,0.340428677785869,0
4573,3765,52,0.19178307967240021,0
4574,4571,52,0.16468594742442555,0
4575,3619,56,0.15037895894407774,0
4576,7006,56,0.15217356073962202,0
4576,7747,56,0.11123130004055945,0
4579,5634,35,0.23480301686101426,0
4580,3220,7X,3.977499445298957,0
4581,4583,54,0.20256749661631662,0
4581,4596,54,0.17889125179181323,0
4583,4581,54,0.20256749661631662,0
4583,4587,54,0.16211581955017404,0
4587,4583,54,0.16211581955017404,0
4587,4589,54,0.15638475029722448,0
4589,3682,54,0.11797534586782223,0
4589,4587,54,0.15638475029722448,0
4596,4581,54,0.17889125179181323,0
4596,6788,54,0.2739874354614813,0
4599,3804,76X,0.15094110415346154,0
4599,4601,76X,0.32440489370431447,0
4601,7234,76X,0.5244239402636979,0
4603,3941,22,0.20228306870773544,0
4603,4630,22,0.10056748856156957,0
4604,3085,22,0.13234745214968954,0
4604,4623,22,0.15454324002887157,0
4606,4603,22,0.20086560312874802,0
4606,4625,22,0.11362857531746481,0
4613,4475,22,0.16451192729180097,0
4613,4628,22,0.1705534109690733,0
4616,4621,22,0.11113925237096842,0
4616,4628,22,0.17846901813157,0
4618,4631,22,0.23893270281006948,0
4618,4941,6|7,0.29434404892210186,0
4618,4960,N_OWL|6|7,0.28902804824773715,0
4618,5017,N_OWL|22,0.21500031422556595,0
4621,4616,22,0.11113925237096842,0
4621,4632,22,0.24461356217915547,0
4621,5011,21,0.17521861256156018,0
4621,5015,21,0.1809382098255246,0
4623,4604,22,0.15454324002887157,0
4623,4637,22|3,0.30957242257574147,0
4623,5162,10|24|3,0.14648467340804433,0
4623,6931,24,0.18376422528546663,0
4625,4606,22,0.11362857531746481,0
4626,3941,22,0.1309696246809397,0
4626,3947,43,0.4465041686764735,0
4626,4643,22,0.27806122527087807,0
4626,5280,91|28,0.4378379302968888,0
4626,5284,91|28|43,0.2922217230351684,0
4626,6181,76X,0.986811284075773,0
4626,6786,76X,1.0483755506361032,0
4628,4428,5R,0.5846696831277954,0
4628,4613,22,0.1705534109690733,0
4628,4616,22,0.17846901813157,0
4628,5398,5,0.43865163394221457,0
4628,5400,5,0.2968134675625002,0
4628,5404,5R,1.006808649940989,0
4630,4606,22,0.10091213145140873,0
4631,4621,22,0.18938837793617957,0
4632,4618,22,0.1834420348502688,0
4633,4295,22,0.16419974122580344,0
4633,4475,22,0.18169473227498265,0
4635,4637,22|3,0.2230320716035679,0
4635,4640,22|3,0.21184571996992557,0
4637,4623,22|3,0.30957242257574147,0
4637,4635,22|3,0.2230320716035679,0
4637,6319,1,0.1495517361126532,0
4637,6486,1,0.17520179197320007,0
4640,4296,22,0.21009517967045338,0
4640,4635,22|3,0.21184571996992557,0
4640,6587,2|3,0.3088488175088779,0
4640,6609,2,0.15240477006034533,0
4643,4626,22,0.27806122527087807,0
4643,6490,22,0.1524074020773611,0
4643,6748,45|41,0.29037610165741157,0
4643,6777,45|41,0.2961132586253963,0
4645,4784,29,0.22085936072769433,0
4646,4645,29,0.20095422597586943,0
4647,4646,29,0.20233448098745285,0
4648,3115,T_OWL|91,0.28254413535905853,0
4648,4647,29,0.17586305444559325,0
4649,5432,43,0.2010876260673601,0
4650,4649,43,0.14565987487160625,0
4651,4654,36,0.13360181854179753,0
4651,5432,36,0.16291241153071634,0
4654,4651,36,0.13360181854179753,0
4654,6660,36,0.2040987421417067,0
4657,3011,12,0.30188824527296876,0
4658,4657,12,0.29859975922326953,0
4660,3168,12|27,0.25447274501579553,0
4663,3205,12,0.17480428673765974,0
4664,4663,12,0.32832446344278277,0
4664,4666,12,0.40299671353765737,0
4666,4664,12,0.40299671353765737,0
4666,4668,12,0.3363063446180263,0
4668,3291,55|33|22,0.374110572175237,0
4668,4666,12,0.3363063446180263,0
4668,4671,12,0.37941478961200675,0
4671,4668,12,0.37941478961200675,0
4671,7732,12,0.35283947590933284,0
4675,7732,12,0.32686845583242785,0
4676,3469,12,0.32563009439575696,0
4680,3469,12|67,0.1818759152498113,0
4680,3931,12|67,0.29472525265839533,0
4686,3931,67,0.14485944715121335,0
4686,4698,67,0.191672445141995,0
4695,4195,67,0.1260037713162676,0
4695,4700,67,0.13925314712842035,0
4698,4686,67,0.191672445141995,0
4698,6210,67,0.1261393965008664,0
4700,4153,67,0.1968169503590167,0
4700,4695,67,0.13925314712842035,0
4702,4712,57,0.16581189254467077,0
4702,7806,57,0.09919509631650797,0
4705,3981,57,0.14314347879273717,0
4705,4707,57,0.15910403179727564,0
4707,4705,57,0.15910403179727564,0
4707,4709,57,0.15277606765199367,0
4709,4707,57,0.15277606765199367,0
4709,5170,57,0.15870685763080702,0
4710,4712,57,0.16882761177327696,0
4710,5170,57,0.15379612851066835,0
4712,4702,57,0.16581189254467077,0
4712,4710,57,0.16882761177327696,0
4714,4719,7,0.26321513200040786,0
4714,5296,7,0.4104171753661146,0
4718,4719,7,0.15433691274992223,0
4718,4962,7,0.3137363616610207,0
4719,4714,7,0.26321513200040786,0
4719,4718,7,0.15433691274992223,0
4725,5638,7,0.1259045882211914,0
4725,5689,38R|5R|31|38|5|2|7X|21,0.2773916488310506,0
4726,3860,F,0.24949363902027197,0
4726,4513,F,0.11669519972100247,0
4726,5693,T_OWL|N_OWL|6,0.11877434390304212,0
4728,5722,76X,0.22188709831664963,0
4729,3947,43,0.41401526287193885,0
4730,3648,5,0.28618705917019027,0
4730,4732,5,0.21284427172394696,0
4732,3201,5R|5,0.17835948488385836,0
4732,3648,5R,0.49899624351500316,0
4732,4730,5,0.21284427172394696,0
4736,4231,5R|5,0.3143455298252879,0
4737,3201,5R|5,0.1559171027132389,0
4742,4231,5R|5,0.4133310858789495,0
4742,4746,5R|5,0.41243942022934915,0
4746,3499,5R|5,0.2558780776523177,0
4747,4742,5R|5,0.34899204274253737,0
4751,3499,5R|5,0.2724160000198705,0
4751,4753,5R|5,0.18225616042219117,0
4753,4211,5R|5,0.3189774822225279,0
4753,4751,5R|5,0.18225616042219117,0
4754,4758,31BX|38BX|43|38,0.12798967418587903,0
4754,5718,31BX|43,0.38059154456687294,0
4755,3042,91|28,0.42652650219242827,0
4755,3184,38R,0.7222499609347053,0
4755,3831,28R,0.449988009549866,0
4755,3887,91|28,0.41720740382751426,0
4755,4231,28R,0.8319534995434219,0
4755,4261,38BX|38,0.153909351275679,0
4755,4263,38BX|38,0.324852920041931,0
4755,4265,38R,0.6087370952936799,0
4757,4303,38R,0.5819621476282817,0
4757,4767,38,0.2996764431789173,0
4757,5817,59|60,0.11402215521539687,0
4757,6022,59|60,0.10249751734204804,0
4758,4289,38,0.28823267812551306,0
4758,4290,38BX|38,0.34993290781686487,0
4758,4293,38R,0.5826218325569854,0
4758,4754,31BX|43,0.12798967418587903,0
4758,4762,38R,0.6360594168233129,0
4758,6098,43,0.21092783959656683,0
4758,7302,31BX|38BX,4.070058107888264,0
4760,4293,38,0.15862366213995088,0
4760,4296,38,0.4068876910558877,0
4762,3649,38R,0.5036062152974731,0
4762,4290,38BX|38,0.28615957829928046,0
4762,4292,38BX|38,0.22206252796839612,0
4762,4758,38R,0.6360594168233129,0
4764,4762,38BX|38,0.29152694733409407,0
4767,4300,38,0.14264818527202214,0
4768,4297,38,0.20083466095305663,0
4768,4304,38R,0.6535281077218938,0
4769,4295,38,0.1581633103994771,0
4769,4304,38,0.28468564720940026,0
4771,3201,44,0.34536460925254114,0
4772,3220,44,0.5667778642476881,0
4773,4776,28,0.11267958653753542,0
4773,5819,76X,3.2529071042858835,0
4776,3887,28,2.4924154855475393,0
4776,6181,28,2.6141116878877586,0
4777,6181,76X,2.541749429355888,0
4779,4844,18,0.4253691425346227,0
4780,5328,18,0.3757039018968867,0
4781,6247,48,0.07540153650274037,0
4782,6453,23,0.13849614193374227,0
4783,3115,KT,0.35234110789198225,0
4783,3146,T_OWL|91,0.2027368890324127,0
4783,5902,29,0.22224339142543775,0
4783,7376,KT,0.43761673679009394,0
4784,5955,29,0.13877950989706161,0
4785,4786,29,0.20160778847004177,0
4786,4783,29,0.2052247849122125,0
4787,6277,J,1.1425838930320507,0
4787,6284,J,0.677593013832338,0
4792,5171,43,0.1779595394508512,0
4795,4799,8|8BX|91,0.2492493978000587,0
4795,4894,8|8BX|91,0.3332209330255422,0
4798,4795,8|8BX|91,0.19110238600666932,0
4799,7300,8|8BX|91,0.28469413184330267,0
4803,3621,28R,2.0569932911968465,0
4803,4881,8|43|91|54|8BX,0.33041704393355587,0
4803,5804,K_OWL,0.3005961973016237,0
4803,6268,MBUS|M_OWL,0.3125275160136599,0
4805,4803,28R,0.06442989011216192,0
4805,4816,8|43|88|91|54|8BX,0.20140131587648294,0
4808,4895,9R|9,0.25769699467124035,0
4808,4899,9R|9,0.16883374189935427,0
4810,4816,8|43|88|91|54|8BX,0.2156201494149631,0
4810,4885,8|43|88|91|54|8BX,0.3387079671240885,0
4816,4803,8|43|88|91|54|8BX,0.13722723200784787,0
4816,4810,8|43|88|91|54|8BX,0.2156201494149631,0
4817,5242,54,0.23143908722381934,0
4818,3871,8|8BX|8AX,0.19394583159529605,0
4822,4111,8|8BX|8AX,0.13697760739807666,0
4823,5462,8|8BX,0.06348889187525206,0
4826,3815,81X|76X|3,0.19153599319021905,0
4826,4818,8|8BX|8AX,0.1408526373157839,0
4827,4817,54,0.16278015342670368,0
4828,4836,57,0.2395390950182276,0
4828,5125,57,1.1849267960141872,0
4833,6954,57,0.34311222197126606,0
4836,4828,57,0.2395390950182276,0
4836,7796,57,0.5770278130930087,0
4838,6533,29,0.6372348797181556,0
4838,6954,18|29,0.3844418921578497,0
4838,7851,18,0.6797790755336334,0
4840,7808,57,0.37215855189052033,0
4844,3927,18|5R|5,0.189501983104284,0
4845,3093,19,0.09756132344230266,0
4847,4481,19,0.18289252648777116,0
4848,4850,19,0.1844885693343294,0
4850,4847,19,0.13316101338731548,0
4850,5404,5,0.2976215318085746,0
4850,7884,5,0.32902552124391615,0
4851,4302,19,0.12136877137063379,0
4851,5811,38,0.18938822974391906,0
4852,3188,44|36|43,0.2071072288556701,0
4852,3218,44|43,0.17318488657765488,0
4856,3218,66,0.1832485091494004,0
4856,4858,66,0.17860503062108135,0
4858,4856,66,0.17860503062108135,0
4858,4860,66,0.23523668392524152,0
4860,3273,66,0.10861498315453472,0
4860,4858,66,0.23523668392524152,0
4866,5076,27|60,0.15836346962698494,0
4867,4303,27,0.11268518695161919,0
4867,7301,38,0.2231332850393433,0
4868,3877,27,0.11781387693005976,0
4869,4871,27,0.11486285743745829,0
4869,5186,2|3,0.1400526687444666,0
4870,4023,27,0.0982286729203757,0
4870,5085,1,0.15395520702687948,0
4871,3814,27,0.09853586376243771,0
4871,6594,2|3,0.15253615021988817,0
4871,6613,76X,0.5755618893995089,0
4872,4866,27,0.10337979917161576,0
4872,6920,60,0.13955736404279806,0
4873,4874,18,0.0049176071949965944,0
4874,4069,18,0.5854283343432964,0
4876,5244,43,0.2722047520020279,0
4876,5249,43,0.14964732310046244,0
4878,3188,44|43,0.6642043474230558,0
4878,4032,36,0.25817076270771294,0
4878,5245,44|36|43,0.3688466433244425,0
4881,4805,8|8BX|91|43,0.26626177644630894,0
4881,5040,54,0.18047417966035448,0
4881,5794,91,0.39472852721134916,0
4881,5922,8|8BX|43,0.2927436584775221,0
4883,4890,8|43|91|54|8BX,0.1462232190986404,0
4884,4892,8|43|91|54|8BX,0.1397083557301004,0
4885,4810,8|43|88|91|54|8BX,0.3387079671240885,0
4885,4892,8|43|91|54|8BX,0.16554269136206418,0
4885,5575,88|14X|14,0.2598992621632275,0
4885,5599,14X|14,0.2808298193999882,0
4885,5601,14R,0.7374520587500444,0
4885,5610,14R,0.8750015348543314,0
4888,4795,8|8BX|91,0.4364261632933259,0
4888,6472,43,0.15852498063684325,0
4889,4890,8|8BX|91|54,0.21147040101055234,0
4890,4884,8|8BX|91|54,0.19916669779331694,0
4890,4888,8|8BX|91,0.3071259060643972,0
4890,5473,54,0.15713525325559896,0
4890,5482,43,0.10491368982593133,0
4892,4883,8|43|91|54|8BX,0.193614490483325,0
4892,4885,8|43|91|54|8BX,0.16554269136206418,0
4894,4889,8|8BX|91,0.19794442349132083,0
4895,4808,9R|9,0.25769699467124035,0
4895,6385,9R|9,0.23291972867959362,0
4899,4808,9R|9,0.16883374189935427,0
4899,6345,8|9R|9|91|8BX,0.1777724530503549,0
4899,7300,8|8BX|91,0.2853648952124935,0
4905,4016,1,0.16785147978862233,0
4905,6309,1,0.12406122331823079,0
4908,4910,29,0.17941231564499555,0
4908,4912,29,0.1794070803233427,0
4910,4908,29,0.17941231564499555,0
4910,4915,29,0.08854257450789359,0
4911,4915,54,0.2759235327675384,0
4912,4246,29,0.20546058716328963,0
4912,4908,29,0.1794070803233427,0
4913,5039,54,0.22211930585250866,0
4915,4910,29,0.08854257450789359,0
4915,4913,54,0.1693040420353688,0
4915,5961,29,0.2072093759727982,0
4915,5963,54,0.18580718166519453,0
4920,4923,21,0.3174974498216677,0
4921,4920,21,0.2676960357910767,0
4923,5652,21,0.3128667898460974,0
4924,3424,48,0.12979033468537277,0
4925,4924,48,0.12370222761285041,0
4925,4926,48,0.22430021166677133,0
4926,4925,48,0.22430021166677133,0
4926,4928,48,0.1821690575631888,0
4928,4926,48,0.1821690575631888,0
4928,4930,48,0.17939068177035566,0
4930,4928,48,0.17939068177035566,0
4930,4932,48,0.0878435004916883,0
4932,4071,48,0.20078360262549322,0
4932,4930,48,0.0878435004916883,0
4934,4935,25,0.2537881178277871,0
4935,3670,25,0.13766120620731778,0
4936,4934,25,0.15545799882855893,0
4937,6577,8|8BX|91,0.19896952595704656,0
4937,6580,56,0.08005225760123456,0
4937,6852,8|8BX|91,0.19992545378109583,0
4940,4423,N_OWL|6|7,0.29766068713912547,0
4940,4957,N_OWL|6|7,0.44503824218140525,0
4941,4618,6|7,0.29434404892210186,0
4941,5672,6|7,0.46474088102554006,0
4946,3665,33,0.1778240467421673,0
4946,4095,37|N_OWL|43,0.19065118034921014,0
4946,4957,37|N_OWL|7|43,0.28137350923878235,0
4946,4962,33|7,0.39063985008713364,0
4954,4955,6|7,0.2928756885517173,0
4955,4941,6|7,0.12161002487449434,0
4957,3662,37,0.13050179562877692,0
4957,4940,N_OWL|6|7,0.44503824218140525,0
4957,4946,N_OWL|7|43,0.28137350923878235,0
4957,5704,6,0.3141067794658158,0
